DateTime,Prediction
2026-07-28 17:42,2.132
2026-07-28 17:48,2.241
2026-07-28 17:54,2.358
2026-07-28 18:00,2.481
2026-07-28 18:06,2.609
2026-07-28 18:12,2.742
2026-07-28 18:18,2.88
2026-07-28 18:24,3.023
2026-07-28 18:30,3.168
2026-07-28 18:36,3.317
2026-07-28 18:42,3.47
2026-07-28 18:48,3.625
2026-07-28 18:54,3.783
2026-07-28 19:00,3.943
2026-07-28 19:06,4.106
2026-07-28 19:12,4.271
2026-07-28 19:18,4.439
2026-07-28 19:24,4.609
2026-07-28 19:30,4.78
2026-07-28 19:36,4.955
2026-07-28 19:42,5.131
2026-07-28 19:48,5.308
2026-07-28 19:54,5.488
2026-07-28 20:00,5.669
2026-07-28 20:06,5.851
2026-07-28 20:12,6.034
2026-07-28 20:18,6.217
2026-07-28 20:24,6.399
2026-07-28 20:30,6.582
2026-07-28 20:36,6.762
2026-07-28 20:42,6.941
2026-07-28 20:48,7.117
2026-07-28 20:54,7.289
2026-07-28 21:00,7.458
2026-07-28 21:06,7.621
2026-07-28 21:12,7.779
2026-07-28 21:18,7.93
2026-07-28 21:24,8.075
2026-07-28 21:30,8.211
2026-07-28 21:36,8.339
2026-07-28 21:42,8.458
2026-07-28 21:48,8.568
2026-07-28 21:54,8.668
2026-07-28 22:00,8.757
2026-07-28 22:06,8.836
2026-07-28 22:12,8.903
2026-07-28 22:18,8.96
2026-07-28 22:24,9.005
2026-07-28 22:30,9.039
2026-07-28 22:36,9.061
2026-07-28 22:42,9.072
2026-07-28 22:48,9.073
2026-07-28 22:54,9.062
2026-07-28 23:00,9.04
2026-07-28 23:06,9.008
2026-07-28 23:12,8.965
2026-07-28 23:18,8.912
2026-07-28 23:24,8.849
2026-07-28 23:30,8.777
2026-07-28 23:36,8.696
2026-07-28 23:42,8.606
2026-07-28 23:48,8.508
2026-07-28 23:54,8.401
2026-07-29 00:00,8.287
2026-07-29 00:06,8.166
2026-07-29 00:12,8.037
2026-07-29 00:18,7.903
2026-07-29 00:24,7.762
2026-07-29 00:30,7.615
2026-07-29 00:36,7.463
2026-07-29 00:42,7.307
2026-07-29 00:48,7.146
2026-07-29 00:54,6.98
2026-07-29 01:00,6.812
2026-07-29 01:06,6.64
2026-07-29 01:12,6.465
2026-07-29 01:18,6.288
2026-07-29 01:24,6.109
2026-07-29 01:30,5.929
2026-07-29 01:36,5.747
2026-07-29 01:42,5.563
2026-07-29 01:48,5.379
2026-07-29 01:54,5.195
2026-07-29 02:00,5.01
2026-07-29 02:06,4.825
2026-07-29 02:12,4.64
2026-07-29 02:18,4.455
2026-07-29 02:24,4.271
2026-07-29 02:30,4.087
2026-07-29 02:36,3.904
2026-07-29 02:42,3.722
2026-07-29 02:48,3.542
2026-07-29 02:54,3.362
2026-07-29 03:00,3.185
2026-07-29 03:06,3.009
2026-07-29 03:12,2.836
2026-07-29 03:18,2.665
2026-07-29 03:24,2.498
2026-07-29 03:30,2.334
2026-07-29 03:36,2.175
2026-07-29 03:42,2.02
2026-07-29 03:48,1.87
2026-07-29 03:54,1.727
2026-07-29 04:00,1.59
2026-07-29 04:06,1.46
2026-07-29 04:12,1.338
2026-07-29 04:18,1.225
2026-07-29 04:24,1.121
2026-07-29 04:30,1.027
2026-07-29 04:36,0.943
2026-07-29 04:42,0.87
2026-07-29 04:48,0.808
2026-07-29 04:54,0.757
2026-07-29 05:00,0.719
2026-07-29 05:06,0.692
2026-07-29 05:12,0.677
2026-07-29 05:18,0.674
2026-07-29 05:24,0.683
2026-07-29 05:30,0.704
2026-07-29 05:36,0.735
2026-07-29 05:42,0.778
2026-07-29 05:48,0.831
2026-07-29 05:54,0.893
2026-07-29 06:00,0.965
2026-07-29 06:06,1.046
2026-07-29 06:12,1.135
2026-07-29 06:18,1.232
2026-07-29 06:24,1.335
2026-07-29 06:30,1.445
2026-07-29 06:36,1.56
2026-07-29 06:42,1.681
2026-07-29 06:48,1.806
2026-07-29 06:54,1.936
2026-07-29 07:00,2.07
2026-07-29 07:06,2.207
2026-07-29 07:12,2.349
2026-07-29 07:18,2.493
2026-07-29 07:24,2.641
2026-07-29 07:30,2.791
2026-07-29 07:36,2.945
2026-07-29 07:42,3.101
2026-07-29 07:48,3.261
2026-07-29 07:54,3.423
2026-07-29 08:00,3.587
2026-07-29 08:06,3.755
2026-07-29 08:12,3.925
2026-07-29 08:18,4.097
2026-07-29 08:24,4.271
2026-07-29 08:30,4.447
2026-07-29 08:36,4.624
2026-07-29 08:42,4.802
2026-07-29 08:48,4.981
2026-07-29 08:54,5.16
2026-07-29 09:00,5.338
2026-07-29 09:06,5.515
2026-07-29 09:12,5.689
2026-07-29 09:18,5.861
2026-07-29 09:24,6.03
2026-07-29 09:30,6.194
2026-07-29 09:36,6.354
2026-07-29 09:42,6.508
2026-07-29 09:48,6.655
2026-07-29 09:54,6.795
2026-07-29 10:00,6.928
2026-07-29 10:06,7.052
2026-07-29 10:12,7.168
2026-07-29 10:18,7.274
2026-07-29 10:24,7.37
2026-07-29 10:30,7.456
2026-07-29 10:36,7.532
2026-07-29 10:42,7.597
2026-07-29 10:48,7.652
2026-07-29 10:54,7.696
2026-07-29 11:00,7.729
2026-07-29 11:06,7.751
2026-07-29 11:12,7.763
2026-07-29 11:18,7.765
2026-07-29 11:24,7.756
2026-07-29 11:30,7.737
2026-07-29 11:36,7.709
2026-07-29 11:42,7.671
2026-07-29 11:48,7.624
2026-07-29 11:54,7.568
2026-07-29 12:00,7.504
2026-07-29 12:06,7.431
2026-07-29 12:12,7.351
2026-07-29 12:18,7.264
2026-07-29 12:24,7.17
2026-07-29 12:30,7.069
2026-07-29 12:36,6.962
2026-07-29 12:42,6.849
2026-07-29 12:48,6.731
2026-07-29 12:54,6.608
2026-07-29 13:00,6.48
2026-07-29 13:06,6.349
2026-07-29 13:12,6.214
2026-07-29 13:18,6.075
2026-07-29 13:24,5.934
2026-07-29 13:30,5.79
2026-07-29 13:36,5.645
2026-07-29 13:42,5.497
2026-07-29 13:48,5.349
2026-07-29 13:54,5.199
2026-07-29 14:00,5.049
2026-07-29 14:06,4.898
2026-07-29 14:12,4.747
2026-07-29 14:18,4.597
2026-07-29 14:24,4.446
2026-07-29 14:30,4.296
2026-07-29 14:36,4.147
2026-07-29 14:42,3.999
2026-07-29 14:48,3.851
2026-07-29 14:54,3.705
2026-07-29 15:00,3.56
2026-07-29 15:06,3.417
2026-07-29 15:12,3.276
2026-07-29 15:18,3.136
2026-07-29 15:24,2.998
2026-07-29 15:30,2.863
2026-07-29 15:36,2.731
2026-07-29 15:42,2.602
2026-07-29 15:48,2.476
2026-07-29 15:54,2.354
2026-07-29 16:00,2.236
2026-07-29 16:06,2.124
2026-07-29 16:12,2.017
2026-07-29 16:18,1.916
2026-07-29 16:24,1.822
2026-07-29 16:30,1.735
2026-07-29 16:36,1.656
2026-07-29 16:42,1.586
2026-07-29 16:48,1.525
2026-07-29 16:54,1.473
2026-07-29 17:00,1.432
2026-07-29 17:06,1.402
2026-07-29 17:12,1.382
2026-07-29 17:18,1.374
2026-07-29 17:24,1.377
2026-07-29 17:30,1.392
2026-07-29 17:36,1.418
2026-07-29 17:42,1.457
2026-07-29 17:48,1.506
2026-07-29 17:54,1.567
2026-07-29 18:00,1.638
2026-07-29 18:06,1.72
2026-07-29 18:12,1.812
2026-07-29 18:18,1.913
2026-07-29 18:24,2.022
2026-07-29 18:30,2.14
2026-07-29 18:36,2.265
2026-07-29 18:42,2.397
2026-07-29 18:48,2.535
2026-07-29 18:54,2.678
2026-07-29 19:00,2.826
2026-07-29 19:06,2.979
2026-07-29 19:12,3.135
2026-07-29 19:18,3.295
2026-07-29 19:24,3.458
2026-07-29 19:30,3.623
2026-07-29 19:36,3.791
2026-07-29 19:42,3.961
2026-07-29 19:48,4.132
2026-07-29 19:54,4.306
2026-07-29 20:00,4.481
2026-07-29 20:06,4.657
2026-07-29 20:12,4.836
2026-07-29 20:18,5.015
2026-07-29 20:24,5.196
2026-07-29 20:30,5.378
2026-07-29 20:36,5.562
2026-07-29 20:42,5.746
2026-07-29 20:48,5.931
2026-07-29 20:54,6.116
2026-07-29 21:00,6.301
2026-07-29 21:06,6.486
2026-07-29 21:12,6.669
2026-07-29 21:18,6.852
2026-07-29 21:24,7.032
2026-07-29 21:30,7.21
2026-07-29 21:36,7.384
2026-07-29 21:42,7.555
2026-07-29 21:48,7.72
2026-07-29 21:54,7.88
2026-07-29 22:00,8.033
2026-07-29 22:06,8.18
2026-07-29 22:12,8.319
2026-07-29 22:18,8.449
2026-07-29 22:24,8.57
2026-07-29 22:30,8.681
2026-07-29 22:36,8.783
2026-07-29 22:42,8.873
2026-07-29 22:48,8.953
2026-07-29 22:54,9.021
2026-07-29 23:00,9.077
2026-07-29 23:06,9.121
2026-07-29 23:12,9.154
2026-07-29 23:18,9.175
2026-07-29 23:24,9.183
2026-07-29 23:30,9.18
2026-07-29 23:36,9.165
2026-07-29 23:42,9.138
2026-07-29 23:48,9.101
2026-07-29 23:54,9.052
2026-07-30 00:00,8.992
2026-07-30 00:06,8.922
2026-07-30 00:12,8.842
2026-07-30 00:18,8.753
2026-07-30 00:24,8.654
2026-07-30 00:30,8.546
2026-07-30 00:36,8.43
2026-07-30 00:42,8.306
2026-07-30 00:48,8.174
2026-07-30 00:54,8.035
2026-07-30 01:00,7.89
2026-07-30 01:06,7.738
2026-07-30 01:12,7.58
2026-07-30 01:18,7.418
2026-07-30 01:24,7.25
2026-07-30 01:30,7.078
2026-07-30 01:36,6.902
2026-07-30 01:42,6.722
2026-07-30 01:48,6.54
2026-07-30 01:54,6.355
2026-07-30 02:00,6.168
2026-07-30 02:06,5.979
2026-07-30 02:12,5.788
2026-07-30 02:18,5.597
2026-07-30 02:24,5.405
2026-07-30 02:30,5.213
2026-07-30 02:36,5.02
2026-07-30 02:42,4.828
2026-07-30 02:48,4.636
2026-07-30 02:54,4.446
2026-07-30 03:00,4.256
2026-07-30 03:06,4.067
2026-07-30 03:12,3.88
2026-07-30 03:18,3.694
2026-07-30 03:24,3.51
2026-07-30 03:30,3.328
2026-07-30 03:36,3.148
2026-07-30 03:42,2.97
2026-07-30 03:48,2.795
2026-07-30 03:54,2.623
2026-07-30 04:00,2.455
2026-07-30 04:06,2.29
2026-07-30 04:12,2.129
2026-07-30 04:18,1.973
2026-07-30 04:24,1.821
2026-07-30 04:30,1.676
2026-07-30 04:36,1.536
2026-07-30 04:42,1.403
2026-07-30 04:48,1.278
2026-07-30 04:54,1.161
2026-07-30 05:00,1.052
2026-07-30 05:06,0.952
2026-07-30 05:12,0.863
2026-07-30 05:18,0.783
2026-07-30 05:24,0.715
2026-07-30 05:30,0.657
2026-07-30 05:36,0.612
2026-07-30 05:42,0.579
2026-07-30 05:48,0.557
2026-07-30 05:54,0.548
2026-07-30 06:00,0.552
2026-07-30 06:06,0.568
2026-07-30 06:12,0.595
2026-07-30 06:18,0.635
2026-07-30 06:24,0.686
2026-07-30 06:30,0.748
2026-07-30 06:36,0.821
2026-07-30 06:42,0.904
2026-07-30 06:48,0.996
2026-07-30 06:54,1.097
2026-07-30 07:00,1.206
2026-07-30 07:06,1.323
2026-07-30 07:12,1.446
2026-07-30 07:18,1.576
2026-07-30 07:24,1.711
2026-07-30 07:30,1.851
2026-07-30 07:36,1.995
2026-07-30 07:42,2.144
2026-07-30 07:48,2.295
2026-07-30 07:54,2.45
2026-07-30 08:00,2.608
2026-07-30 08:06,2.769
2026-07-30 08:12,2.932
2026-07-30 08:18,3.097
2026-07-30 08:24,3.265
2026-07-30 08:30,3.434
2026-07-30 08:36,3.606
2026-07-30 08:42,3.78
2026-07-30 08:48,3.955
2026-07-30 08:54,4.132
2026-07-30 09:00,4.311
2026-07-30 09:06,4.49
2026-07-30 09:12,4.672
2026-07-30 09:18,4.854
2026-07-30 09:24,5.036
2026-07-30 09:30,5.219
2026-07-30 09:36,5.401
2026-07-30 09:42,5.582
2026-07-30 09:48,5.761
2026-07-30 09:54,5.939
2026-07-30 10:00,6.114
2026-07-30 10:06,6.285
2026-07-30 10:12,6.451
2026-07-30 10:18,6.613
2026-07-30 10:24,6.769
2026-07-30 10:30,6.918
2026-07-30 10:36,7.06
2026-07-30 10:42,7.195
2026-07-30 10:48,7.32
2026-07-30 10:54,7.436
2026-07-30 11:00,7.543
2026-07-30 11:06,7.639
2026-07-30 11:12,7.725
2026-07-30 11:18,7.8
2026-07-30 11:24,7.864
2026-07-30 11:30,7.916
2026-07-30 11:36,7.957
2026-07-30 11:42,7.987
2026-07-30 11:48,8.005
2026-07-30 11:54,8.012
2026-07-30 12:00,8.007
2026-07-30 12:06,7.992
2026-07-30 12:12,7.966
2026-07-30 12:18,7.93
2026-07-30 12:24,7.883
2026-07-30 12:30,7.827
2026-07-30 12:36,7.761
2026-07-30 12:42,7.686
2026-07-30 12:48,7.603
2026-07-30 12:54,7.511
2026-07-30 13:00,7.412
2026-07-30 13:06,7.305
2026-07-30 13:12,7.192
2026-07-30 13:18,7.072
2026-07-30 13:24,6.946
2026-07-30 13:30,6.815
2026-07-30 13:36,6.678
2026-07-30 13:42,6.537
2026-07-30 13:48,6.392
2026-07-30 13:54,6.243
2026-07-30 14:00,6.091
2026-07-30 14:06,5.936
2026-07-30 14:12,5.778
2026-07-30 14:18,5.619
2026-07-30 14:24,5.458
2026-07-30 14:30,5.297
2026-07-30 14:36,5.134
2026-07-30 14:42,4.971
2026-07-30 14:48,4.808
2026-07-30 14:54,4.646
2026-07-30 15:00,4.484
2026-07-30 15:06,4.323
2026-07-30 15:12,4.163
2026-07-30 15:18,4.004
2026-07-30 15:24,3.848
2026-07-30 15:30,3.693
2026-07-30 15:36,3.539
2026-07-30 15:42,3.389
2026-07-30 15:48,3.24
2026-07-30 15:54,3.094
2026-07-30 16:00,2.95
2026-07-30 16:06,2.81
2026-07-30 16:12,2.673
2026-07-30 16:18,2.539
2026-07-30 16:24,2.409
2026-07-30 16:30,2.283
2026-07-30 16:36,2.161
2026-07-30 16:42,2.044
2026-07-30 16:48,1.933
2026-07-30 16:54,1.827
2026-07-30 17:00,1.728
2026-07-30 17:06,1.636
2026-07-30 17:12,1.551
2026-07-30 17:18,1.474
2026-07-30 17:24,1.406
2026-07-30 17:30,1.346
2026-07-30 17:36,1.297
2026-07-30 17:42,1.258
2026-07-30 17:48,1.229
2026-07-30 17:54,1.212
2026-07-30 18:00,1.206
2026-07-30 18:06,1.212
2026-07-30 18:12,1.229
2026-07-30 18:18,1.259
2026-07-30 18:24,1.3
2026-07-30 18:30,1.354
2026-07-30 18:36,1.419
2026-07-30 18:42,1.495
2026-07-30 18:48,1.582
2026-07-30 18:54,1.68
2026-07-30 19:00,1.788
2026-07-30 19:06,1.905
2026-07-30 19:12,2.031
2026-07-30 19:18,2.164
2026-07-30 19:24,2.306
2026-07-30 19:30,2.454
2026-07-30 19:36,2.608
2026-07-30 19:42,2.767
2026-07-30 19:48,2.93
2026-07-30 19:54,3.098
2026-07-30 20:00,3.27
2026-07-30 20:06,3.444
2026-07-30 20:12,3.62
2026-07-30 20:18,3.799
2026-07-30 20:24,3.98
2026-07-30 20:30,4.162
2026-07-30 20:36,4.345
2026-07-30 20:42,4.529
2026-07-30 20:48,4.714
2026-07-30 20:54,4.9
2026-07-30 21:00,5.087
2026-07-30 21:06,5.274
2026-07-30 21:12,5.462
2026-07-30 21:18,5.65
2026-07-30 21:24,5.838
2026-07-30 21:30,6.026
2026-07-30 21:36,6.214
2026-07-30 21:42,6.402
2026-07-30 21:48,6.588
2026-07-30 21:54,6.773
2026-07-30 22:00,6.956
2026-07-30 22:06,7.137
2026-07-30 22:12,7.315
2026-07-30 22:18,7.49
2026-07-30 22:24,7.66
2026-07-30 22:30,7.825
2026-07-30 22:36,7.984
2026-07-30 22:42,8.138
2026-07-30 22:48,8.284
2026-07-30 22:54,8.422
2026-07-30 23:00,8.551
2026-07-30 23:06,8.672
2026-07-30 23:12,8.782
2026-07-30 23:18,8.882
2026-07-30 23:24,8.971
2026-07-30 23:30,9.049
2026-07-30 23:36,9.115
2026-07-30 23:42,9.169
2026-07-30 23:48,9.211
2026-07-30 23:54,9.24
2026-07-31 00:00,9.257
2026-07-31 00:06,9.261
2026-07-31 00:12,9.253
2026-07-31 00:18,9.232
2026-07-31 00:24,9.199
2026-07-31 00:30,9.155
2026-07-31 00:36,9.099
2026-07-31 00:42,9.032
2026-07-31 00:48,8.953
2026-07-31 00:54,8.865
2026-07-31 01:00,8.766
2026-07-31 01:06,8.657
2026-07-31 01:12,8.54
2026-07-31 01:18,8.413
2026-07-31 01:24,8.279
2026-07-31 01:30,8.136
2026-07-31 01:36,7.986
2026-07-31 01:42,7.83
2026-07-31 01:48,7.667
2026-07-31 01:54,7.498
2026-07-31 02:00,7.324
2026-07-31 02:06,7.145
2026-07-31 02:12,6.961
2026-07-31 02:18,6.774
2026-07-31 02:24,6.583
2026-07-31 02:30,6.389
2026-07-31 02:36,6.193
2026-07-31 02:42,5.995
2026-07-31 02:48,5.796
2026-07-31 02:54,5.595
2026-07-31 03:00,5.394
2026-07-31 03:06,5.193
2026-07-31 03:12,4.992
2026-07-31 03:18,4.791
2026-07-31 03:24,4.592
2026-07-31 03:30,4.393
2026-07-31 03:36,4.197
2026-07-31 03:42,4.002
2026-07-31 03:48,3.809
2026-07-31 03:54,3.618
2026-07-31 04:00,3.43
2026-07-31 04:06,3.245
2026-07-31 04:12,3.063
2026-07-31 04:18,2.883
2026-07-31 04:24,2.708
2026-07-31 04:30,2.535
2026-07-31 04:36,2.367
2026-07-31 04:42,2.203
2026-07-31 04:48,2.043
2026-07-31 04:54,1.888
2026-07-31 05:00,1.738
2026-07-31 05:06,1.594
2026-07-31 05:12,1.455
2026-07-31 05:18,1.323
2026-07-31 05:24,1.199
2026-07-31 05:30,1.081
2026-07-31 05:36,0.972
2026-07-31 05:42,0.872
2026-07-31 05:48,0.78
2026-07-31 05:54,0.699
2026-07-31 06:00,0.628
2026-07-31 06:06,0.568
2026-07-31 06:12,0.519
2026-07-31 06:18,0.481
2026-07-31 06:24,0.456
2026-07-31 06:30,0.443
2026-07-31 06:36,0.443
2026-07-31 06:42,0.455
2026-07-31 06:48,0.48
2026-07-31 06:54,0.517
2026-07-31 07:00,0.566
2026-07-31 07:06,0.628
2026-07-31 07:12,0.701
2026-07-31 07:18,0.785
2026-07-31 07:24,0.879
2026-07-31 07:30,0.984
2026-07-31 07:36,1.098
2026-07-31 07:42,1.221
2026-07-31 07:48,1.352
2026-07-31 07:54,1.491
2026-07-31 08:00,1.635
2026-07-31 08:06,1.786
2026-07-31 08:12,1.942
2026-07-31 08:18,2.103
2026-07-31 08:24,2.267
2026-07-31 08:30,2.435
2026-07-31 08:36,2.606
2026-07-31 08:42,2.78
2026-07-31 08:48,2.956
2026-07-31 08:54,3.133
2026-07-31 09:00,3.313
2026-07-31 09:06,3.494
2026-07-31 09:12,3.676
2026-07-31 09:18,3.859
2026-07-31 09:24,4.043
2026-07-31 09:30,4.228
2026-07-31 09:36,4.414
2026-07-31 09:42,4.601
2026-07-31 09:48,4.787
2026-07-31 09:54,4.975
2026-07-31 10:00,5.162
2026-07-31 10:06,5.349
2026-07-31 10:12,5.535
2026-07-31 10:18,5.72
2026-07-31 10:24,5.903
2026-07-31 10:30,6.085
2026-07-31 10:36,6.264
2026-07-31 10:42,6.439
2026-07-31 10:48,6.611
2026-07-31 10:54,6.778
2026-07-31 11:00,6.94
2026-07-31 11:06,7.096
2026-07-31 11:12,7.245
2026-07-31 11:18,7.386
2026-07-31 11:24,7.519
2026-07-31 11:30,7.644
2026-07-31 11:36,7.759
2026-07-31 11:42,7.864
2026-07-31 11:48,7.958
2026-07-31 11:54,8.042
2026-07-31 12:00,8.114
2026-07-31 12:06,8.174
2026-07-31 12:12,8.223
2026-07-31 12:18,8.26
2026-07-31 12:24,8.284
2026-07-31 12:30,8.297
2026-07-31 12:36,8.297
2026-07-31 12:42,8.286
2026-07-31 12:48,8.263
2026-07-31 12:54,8.229
2026-07-31 13:00,8.184
2026-07-31 13:06,8.128
2026-07-31 13:12,8.062
2026-07-31 13:18,7.985
2026-07-31 13:24,7.899
2026-07-31 13:30,7.804
2026-07-31 13:36,7.7
2026-07-31 13:42,7.588
2026-07-31 13:48,7.468
2026-07-31 13:54,7.341
2026-07-31 14:00,7.207
2026-07-31 14:06,7.067
2026-07-31 14:12,6.921
2026-07-31 14:18,6.77
2026-07-31 14:24,6.613
2026-07-31 14:30,6.453
2026-07-31 14:36,6.289
2026-07-31 14:42,6.121
2026-07-31 14:48,5.95
2026-07-31 14:54,5.778
2026-07-31 15:00,5.603
2026-07-31 15:06,5.427
2026-07-31 15:12,5.25
2026-07-31 15:18,5.072
2026-07-31 15:24,4.895
2026-07-31 15:30,4.718
2026-07-31 15:36,4.542
2026-07-31 15:42,4.367
2026-07-31 15:48,4.194
2026-07-31 15:54,4.022
2026-07-31 16:00,3.853
2026-07-31 16:06,3.686
2026-07-31 16:12,3.521
2026-07-31 16:18,3.36
2026-07-31 16:24,3.202
2026-07-31 16:30,3.047
2026-07-31 16:36,2.895
2026-07-31 16:42,2.747
2026-07-31 16:48,2.603
2026-07-31 16:54,2.464
2026-07-31 17:00,2.328
2026-07-31 17:06,2.197
2026-07-31 17:12,2.071
2026-07-31 17:18,1.95
2026-07-31 17:24,1.834
2026-07-31 17:30,1.724
2026-07-31 17:36,1.62
2026-07-31 17:42,1.523
2026-07-31 17:48,1.433
2026-07-31 17:54,1.35
2026-07-31 18:00,1.276
2026-07-31 18:06,1.21
2026-07-31 18:12,1.153
2026-07-31 18:18,1.106
2026-07-31 18:24,1.069
2026-07-31 18:30,1.043
2026-07-31 18:36,1.028
2026-07-31 18:42,1.024
2026-07-31 18:48,1.031
2026-07-31 18:54,1.051
2026-07-31 19:00,1.082
2026-07-31 19:06,1.126
2026-07-31 19:12,1.182
2026-07-31 19:18,1.25
2026-07-31 19:24,1.33
2026-07-31 19:30,1.421
2026-07-31 19:36,1.523
2026-07-31 19:42,1.636
2026-07-31 19:48,1.759
2026-07-31 19:54,1.891
2026-07-31 20:00,2.032
2026-07-31 20:06,2.181
2026-07-31 20:12,2.338
2026-07-31 20:18,2.501
2026-07-31 20:24,2.67
2026-07-31 20:30,2.844
2026-07-31 20:36,3.022
2026-07-31 20:42,3.205
2026-07-31 20:48,3.39
2026-07-31 20:54,3.578
2026-07-31 21:00,3.768
2026-07-31 21:06,3.96
2026-07-31 21:12,4.152
2026-07-31 21:18,4.346
2026-07-31 21:24,4.54
2026-07-31 21:30,4.734
2026-07-31 21:36,4.928
2026-07-31 21:42,5.123
2026-07-31 21:48,5.317
2026-07-31 21:54,5.51
2026-07-31 22:00,5.703
2026-07-31 22:06,5.896
2026-07-31 22:12,6.087
2026-07-31 22:18,6.277
2026-07-31 22:24,6.466
2026-07-31 22:30,6.654
2026-07-31 22:36,6.839
2026-07-31 22:42,7.022
2026-07-31 22:48,7.202
2026-07-31 22:54,7.379
2026-07-31 23:00,7.553
2026-07-31 23:06,7.721
2026-07-31 23:12,7.885
2026-07-31 23:18,8.042
2026-07-31 23:24,8.194
2026-07-31 23:30,8.338
2026-07-31 23:36,8.474
2026-07-31 23:42,8.602
2026-07-31 23:48,8.72
2026-07-31 23:54,8.829
2026-08-01 00:00,8.927
2026-08-01 00:06,9.014
2026-08-01 00:12,9.09
2026-08-01 00:18,9.154
2026-08-01 00:24,9.206
2026-08-01 00:30,9.245
2026-08-01 00:36,9.272
2026-08-01 00:42,9.285
2026-08-01 00:48,9.286
2026-08-01 00:54,9.274
2026-08-01 01:00,9.25
2026-08-01 01:06,9.213
2026-08-01 01:12,9.163
2026-08-01 01:18,9.102
2026-08-01 01:24,9.029
2026-08-01 01:30,8.944
2026-08-01 01:36,8.849
2026-08-01 01:42,8.743
2026-08-01 01:48,8.627
2026-08-01 01:54,8.501
2026-08-01 02:00,8.366
2026-08-01 02:06,8.223
2026-08-01 02:12,8.071
2026-08-01 02:18,7.912
2026-08-01 02:24,7.746
2026-08-01 02:30,7.573
2026-08-01 02:36,7.394
2026-08-01 02:42,7.21
2026-08-01 02:48,7.021
2026-08-01 02:54,6.827
2026-08-01 03:00,6.63
2026-08-01 03:06,6.429
2026-08-01 03:12,6.225
2026-08-01 03:18,6.019
2026-08-01 03:24,5.812
2026-08-01 03:30,5.603
2026-08-01 03:36,5.393
2026-08-01 03:42,5.184
2026-08-01 03:48,4.974
2026-08-01 03:54,4.766
2026-08-01 04:00,4.558
2026-08-01 04:06,4.352
2026-08-01 04:12,4.149
2026-08-01 04:18,3.947
2026-08-01 04:24,3.749
2026-08-01 04:30,3.553
2026-08-01 04:36,3.361
2026-08-01 04:42,3.172
2026-08-01 04:48,2.987
2026-08-01 04:54,2.806
2026-08-01 05:00,2.629
2026-08-01 05:06,2.456
2026-08-01 05:12,2.289
2026-08-01 05:18,2.125
2026-08-01 05:24,1.967
2026-08-01 05:30,1.814
2026-08-01 05:36,1.667
2026-08-01 05:42,1.525
2026-08-01 05:48,1.39
2026-08-01 05:54,1.26
2026-08-01 06:00,1.138
2026-08-01 06:06,1.023
2026-08-01 06:12,0.915
2026-08-01 06:18,0.816
2026-08-01 06:24,0.726
2026-08-01 06:30,0.644
2026-08-01 06:36,0.572
2026-08-01 06:42,0.51
2026-08-01 06:48,0.459
2026-08-01 06:54,0.419
2026-08-01 07:00,0.391
2026-08-01 07:06,0.374
2026-08-01 07:12,0.37
2026-08-01 07:18,0.378
2026-08-01 07:24,0.399
2026-08-01 07:30,0.432
2026-08-01 07:36,0.478
2026-08-01 07:42,0.537
2026-08-01 07:48,0.608
2026-08-01 07:54,0.69
2026-08-01 08:00,0.785
2026-08-01 08:06,0.891
2026-08-01 08:12,1.007
2026-08-01 08:18,1.134
2026-08-01 08:24,1.269
2026-08-01 08:30,1.414
2026-08-01 08:36,1.566
2026-08-01 08:42,1.726
2026-08-01 08:48,1.892
2026-08-01 08:54,2.063
2026-08-01 09:00,2.24
2026-08-01 09:06,2.42
2026-08-01 09:12,2.604
2026-08-01 09:18,2.791
2026-08-01 09:24,2.981
2026-08-01 09:30,3.172
2026-08-01 09:36,3.365
2026-08-01 09:42,3.559
2026-08-01 09:48,3.753
2026-08-01 09:54,3.948
2026-08-01 10:00,4.143
2026-08-01 10:06,4.339
2026-08-01 10:12,4.534
2026-08-01 10:18,4.729
2026-08-01 10:24,4.923
2026-08-01 10:30,5.117
2026-08-01 10:36,5.309
2026-08-01 10:42,5.501
2026-08-01 10:48,5.692
2026-08-01 10:54,5.881
2026-08-01 11:00,6.068
2026-08-01 11:06,6.253
2026-08-01 11:12,6.435
2026-08-01 11:18,6.614
2026-08-01 11:24,6.79
2026-08-01 11:30,6.961
2026-08-01 11:36,7.127
2026-08-01 11:42,7.287
2026-08-01 11:48,7.442
2026-08-01 11:54,7.589
2026-08-01 12:00,7.729
2026-08-01 12:06,7.861
2026-08-01 12:12,7.984
2026-08-01 12:18,8.097
2026-08-01 12:24,8.2
2026-08-01 12:30,8.292
2026-08-01 12:36,8.373
2026-08-01 12:42,8.443
2026-08-01 12:48,8.501
2026-08-01 12:54,8.546
2026-08-01 13:00,8.58
2026-08-01 13:06,8.6
2026-08-01 13:12,8.609
2026-08-01 13:18,8.605
2026-08-01 13:24,8.588
2026-08-01 13:30,8.559
2026-08-01 13:36,8.518
2026-08-01 13:42,8.466
2026-08-01 13:48,8.402
2026-08-01 13:54,8.326
2026-08-01 14:00,8.241
2026-08-01 14:06,8.145
2026-08-01 14:12,8.039
2026-08-01 14:18,7.924
2026-08-01 14:24,7.8
2026-08-01 14:30,7.668
2026-08-01 14:36,7.528
2026-08-01 14:42,7.38
2026-08-01 14:48,7.226
