DateTime,Prediction
2025-09-27 13:54,8.371
2025-09-27 14:00,8.461
2025-09-27 14:06,8.542
2025-09-27 14:12,8.613
2025-09-27 14:18,8.675
2025-09-27 14:24,8.726
2025-09-27 14:30,8.766
2025-09-27 14:36,8.796
2025-09-27 14:42,8.814
2025-09-27 14:48,8.821
2025-09-27 14:54,8.817
2025-09-27 15:00,8.801
2025-09-27 15:06,8.773
2025-09-27 15:12,8.735
2025-09-27 15:18,8.685
2025-09-27 15:24,8.624
2025-09-27 15:30,8.554
2025-09-27 15:36,8.472
2025-09-27 15:42,8.381
2025-09-27 15:48,8.281
2025-09-27 15:54,8.172
2025-09-27 16:00,8.054
2025-09-27 16:06,7.928
2025-09-27 16:12,7.795
2025-09-27 16:18,7.655
2025-09-27 16:24,7.508
2025-09-27 16:30,7.356
2025-09-27 16:36,7.198
2025-09-27 16:42,7.035
2025-09-27 16:48,6.867
2025-09-27 16:54,6.696
2025-09-27 17:00,6.521
2025-09-27 17:06,6.344
2025-09-27 17:12,6.164
2025-09-27 17:18,5.983
2025-09-27 17:24,5.8
2025-09-27 17:30,5.616
2025-09-27 17:36,5.432
2025-09-27 17:42,5.248
2025-09-27 17:48,5.065
2025-09-27 17:54,4.882
2025-09-27 18:00,4.701
2025-09-27 18:06,4.522
2025-09-27 18:12,4.344
2025-09-27 18:18,4.169
2025-09-27 18:24,3.996
2025-09-27 18:30,3.827
2025-09-27 18:36,3.66
2025-09-27 18:42,3.497
2025-09-27 18:48,3.337
2025-09-27 18:54,3.181
2025-09-27 19:00,3.028
2025-09-27 19:06,2.879
2025-09-27 19:12,2.734
2025-09-27 19:18,2.593
2025-09-27 19:24,2.456
2025-09-27 19:30,2.323
2025-09-27 19:36,2.194
2025-09-27 19:42,2.07
2025-09-27 19:48,1.95
2025-09-27 19:54,1.836
2025-09-27 20:00,1.726
2025-09-27 20:06,1.621
2025-09-27 20:12,1.522
2025-09-27 20:18,1.43
2025-09-27 20:24,1.343
2025-09-27 20:30,1.264
2025-09-27 20:36,1.192
2025-09-27 20:42,1.127
2025-09-27 20:48,1.071
2025-09-27 20:54,1.024
2025-09-27 21:00,0.985
2025-09-27 21:06,0.956
2025-09-27 21:12,0.938
2025-09-27 21:18,0.929
2025-09-27 21:24,0.931
2025-09-27 21:30,0.944
2025-09-27 21:36,0.968
2025-09-27 21:42,1.003
2025-09-27 21:48,1.048
2025-09-27 21:54,1.105
2025-09-27 22:00,1.172
2025-09-27 22:06,1.249
2025-09-27 22:12,1.336
2025-09-27 22:18,1.433
2025-09-27 22:24,1.538
2025-09-27 22:30,1.652
2025-09-27 22:36,1.773
2025-09-27 22:42,1.901
2025-09-27 22:48,2.035
2025-09-27 22:54,2.175
2025-09-27 23:00,2.319
2025-09-27 23:06,2.467
2025-09-27 23:12,2.619
2025-09-27 23:18,2.773
2025-09-27 23:24,2.929
2025-09-27 23:30,3.086
2025-09-27 23:36,3.245
2025-09-27 23:42,3.404
2025-09-27 23:48,3.564
2025-09-27 23:54,3.723
2025-09-28 00:00,3.882
2025-09-28 00:06,4.041
2025-09-28 00:12,4.2
2025-09-28 00:18,4.357
2025-09-28 00:24,4.514
2025-09-28 00:30,4.671
2025-09-28 00:36,4.826
2025-09-28 00:42,4.981
2025-09-28 00:48,5.135
2025-09-28 00:54,5.288
2025-09-28 01:00,5.44
2025-09-28 01:06,5.591
2025-09-28 01:12,5.741
2025-09-28 01:18,5.888
2025-09-28 01:24,6.034
2025-09-28 01:30,6.177
2025-09-28 01:36,6.318
2025-09-28 01:42,6.455
2025-09-28 01:48,6.588
2025-09-28 01:54,6.717
2025-09-28 02:00,6.841
2025-09-28 02:06,6.96
2025-09-28 02:12,7.072
2025-09-28 02:18,7.177
2025-09-28 02:24,7.275
2025-09-28 02:30,7.365
2025-09-28 02:36,7.446
2025-09-28 02:42,7.519
2025-09-28 02:48,7.582
2025-09-28 02:54,7.635
2025-09-28 03:00,7.679
2025-09-28 03:06,7.712
2025-09-28 03:12,7.734
2025-09-28 03:18,7.746
2025-09-28 03:24,7.748
2025-09-28 03:30,7.739
2025-09-28 03:36,7.72
2025-09-28 03:42,7.69
2025-09-28 03:48,7.65
2025-09-28 03:54,7.601
2025-09-28 04:00,7.543
2025-09-28 04:06,7.475
2025-09-28 04:12,7.399
2025-09-28 04:18,7.315
2025-09-28 04:24,7.223
2025-09-28 04:30,7.124
2025-09-28 04:36,7.018
2025-09-28 04:42,6.906
2025-09-28 04:48,6.788
2025-09-28 04:54,6.665
2025-09-28 05:00,6.537
2025-09-28 05:06,6.404
2025-09-28 05:12,6.268
2025-09-28 05:18,6.129
2025-09-28 05:24,5.987
2025-09-28 05:30,5.842
2025-09-28 05:36,5.696
2025-09-28 05:42,5.548
2025-09-28 05:48,5.4
2025-09-28 05:54,5.251
2025-09-28 06:00,5.101
2025-09-28 06:06,4.953
2025-09-28 06:12,4.805
2025-09-28 06:18,4.658
2025-09-28 06:24,4.512
2025-09-28 06:30,4.369
2025-09-28 06:36,4.227
2025-09-28 06:42,4.088
2025-09-28 06:48,3.952
2025-09-28 06:54,3.818
2025-09-28 07:00,3.688
2025-09-28 07:06,3.561
2025-09-28 07:12,3.437
2025-09-28 07:18,3.317
2025-09-28 07:24,3.2
2025-09-28 07:30,3.086
2025-09-28 07:36,2.977
2025-09-28 07:42,2.871
2025-09-28 07:48,2.769
2025-09-28 07:54,2.671
2025-09-28 08:00,2.577
2025-09-28 08:06,2.486
2025-09-28 08:12,2.401
2025-09-28 08:18,2.319
2025-09-28 08:24,2.242
2025-09-28 08:30,2.17
2025-09-28 08:36,2.103
2025-09-28 08:42,2.042
2025-09-28 08:48,1.986
2025-09-28 08:54,1.937
2025-09-28 09:00,1.894
2025-09-28 09:06,1.859
2025-09-28 09:12,1.831
2025-09-28 09:18,1.81
2025-09-28 09:24,1.799
2025-09-28 09:30,1.796
2025-09-28 09:36,1.802
2025-09-28 09:42,1.818
2025-09-28 09:48,1.843
2025-09-28 09:54,1.878
2025-09-28 10:00,1.924
2025-09-28 10:06,1.979
2025-09-28 10:12,2.045
2025-09-28 10:18,2.12
2025-09-28 10:24,2.205
2025-09-28 10:30,2.3
2025-09-28 10:36,2.403
2025-09-28 10:42,2.515
2025-09-28 10:48,2.635
2025-09-28 10:54,2.763
2025-09-28 11:00,2.897
2025-09-28 11:06,3.037
2025-09-28 11:12,3.182
2025-09-28 11:18,3.332
2025-09-28 11:24,3.486
2025-09-28 11:30,3.643
2025-09-28 11:36,3.802
2025-09-28 11:42,3.963
2025-09-28 11:48,4.126
2025-09-28 11:54,4.289
2025-09-28 12:00,4.452
2025-09-28 12:06,4.615
2025-09-28 12:12,4.778
2025-09-28 12:18,4.94
2025-09-28 12:24,5.1
2025-09-28 12:30,5.26
2025-09-28 12:36,5.418
2025-09-28 12:42,5.575
2025-09-28 12:48,5.73
2025-09-28 12:54,5.884
2025-09-28 13:00,6.036
2025-09-28 13:06,6.187
2025-09-28 13:12,6.337
2025-09-28 13:18,6.484
2025-09-28 13:24,6.63
2025-09-28 13:30,6.775
2025-09-28 13:36,6.917
2025-09-28 13:42,7.056
2025-09-28 13:48,7.194
2025-09-28 13:54,7.328
2025-09-28 14:00,7.458
2025-09-28 14:06,7.585
2025-09-28 14:12,7.708
2025-09-28 14:18,7.825
2025-09-28 14:24,7.938
2025-09-28 14:30,8.044
2025-09-28 14:36,8.143
2025-09-28 14:42,8.235
2025-09-28 14:48,8.319
2025-09-28 14:54,8.395
2025-09-28 15:00,8.462
2025-09-28 15:06,8.52
2025-09-28 15:12,8.568
2025-09-28 15:18,8.606
2025-09-28 15:24,8.633
2025-09-28 15:30,8.65
2025-09-28 15:36,8.655
2025-09-28 15:42,8.65
2025-09-28 15:48,8.634
2025-09-28 15:54,8.607
2025-09-28 16:00,8.57
2025-09-28 16:06,8.522
2025-09-28 16:12,8.464
2025-09-28 16:18,8.395
2025-09-28 16:24,8.317
2025-09-28 16:30,8.23
2025-09-28 16:36,8.134
2025-09-28 16:42,8.03
2025-09-28 16:48,7.917
2025-09-28 16:54,7.797
2025-09-28 17:00,7.67
2025-09-28 17:06,7.537
2025-09-28 17:12,7.397
2025-09-28 17:18,7.252
2025-09-28 17:24,7.102
2025-09-28 17:30,6.948
2025-09-28 17:36,6.789
2025-09-28 17:42,6.627
2025-09-28 17:48,6.462
2025-09-28 17:54,6.294
2025-09-28 18:00,6.124
2025-09-28 18:06,5.952
2025-09-28 18:12,5.779
2025-09-28 18:18,5.606
2025-09-28 18:24,5.432
2025-09-28 18:30,5.258
2025-09-28 18:36,5.085
2025-09-28 18:42,4.912
2025-09-28 18:48,4.741
2025-09-28 18:54,4.572
2025-09-28 19:00,4.404
2025-09-28 19:06,4.239
2025-09-28 19:12,4.076
2025-09-28 19:18,3.916
2025-09-28 19:24,3.758
2025-09-28 19:30,3.604
2025-09-28 19:36,3.453
2025-09-28 19:42,3.305
2025-09-28 19:48,3.161
2025-09-28 19:54,3.02
2025-09-28 20:00,2.883
2025-09-28 20:06,2.75
2025-09-28 20:12,2.62
2025-09-28 20:18,2.494
2025-09-28 20:24,2.372
2025-09-28 20:30,2.255
2025-09-28 20:36,2.141
2025-09-28 20:42,2.032
2025-09-28 20:48,1.927
2025-09-28 20:54,1.828
2025-09-28 21:00,1.733
2025-09-28 21:06,1.644
2025-09-28 21:12,1.561
2025-09-28 21:18,1.484
2025-09-28 21:24,1.414
2025-09-28 21:30,1.351
2025-09-28 21:36,1.295
2025-09-28 21:42,1.247
2025-09-28 21:48,1.208
2025-09-28 21:54,1.178
2025-09-28 22:00,1.156
2025-09-28 22:06,1.145
2025-09-28 22:12,1.143
2025-09-28 22:18,1.151
2025-09-28 22:24,1.17
2025-09-28 22:30,1.199
2025-09-28 22:36,1.238
2025-09-28 22:42,1.287
2025-09-28 22:48,1.346
2025-09-28 22:54,1.415
2025-09-28 23:00,1.494
2025-09-28 23:06,1.581
2025-09-28 23:12,1.677
2025-09-28 23:18,1.78
2025-09-28 23:24,1.891
2025-09-28 23:30,2.009
2025-09-28 23:36,2.132
2025-09-28 23:42,2.261
2025-09-28 23:48,2.394
2025-09-28 23:54,2.531
2025-09-29 00:00,2.671
2025-09-29 00:06,2.813
2025-09-29 00:12,2.958
2025-09-29 00:18,3.104
2025-09-29 00:24,3.251
2025-09-29 00:30,3.399
2025-09-29 00:36,3.547
2025-09-29 00:42,3.695
2025-09-29 00:48,3.843
2025-09-29 00:54,3.99
2025-09-29 01:00,4.137
2025-09-29 01:06,4.284
2025-09-29 01:12,4.429
2025-09-29 01:18,4.575
2025-09-29 01:24,4.719
2025-09-29 01:30,4.864
2025-09-29 01:36,5.007
2025-09-29 01:42,5.15
2025-09-29 01:48,5.292
2025-09-29 01:54,5.433
2025-09-29 02:00,5.573
2025-09-29 02:06,5.711
2025-09-29 02:12,5.848
2025-09-29 02:18,5.983
2025-09-29 02:24,6.116
2025-09-29 02:30,6.246
2025-09-29 02:36,6.373
2025-09-29 02:42,6.495
2025-09-29 02:48,6.614
2025-09-29 02:54,6.727
2025-09-29 03:00,6.835
2025-09-29 03:06,6.936
2025-09-29 03:12,7.031
2025-09-29 03:18,7.119
2025-09-29 03:24,7.198
2025-09-29 03:30,7.27
2025-09-29 03:36,7.333
2025-09-29 03:42,7.386
2025-09-29 03:48,7.43
2025-09-29 03:54,7.465
2025-09-29 04:00,7.49
2025-09-29 04:06,7.505
2025-09-29 04:12,7.51
2025-09-29 04:18,7.505
2025-09-29 04:24,7.49
2025-09-29 04:30,7.466
2025-09-29 04:36,7.432
2025-09-29 04:42,7.389
2025-09-29 04:48,7.337
2025-09-29 04:54,7.277
2025-09-29 05:00,7.209
2025-09-29 05:06,7.133
2025-09-29 05:12,7.05
2025-09-29 05:18,6.959
2025-09-29 05:24,6.863
2025-09-29 05:30,6.761
2025-09-29 05:36,6.653
2025-09-29 05:42,6.54
2025-09-29 05:48,6.422
2025-09-29 05:54,6.301
2025-09-29 06:00,6.176
2025-09-29 06:06,6.048
2025-09-29 06:12,5.917
2025-09-29 06:18,5.783
2025-09-29 06:24,5.648
2025-09-29 06:30,5.511
2025-09-29 06:36,5.374
2025-09-29 06:42,5.236
2025-09-29 06:48,5.097
2025-09-29 06:54,4.959
2025-09-29 07:00,4.821
2025-09-29 07:06,4.685
2025-09-29 07:12,4.549
2025-09-29 07:18,4.416
2025-09-29 07:24,4.284
2025-09-29 07:30,4.154
2025-09-29 07:36,4.027
2025-09-29 07:42,3.902
2025-09-29 07:48,3.78
2025-09-29 07:54,3.661
2025-09-29 08:00,3.545
2025-09-29 08:06,3.432
2025-09-29 08:12,3.323
2025-09-29 08:18,3.217
2025-09-29 08:24,3.114
2025-09-29 08:30,3.015
2025-09-29 08:36,2.919
2025-09-29 08:42,2.826
2025-09-29 08:48,2.738
2025-09-29 08:54,2.653
2025-09-29 09:00,2.572
2025-09-29 09:06,2.494
2025-09-29 09:12,2.421
2025-09-29 09:18,2.353
2025-09-29 09:24,2.289
2025-09-29 09:30,2.229
2025-09-29 09:36,2.175
2025-09-29 09:42,2.127
2025-09-29 09:48,2.085
2025-09-29 09:54,2.049
2025-09-29 10:00,2.019
2025-09-29 10:06,1.997
2025-09-29 10:12,1.983
2025-09-29 10:18,1.977
2025-09-29 10:24,1.979
2025-09-29 10:30,1.99
2025-09-29 10:36,2.009
2025-09-29 10:42,2.039
2025-09-29 10:48,2.077
2025-09-29 10:54,2.125
2025-09-29 11:00,2.183
2025-09-29 11:06,2.25
2025-09-29 11:12,2.326
2025-09-29 11:18,2.411
2025-09-29 11:24,2.505
2025-09-29 11:30,2.607
2025-09-29 11:36,2.717
2025-09-29 11:42,2.834
2025-09-29 11:48,2.958
2025-09-29 11:54,3.087
2025-09-29 12:00,3.222
2025-09-29 12:06,3.362
2025-09-29 12:12,3.505
2025-09-29 12:18,3.652
2025-09-29 12:24,3.801
2025-09-29 12:30,3.953
2025-09-29 12:36,4.105
2025-09-29 12:42,4.259
2025-09-29 12:48,4.413
2025-09-29 12:54,4.567
2025-09-29 13:00,4.721
2025-09-29 13:06,4.874
2025-09-29 13:12,5.026
2025-09-29 13:18,5.177
2025-09-29 13:24,5.327
2025-09-29 13:30,5.476
2025-09-29 13:36,5.624
2025-09-29 13:42,5.771
2025-09-29 13:48,5.916
2025-09-29 13:54,6.06
2025-09-29 14:00,6.203
2025-09-29 14:06,6.344
2025-09-29 14:12,6.484
2025-09-29 14:18,6.622
2025-09-29 14:24,6.759
2025-09-29 14:30,6.894
2025-09-29 14:36,7.026
2025-09-29 14:42,7.157
2025-09-29 14:48,7.284
2025-09-29 14:54,7.408
2025-09-29 15:00,7.528
2025-09-29 15:06,7.643
2025-09-29 15:12,7.754
2025-09-29 15:18,7.86
2025-09-29 15:24,7.959
2025-09-29 15:30,8.052
2025-09-29 15:36,8.138
2025-09-29 15:42,8.216
2025-09-29 15:48,8.285
2025-09-29 15:54,8.346
2025-09-29 16:00,8.398
2025-09-29 16:06,8.441
2025-09-29 16:12,8.474
2025-09-29 16:18,8.496
2025-09-29 16:24,8.509
2025-09-29 16:30,8.511
2025-09-29 16:36,8.502
2025-09-29 16:42,8.484
2025-09-29 16:48,8.455
2025-09-29 16:54,8.416
2025-09-29 17:00,8.368
2025-09-29 17:06,8.309
2025-09-29 17:12,8.242
2025-09-29 17:18,8.165
2025-09-29 17:24,8.08
2025-09-29 17:30,7.987
2025-09-29 17:36,7.886
2025-09-29 17:42,7.777
2025-09-29 17:48,7.662
2025-09-29 17:54,7.54
2025-09-29 18:00,7.413
2025-09-29 18:06,7.279
2025-09-29 18:12,7.141
2025-09-29 18:18,6.998
2025-09-29 18:24,6.851
2025-09-29 18:30,6.7
2025-09-29 18:36,6.545
2025-09-29 18:42,6.388
2025-09-29 18:48,6.229
2025-09-29 18:54,6.068
2025-09-29 19:00,5.905
2025-09-29 19:06,5.741
2025-09-29 19:12,5.576
2025-09-29 19:18,5.411
2025-09-29 19:24,5.246
2025-09-29 19:30,5.082
2025-09-29 19:36,4.918
2025-09-29 19:42,4.756
2025-09-29 19:48,4.595
2025-09-29 19:54,4.436
2025-09-29 20:00,4.279
2025-09-29 20:06,4.124
2025-09-29 20:12,3.972
2025-09-29 20:18,3.822
2025-09-29 20:24,3.675
2025-09-29 20:30,3.532
2025-09-29 20:36,3.391
2025-09-29 20:42,3.253
2025-09-29 20:48,3.119
2025-09-29 20:54,2.988
2025-09-29 21:00,2.86
2025-09-29 21:06,2.736
2025-09-29 21:12,2.615
2025-09-29 21:18,2.498
2025-09-29 21:24,2.385
2025-09-29 21:30,2.275
2025-09-29 21:36,2.169
2025-09-29 21:42,2.068
2025-09-29 21:48,1.971
2025-09-29 21:54,1.88
2025-09-29 22:00,1.793
2025-09-29 22:06,1.712
2025-09-29 22:12,1.637
2025-09-29 22:18,1.568
2025-09-29 22:24,1.506
2025-09-29 22:30,1.451
2025-09-29 22:36,1.404
2025-09-29 22:42,1.365
2025-09-29 22:48,1.334
2025-09-29 22:54,1.312
2025-09-29 23:00,1.3
2025-09-29 23:06,1.297
2025-09-29 23:12,1.304
2025-09-29 23:18,1.32
2025-09-29 23:24,1.347
2025-09-29 23:30,1.383
2025-09-29 23:36,1.429
2025-09-29 23:42,1.485
2025-09-29 23:48,1.549
2025-09-29 23:54,1.623
2025-09-30 00:00,1.705
2025-09-30 00:06,1.795
2025-09-30 00:12,1.892
2025-09-30 00:18,1.997
2025-09-30 00:24,2.107
2025-09-30 00:30,2.223
2025-09-30 00:36,2.343
2025-09-30 00:42,2.468
2025-09-30 00:48,2.596
2025-09-30 00:54,2.728
2025-09-30 01:00,2.861
2025-09-30 01:06,2.997
2025-09-30 01:12,3.134
2025-09-30 01:18,3.272
2025-09-30 01:24,3.41
2025-09-30 01:30,3.549
2025-09-30 01:36,3.689
2025-09-30 01:42,3.828
2025-09-30 01:48,3.967
2025-09-30 01:54,4.106
2025-09-30 02:00,4.244
2025-09-30 02:06,4.383
2025-09-30 02:12,4.521
2025-09-30 02:18,4.659
2025-09-30 02:24,4.796
2025-09-30 02:30,4.934
2025-09-30 02:36,5.07
2025-09-30 02:42,5.207
2025-09-30 02:48,5.343
2025-09-30 02:54,5.478
2025-09-30 03:00,5.611
2025-09-30 03:06,5.744
2025-09-30 03:12,5.874
2025-09-30 03:18,6.003
2025-09-30 03:24,6.128
2025-09-30 03:30,6.251
2025-09-30 03:36,6.37
2025-09-30 03:42,6.485
2025-09-30 03:48,6.594
2025-09-30 03:54,6.699
2025-09-30 04:00,6.797
2025-09-30 04:06,6.889
2025-09-30 04:12,6.974
2025-09-30 04:18,7.051
2025-09-30 04:24,7.12
2025-09-30 04:30,7.181
2025-09-30 04:36,7.233
2025-09-30 04:42,7.276
2025-09-30 04:48,7.31
2025-09-30 04:54,7.334
2025-09-30 05:00,7.349
2025-09-30 05:06,7.355
2025-09-30 05:12,7.351
2025-09-30 05:18,7.338
2025-09-30 05:24,7.316
2025-09-30 05:30,7.285
2025-09-30 05:36,7.245
2025-09-30 05:42,7.197
2025-09-30 05:48,7.142
2025-09-30 05:54,7.078
2025-09-30 06:00,7.007
2025-09-30 06:06,6.93
2025-09-30 06:12,6.845
2025-09-30 06:18,6.755
2025-09-30 06:24,6.66
2025-09-30 06:30,6.558
2025-09-30 06:36,6.453
2025-09-30 06:42,6.342
2025-09-30 06:48,6.228
2025-09-30 06:54,6.111
2025-09-30 07:00,5.99
2025-09-30 07:06,5.867
2025-09-30 07:12,5.741
2025-09-30 07:18,5.613
2025-09-30 07:24,5.484
2025-09-30 07:30,5.354
2025-09-30 07:36,5.223
2025-09-30 07:42,5.092
2025-09-30 07:48,4.962
2025-09-30 07:54,4.831
2025-09-30 08:00,4.702
2025-09-30 08:06,4.573
2025-09-30 08:12,4.446
2025-09-30 08:18,4.321
2025-09-30 08:24,4.197
2025-09-30 08:30,4.076
2025-09-30 08:36,3.957
2025-09-30 08:42,3.841
2025-09-30 08:48,3.727
2025-09-30 08:54,3.616
2025-09-30 09:00,3.508
2025-09-30 09:06,3.403
2025-09-30 09:12,3.301
2025-09-30 09:18,3.202
2025-09-30 09:24,3.106
2025-09-30 09:30,3.013
2025-09-30 09:36,2.923
2025-09-30 09:42,2.836
2025-09-30 09:48,2.753
2025-09-30 09:54,2.673
2025-09-30 10:00,2.596
2025-09-30 10:06,2.524
2025-09-30 10:12,2.455
2025-09-30 10:18,2.391
2025-09-30 10:24,2.331
2025-09-30 10:30,2.276
2025-09-30 10:36,2.227
2025-09-30 10:42,2.183
2025-09-30 10:48,2.145
2025-09-30 10:54,2.114
2025-09-30 11:00,2.09
2025-09-30 11:06,2.073
2025-09-30 11:12,2.065
2025-09-30 11:18,2.064
2025-09-30 11:24,2.072
2025-09-30 11:30,2.089
2025-09-30 11:36,2.115
2025-09-30 11:42,2.15
2025-09-30 11:48,2.195
2025-09-30 11:54,2.248
2025-09-30 12:00,2.311
2025-09-30 12:06,2.384
2025-09-30 12:12,2.464
2025-09-30 12:18,2.554
2025-09-30 12:24,2.651
2025-09-30 12:30,2.755
2025-09-30 12:36,2.867
2025-09-30 12:42,2.985
2025-09-30 12:48,3.109
2025-09-30 12:54,3.238
2025-09-30 13:00,3.372
2025-09-30 13:06,3.509
2025-09-30 13:12,3.649
2025-09-30 13:18,3.792
2025-09-30 13:24,3.937
2025-09-30 13:30,4.083
2025-09-30 13:36,4.231
2025-09-30 13:42,4.379
2025-09-30 13:48,4.527
2025-09-30 13:54,4.674
2025-09-30 14:00,4.822
2025-09-30 14:06,4.969
2025-09-30 14:12,5.115
2025-09-30 14:18,5.261
2025-09-30 14:24,5.406
2025-09-30 14:30,5.549
2025-09-30 14:36,5.693
2025-09-30 14:42,5.835
2025-09-30 14:48,5.976
2025-09-30 14:54,6.116
2025-09-30 15:00,6.256
2025-09-30 15:06,6.394
2025-09-30 15:12,6.531
2025-09-30 15:18,6.667
2025-09-30 15:24,6.801
2025-09-30 15:30,6.934
2025-09-30 15:36,7.064
2025-09-30 15:42,7.191
2025-09-30 15:48,7.315
2025-09-30 15:54,7.435
2025-09-30 16:00,7.552
2025-09-30 16:06,7.663
2025-09-30 16:12,7.77
2025-09-30 16:18,7.87
2025-09-30 16:24,7.964
2025-09-30 16:30,8.051
2025-09-30 16:36,8.131
2025-09-30 16:42,8.202
2025-09-30 16:48,8.266
2025-09-30 16:54,8.32
2025-09-30 17:00,8.365
2025-09-30 17:06,8.4
2025-09-30 17:12,8.426
2025-09-30 17:18,8.442
2025-09-30 17:24,8.447
2025-09-30 17:30,8.443
2025-09-30 17:36,8.429
2025-09-30 17:42,8.404
2025-09-30 17:48,8.37
2025-09-30 17:54,8.327
2025-09-30 18:00,8.274
2025-09-30 18:06,8.212
2025-09-30 18:12,8.141
2025-09-30 18:18,8.062
2025-09-30 18:24,7.975
2025-09-30 18:30,7.88
2025-09-30 18:36,7.778
2025-09-30 18:42,7.669
2025-09-30 18:48,7.554
2025-09-30 18:54,7.432
2025-09-30 19:00,7.305
2025-09-30 19:06,7.173
2025-09-30 19:12,7.036
2025-09-30 19:18,6.895
2025-09-30 19:24,6.75
2025-09-30 19:30,6.602
2025-09-30 19:36,6.451
2025-09-30 19:42,6.297
2025-09-30 19:48,6.141
2025-09-30 19:54,5.983
2025-09-30 20:00,5.824
2025-09-30 20:06,5.664
2025-09-30 20:12,5.504
2025-09-30 20:18,5.343
2025-09-30 20:24,5.183
2025-09-30 20:30,5.024
2025-09-30 20:36,4.865
2025-09-30 20:42,4.708
2025-09-30 20:48,4.552
2025-09-30 20:54,4.398
2025-09-30 21:00,4.245
2025-09-30 21:06,4.095
2025-09-30 21:12,3.948
2025-09-30 21:18,3.802
2025-09-30 21:24,3.66
2025-09-30 21:30,3.519
2025-09-30 21:36,3.382
2025-09-30 21:42,3.247
2025-09-30 21:48,3.116
2025-09-30 21:54,2.987
2025-09-30 22:00,2.861
2025-09-30 22:06,2.738
2025-09-30 22:12,2.618
2025-09-30 22:18,2.502
2025-09-30 22:24,2.389
2025-09-30 22:30,2.279
2025-09-30 22:36,2.174
2025-09-30 22:42,2.073
2025-09-30 22:48,1.976
2025-09-30 22:54,1.884
2025-09-30 23:00,1.798
2025-09-30 23:06,1.717
2025-09-30 23:12,1.643
2025-09-30 23:18,1.575
2025-09-30 23:24,1.515
2025-09-30 23:30,1.462
2025-09-30 23:36,1.417
2025-09-30 23:42,1.381
2025-09-30 23:48,1.354
2025-09-30 23:54,1.336
2025-10-01 00:00,1.327
2025-10-01 00:06,1.329
2025-10-01 00:12,1.34
2025-10-01 00:18,1.361
2025-10-01 00:24,1.392
2025-10-01 00:30,1.433
2025-10-01 00:36,1.483
2025-10-01 00:42,1.542
2025-10-01 00:48,1.611
2025-10-01 00:54,1.688
2025-10-01 01:00,1.773
2025-10-01 01:06,1.865
2025-10-01 01:12,1.964
2025-10-01 01:18,2.069
2025-10-01 01:24,2.179
2025-10-01 01:30,2.295
2025-10-01 01:36,2.415
2025-10-01 01:42,2.538
2025-10-01 01:48,2.664
2025-10-01 01:54,2.793
2025-10-01 02:00,2.924
2025-10-01 02:06,3.057
2025-10-01 02:12,3.19
2025-10-01 02:18,3.325
2025-10-01 02:24,3.461
2025-10-01 02:30,3.597
2025-10-01 02:36,3.733
2025-10-01 02:42,3.87
2025-10-01 02:48,4.006
2025-10-01 02:54,4.144
2025-10-01 03:00,4.281
2025-10-01 03:06,4.418
2025-10-01 03:12,4.556
2025-10-01 03:18,4.694
2025-10-01 03:24,4.832
2025-10-01 03:30,4.97
2025-10-01 03:36,5.108
2025-10-01 03:42,5.245
2025-10-01 03:48,5.383
2025-10-01 03:54,5.519
2025-10-01 04:00,5.654
2025-10-01 04:06,5.788
2025-10-01 04:12,5.92
2025-10-01 04:18,6.049
2025-10-01 04:24,6.175
2025-10-01 04:30,6.298
2025-10-01 04:36,6.417
2025-10-01 04:42,6.531
2025-10-01 04:48,6.64
2025-10-01 04:54,6.742
2025-10-01 05:00,6.839
2025-10-01 05:06,6.928
2025-10-01 05:12,7.01
2025-10-01 05:18,7.084
2025-10-01 05:24,7.149
2025-10-01 05:30,7.206
2025-10-01 05:36,7.255
2025-10-01 05:42,7.293
2025-10-01 05:48,7.323
2025-10-01 05:54,7.343
2025-10-01 06:00,7.354
2025-10-01 06:06,7.356
2025-10-01 06:12,7.348
2025-10-01 06:18,7.332
2025-10-01 06:24,7.306
2025-10-01 06:30,7.272
2025-10-01 06:36,7.229
2025-10-01 06:42,7.179
2025-10-01 06:48,7.12
2025-10-01 06:54,7.055
2025-10-01 07:00,6.982
2025-10-01 07:06,6.903
2025-10-01 07:12,6.817
2025-10-01 07:18,6.726
2025-10-01 07:24,6.629
2025-10-01 07:30,6.528
2025-10-01 07:36,6.421
2025-10-01 07:42,6.311
2025-10-01 07:48,6.196
2025-10-01 07:54,6.079
2025-10-01 08:00,5.958
2025-10-01 08:06,5.835
2025-10-01 08:12,5.71
2025-10-01 08:18,5.583
2025-10-01 08:24,5.455
2025-10-01 08:30,5.326
2025-10-01 08:36,5.196
2025-10-01 08:42,5.066
2025-10-01 08:48,4.937
2025-10-01 08:54,4.808
2025-10-01 09:00,4.68
2025-10-01 09:06,4.552
2025-10-01 09:12,4.427
2025-10-01 09:18,4.303
2025-10-01 09:24,4.18
2025-10-01 09:30,4.06
2025-10-01 09:36,3.942
2025-10-01 09:42,3.826
2025-10-01 09:48,3.712
2025-10-01 09:54,3.6
2025-10-01 10:00,3.492
2025-10-01 10:06,3.385
2025-10-01 10:12,3.281
2025-10-01 10:18,3.18
2025-10-01 10:24,3.081
2025-10-01 10:30,2.985
2025-10-01 10:36,2.892
2025-10-01 10:42,2.802
2025-10-01 10:48,2.715
2025-10-01 10:54,2.631
2025-10-01 11:00,2.55
