"TOA5","cmarshhigh_redox","CR1000","56297","CR1000.Std.32.07","CPU:Highmarsh_SoilRedox_2026.CR1","21571","Highmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","H01_05cm_Avg","H01_10cm_Avg","H01_15cm_Avg","H01_30cm_Avg","H02_05cm_Avg","H02_10cm_Avg","H02_15cm_Avg","H02_30cm_Avg","H03_05cm_Avg","H03_10cm_Avg","H03_15cm_Avg","H03_30cm_Avg","H04_05cm_Avg","H04_10cm_Avg","H04_15cm_Avg","H04_30cm_Avg","H05_05cm_Avg","H05_10cm_Avg","H05_15cm_Avg","H05_30cm_Avg","H06_05cm_Avg","H06_10cm_Avg","H06_15cm_Avg","H06_30cm_Avg","Ref_02_Avg","Ref_03_Avg","Ref_04_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","batteryVolt_Min"
"2026-06-22 18:35:00",21740,16.83,-348.6,-359.4,-340.8,-362.2,-363.1,-364,-350.4,-387.1,-565.4,-341,-366.8,-352.6,-362.3,-359.2,-346.7,-366,-348.5,-346.7,-337.9,-343.7,-384.3,-378,-354.7,-352.5,0.338,0.574,0.27,19.23,18.34,11.98,12.48
"2026-06-22 18:40:00",21741,16.8,-348.6,-359.4,-340.8,-362.3,-363.1,-364,-350.5,-386.9,-566,-341.2,-366.8,-352.6,-362.3,-359.3,-346.7,-366,-348.5,-346.6,-337.9,-343.6,-384.3,-378,-354.8,-352.6,0.473,0.507,0.27,19.23,18.34,11.98,12.47
"2026-06-22 18:45:00",21742,16.77,-348.6,-359.4,-340.8,-362.3,-363,-364,-350.4,-386.8,-566.7,-341.4,-366.8,-352.6,-362.3,-359.4,-346.7,-366,-348.5,-346.7,-338,-343.5,-384.2,-378.1,-354.7,-352.5,0.439,0.507,0.304,19.23,18.34,11.98,12.46
"2026-06-22 18:50:00",21743,16.71,-348.6,-359.4,-340.8,-362.3,-363,-364,-350.5,-386.7,-567.6,-341.7,-366.8,-352.6,-362.3,-359.6,-346.7,-366,-348.6,-346.7,-338.1,-343.6,-384.1,-378,-354.7,-352.6,0.439,0.642,0.304,19.23,18.34,11.98,12.46
"2026-06-22 18:55:00",21744,16.66,-348.6,-359.5,-340.8,-362.3,-363,-363.9,-350.5,-386.5,-568.5,-341.8,-366.8,-352.6,-362.3,-359.6,-346.7,-366,-348.6,-346.6,-338.1,-343.7,-384.2,-378.1,-354.7,-352.6,0.473,0.676,0.27,19.23,18.34,11.98,12.44
"2026-06-22 19:00:00",21745,16.6,-348.6,-359.5,-340.8,-362.2,-362.9,-363.9,-350.5,-386.4,-569.7,-342,-366.8,-352.6,-362.4,-359.6,-346.7,-366,-348.6,-346.7,-338.1,-343.6,-384.1,-378.3,-354.9,-352.6,0.507,0.709,0.236,19.23,18.33,11.98,12.4
"2026-06-22 19:05:00",21746,16.54,-348.6,-359.6,-340.8,-362.3,-363,-363.9,-350.6,-386.3,-571.4,-342.5,-366.8,-352.7,-362.5,-359.6,-346.7,-366,-348.7,-346.8,-338.2,-343.5,-384,-378.3,-354.9,-352.6,0.473,0.608,0.372,19.22,18.33,11.98,12.39
"2026-06-22 19:10:00",21747,16.47,-348.6,-359.6,-340.8,-362.3,-363,-364,-350.5,-386.1,-573.2,-342.6,-366.9,-352.6,-362.5,-359.7,-346.8,-366,-348.8,-346.7,-338.2,-343.5,-384.1,-378.3,-354.8,-352.5,0.439,0.642,0.338,19.22,18.33,11.98,12.39
"2026-06-22 19:15:00",21748,16.42,-348.6,-359.6,-340.9,-362.3,-362.9,-363.9,-350.5,-386.1,-574.3,-342.9,-366.9,-352.6,-362.5,-359.8,-346.8,-366,-348.9,-346.6,-338.3,-343.5,-384,-378.3,-354.9,-352.5,0.405,0.642,0.372,19.22,18.33,11.98,12.38
"2026-06-22 19:20:00",21749,16.36,-348.7,-359.6,-340.9,-362.3,-363,-363.9,-350.6,-386,-575.1,-343.2,-366.9,-352.7,-362.5,-359.8,-346.8,-366,-348.9,-346.7,-338.3,-343.5,-384,-378.2,-355,-352.5,0.507,0.574,0.372,19.22,18.33,11.98,12.38
"2026-06-22 19:25:00",21750,16.32,-348.7,-359.6,-341,-362.3,-363,-363.8,-350.5,-386,-575.7,-343.3,-366.9,-352.7,-362.5,-359.9,-346.8,-366,-348.9,-346.8,-338.3,-343.5,-383.8,-378.1,-355.2,-352.5,0.405,0.709,0.304,19.22,18.33,11.98,12.4
"2026-06-22 19:30:00",21751,16.28,-348.8,-359.6,-341,-362.3,-363,-363.8,-350.5,-385.8,-576.2,-343.5,-366.9,-352.7,-362.5,-360,-346.8,-366,-349,-346.8,-338.3,-343.5,-383.7,-377.9,-355.1,-352.6,0.405,0.743,0.236,19.21,18.33,11.98,12.4
"2026-06-22 19:35:00",21752,16.25,-348.7,-359.6,-341,-362.3,-362.9,-363.8,-350.6,-385.7,-576.8,-343.9,-366.9,-352.7,-362.5,-360,-346.8,-366,-349,-346.7,-338.4,-343.6,-383.7,-377.7,-355.2,-352.6,0.372,0.709,0.338,19.2,18.32,11.98,12.4
"2026-06-22 19:40:00",21753,16.2,-348.6,-359.6,-341.1,-362.3,-362.8,-363.7,-350.6,-385.7,-577.3,-343.9,-366.9,-352.7,-362.4,-360,-346.8,-366,-348.8,-346.9,-338.4,-343.4,-383.8,-378.1,-355.1,-352.6,0.338,0.676,0.507,19.19,18.31,11.98,12.57
"2026-06-22 19:45:00",21754,16.15,-348.7,-359.6,-341.1,-362.3,-362.9,-363.7,-350.6,-385.6,-577.8,-344.1,-366.9,-352.7,-362.4,-360,-346.8,-366,-348.9,-346.8,-338.4,-343.4,-383.5,-378.1,-355.1,-352.5,0.338,0.608,0.439,19.18,18.3,11.98,12.57
"2026-06-22 19:50:00",21755,16.1,-348.7,-359.6,-341.2,-362.3,-362.8,-363.9,-350.6,-385.6,-578.1,-344.5,-366.9,-352.7,-362.4,-360,-346.8,-366,-349.1,-346.7,-338.5,-343.5,-383.5,-377.8,-355.2,-352.6,0.338,0.709,0.372,19.17,18.3,11.98,12.56
"2026-06-22 19:55:00",21756,16.06,-348.6,-359.6,-341.2,-362.3,-362.9,-363.8,-350.6,-385.5,-578.4,-344.6,-366.9,-352.7,-362.3,-360,-346.8,-366,-349.1,-346.7,-338.4,-343.5,-383.5,-377.9,-355.2,-352.6,0.338,0.743,0.405,19.16,18.3,11.98,12.56
"2026-06-22 20:00:00",21757,16.03,-348.6,-359.6,-341.2,-362.3,-362.8,-363.7,-350.6,-385.5,-578.8,-344.6,-366.9,-352.7,-362.3,-360,-346.8,-366,-349.1,-346.8,-338.4,-343.5,-383.4,-378.2,-355.2,-352.6,0.338,0.642,0.405,19.15,18.29,11.98,12.56
"2026-06-22 20:05:00",21758,15.99,-348.6,-359.6,-341.2,-362.3,-362.9,-363.7,-350.6,-385.4,-579.2,-344.8,-366.9,-352.7,-362.3,-360,-346.8,-366,-349.1,-346.7,-338.5,-343.5,-383.5,-378.3,-355.1,-352.6,0.338,0.709,0.338,19.14,18.28,11.98,12.56
"2026-06-22 20:10:00",21759,15.97,-348.6,-359.6,-341.2,-362.3,-362.8,-363.7,-350.6,-385.4,-579.4,-345.2,-366.9,-352.7,-362.3,-360,-346.8,-366,-349.1,-346.7,-338.6,-343.5,-383.4,-378.2,-355.2,-352.6,0.338,0.676,0.372,19.12,18.28,11.98,12.55
"2026-06-22 20:15:00",21760,15.96,-348.6,-359.6,-341.2,-362.3,-362.8,-363.6,-350.6,-385.4,-579.6,-345.3,-366.9,-352.7,-362.3,-360,-346.8,-366,-349.2,-346.8,-338.5,-343.5,-383.3,-378.1,-355.1,-352.6,0.338,0.608,0.439,19.11,18.27,11.98,12.55
"2026-06-22 20:20:00",21761,15.95,-348.6,-359.6,-341.2,-362.3,-362.8,-363.6,-350.7,-385.4,-579.7,-345.3,-366.9,-352.7,-362.3,-360,-346.8,-366,-349.2,-346.6,-338.6,-343.5,-383.3,-377.9,-355.1,-352.6,0.338,0.709,0.372,19.1,18.27,11.98,12.55
"2026-06-22 20:25:00",21762,15.94,-348.6,-359.6,-341.2,-362.3,-362.8,-363.7,-350.6,-385.4,-580,-345.5,-366.9,-352.7,-362.3,-360,-346.8,-366,-349.2,-346.7,-338.7,-343.5,-383.4,-378.2,-355,-352.6,0.338,0.642,0.304,19.08,18.25,11.98,12.55
"2026-06-22 20:30:00",21763,15.91,-348.6,-359.6,-341.2,-362.3,-362.8,-363.6,-350.6,-385.4,-580.3,-345.8,-366.9,-352.7,-362.3,-360,-346.8,-366,-349.3,-346.7,-338.6,-343.5,-383.2,-378.2,-355,-352.6,0.338,0.709,0.338,19.06,18.25,11.98,12.55
"2026-06-22 20:35:00",21764,15.89,-348.6,-359.6,-341.2,-362.3,-362.8,-363.5,-350.6,-385.2,-580.5,-345.9,-366.9,-352.7,-362.3,-360,-346.8,-366,-349.3,-346.7,-338.6,-343.5,-383.2,-378,-355.1,-352.6,0.338,0.709,0.405,19.05,18.25,11.98,12.55
"2026-06-22 20:40:00",21765,15.87,-348.6,-359.6,-341.2,-362.3,-362.8,-363.5,-350.6,-385.3,-580.8,-345.9,-366.9,-352.7,-362.3,-360,-346.8,-366,-349.3,-346.9,-338.6,-343.6,-383.3,-378.1,-355.1,-352.6,0.338,0.642,0.372,19.04,18.23,11.98,12.55
"2026-06-22 20:45:00",21766,15.85,-348.6,-359.6,-341.1,-362.3,-362.7,-363.5,-350.6,-385.2,-581,-345.9,-366.9,-352.7,-362.2,-360,-346.8,-366,-349.2,-346.9,-338.5,-343.5,-383.2,-378.1,-355,-352.6,0.338,0.642,0.338,19.02,18.23,11.98,12.54
"2026-06-22 20:50:00",21767,15.84,-348.6,-359.6,-341.1,-362.3,-362.7,-363.5,-350.6,-385.3,-581.1,-346.1,-366.9,-352.7,-362.2,-360,-346.8,-366,-349.2,-346.9,-338.5,-343.6,-383.2,-378.2,-355,-352.6,0.338,0.608,0.372,19.01,18.22,11.98,12.54
"2026-06-22 20:55:00",21768,15.82,-348.6,-359.6,-341.1,-362.3,-362.7,-363.6,-350.6,-385.2,-581.4,-346.4,-366.9,-352.7,-362.2,-360,-346.8,-366,-349.3,-346.9,-338.5,-343.6,-383.1,-378.1,-355,-352.5,0.338,0.642,0.338,19,18.21,11.98,12.54
"2026-06-22 21:00:00",21769,15.8,-348.6,-359.6,-341.1,-362.3,-362.7,-363.4,-350.6,-385.3,-581.5,-346.6,-366.9,-352.7,-362.2,-360,-346.8,-366,-349.3,-346.9,-338.5,-343.5,-383.1,-378.2,-355,-352.7,0.338,0.608,0.338,18.98,18.2,11.98,12.54
"2026-06-22 21:05:00",21770,15.77,-348.6,-359.6,-341,-362.3,-362.7,-363.5,-350.6,-385.2,-581.7,-346.6,-366.9,-352.7,-362.2,-360,-346.8,-366,-349.4,-346.9,-338.6,-343.6,-383.1,-377.9,-355.2,-352.6,0.338,0.709,0.372,18.98,18.2,11.98,12.54
"2026-06-22 21:10:00",21771,15.74,-348.6,-359.6,-341,-362.3,-362.6,-363.4,-350.6,-385.2,-581.8,-346.6,-366.9,-352.7,-362.2,-360,-346.8,-366,-349.4,-346.9,-338.5,-343.5,-383,-378,-355.2,-352.6,0.338,0.642,0.405,18.95,18.19,11.98,12.54
"2026-06-22 21:15:00",21772,15.71,-348.6,-359.6,-340.9,-362.2,-362.6,-363.4,-350.6,-385.1,-582,-346.7,-366.9,-352.7,-362.2,-359.9,-346.8,-365.9,-349.4,-346.9,-338.5,-343.5,-383,-378,-355.2,-352.5,0.338,0.574,0.338,18.94,18.18,11.98,12.54
"2026-06-22 21:20:00",21773,15.68,-348.6,-359.5,-340.9,-362.1,-362.6,-363.5,-350.7,-385.2,-582.2,-346.9,-366.9,-352.7,-362.2,-359.9,-346.8,-365.9,-349.4,-346.8,-338.5,-343.5,-383,-378.1,-355.2,-352.6,0.338,0.642,0.372,18.93,18.17,11.98,12.53
"2026-06-22 21:25:00",21774,15.65,-348.6,-359.5,-340.9,-362,-362.6,-363.5,-350.6,-385.1,-582.4,-347,-366.9,-352.7,-362.2,-359.9,-346.8,-365.9,-349.3,-346.9,-338.5,-343.6,-383,-378.1,-355.3,-352.5,0.338,0.642,0.372,18.91,18.16,11.98,12.53
"2026-06-22 21:30:00",21775,15.6,-348.6,-359.6,-340.9,-362,-362.7,-363.4,-350.6,-385.1,-582.5,-347.2,-366.9,-352.7,-362.2,-359.9,-346.8,-365.9,-349.3,-346.8,-338.5,-343.6,-383,-377.7,-355.3,-352.6,0.338,0.743,0.338,18.9,18.15,11.98,12.53
"2026-06-22 21:35:00",21776,15.58,-348.6,-359.5,-340.9,-362,-362.6,-363.4,-350.7,-385.2,-582.8,-347.3,-367,-352.7,-362.2,-359.9,-346.8,-365.9,-349.3,-346.8,-338.5,-343.6,-382.9,-377.6,-355.4,-352.6,0.338,0.642,0.439,18.89,18.15,11.98,12.53
"2026-06-22 21:40:00",21777,15.58,-348.6,-359.5,-340.9,-362,-362.6,-363.4,-350.5,-385.1,-582.8,-347.3,-366.9,-352.7,-362.2,-359.8,-346.8,-365.9,-349.3,-346.9,-338.6,-343.5,-382.9,-378,-355.4,-352.5,0.338,0.743,0.338,18.88,18.14,11.98,12.53
"2026-06-22 21:45:00",21778,15.56,-348.6,-359.5,-340.9,-362,-362.6,-363.4,-350.6,-385.1,-583.1,-347.3,-366.9,-352.7,-362.2,-359.8,-346.8,-365.9,-349.3,-346.9,-338.5,-343.6,-382.9,-378.1,-355.5,-352.6,0.338,0.743,0.372,18.87,18.13,11.98,12.52
"2026-06-22 21:50:00",21779,15.55,-348.6,-359.6,-340.9,-362,-362.7,-363.4,-350.6,-385.1,-583.2,-347.3,-366.9,-352.7,-362.2,-359.8,-346.8,-365.9,-349.4,-346.8,-338.7,-343.6,-382.8,-378.1,-355.3,-352.6,0.338,0.743,0.405,18.85,18.12,11.98,12.52
"2026-06-22 21:55:00",21780,15.55,-348.6,-359.5,-340.9,-362,-362.6,-363.4,-350.6,-385.1,-583.4,-347.4,-366.9,-352.7,-362.2,-359.8,-346.8,-365.9,-349.4,-346.8,-338.7,-343.5,-382.7,-378,-355.2,-352.6,0.338,0.642,0.405,18.84,18.12,11.98,12.52
"2026-06-22 22:00:00",21781,15.53,-348.6,-359.5,-340.9,-362,-362.5,-363.3,-350.5,-385.1,-583.5,-347.6,-367,-352.7,-362.2,-359.8,-346.8,-365.9,-349.3,-346.8,-338.8,-343.4,-382.8,-378.1,-355.2,-352.6,0.338,0.676,0.372,18.83,18.11,11.98,12.52
"2026-06-22 22:05:00",21782,15.52,-348.5,-359.5,-340.9,-362,-362.6,-363.4,-350.6,-385.1,-583.7,-347.7,-366.9,-352.6,-362.2,-359.8,-346.8,-365.9,-349.3,-346.7,-338.8,-343.5,-382.7,-378,-355.2,-352.5,0.338,0.642,0.439,18.82,18.09,11.98,12.51
"2026-06-22 22:10:00",21783,15.51,-348.4,-359.5,-340.9,-362,-362.7,-363.4,-350.7,-385.1,-583.8,-347.9,-366.9,-352.7,-362.2,-359.7,-346.8,-365.9,-349.4,-346.8,-338.8,-343.5,-382.7,-378,-355.1,-352.6,0.338,0.642,0.507,18.81,18.09,11.98,12.51
"2026-06-22 22:15:00",21784,15.49,-348.3,-359.5,-340.9,-362,-362.6,-363.4,-350.7,-385.1,-584,-348,-366.9,-352.7,-362.2,-359.6,-346.8,-365.9,-349.3,-346.9,-338.7,-343.5,-382.7,-378,-355.2,-352.6,0.338,0.676,0.473,18.79,18.08,11.98,12.51
"2026-06-22 22:20:00",21785,15.47,-348.3,-359.5,-340.9,-362,-362.5,-363.3,-350.6,-385,-584.1,-348,-366.9,-352.7,-362.2,-359.6,-346.8,-365.9,-349.3,-346.7,-338.7,-343.6,-382.7,-377.8,-355.1,-352.5,0.338,0.709,0.338,18.78,18.07,11.98,12.51
"2026-06-22 22:25:00",21786,15.46,-348.1,-359.5,-340.9,-362,-362.6,-363.4,-350.6,-385.1,-584.2,-348,-366.9,-352.6,-362.2,-359.6,-346.8,-365.9,-349.3,-346.9,-338.7,-343.5,-382.6,-377.8,-355.1,-352.6,0.338,0.743,0.405,18.77,18.07,11.98,12.51
"2026-06-22 22:30:00",21787,15.46,-348.1,-359.5,-340.9,-362,-362.6,-363.3,-350.6,-385,-584.5,-348,-367,-352.6,-362.2,-359.6,-346.8,-365.9,-349.2,-346.7,-338.7,-343.5,-382.6,-377.9,-355.1,-352.6,0.338,0.676,0.338,18.76,18.06,11.98,12.51
"2026-06-22 22:35:00",21788,15.46,-348,-359.5,-340.9,-362,-362.5,-363.3,-350.6,-385,-584.6,-348,-366.9,-352.6,-362.2,-359.6,-346.8,-365.9,-349.3,-346.8,-338.9,-343.4,-382.7,-378,-354.9,-352.6,0.338,0.574,0.405,18.75,18.04,11.98,12.5
"2026-06-22 22:40:00",21789,15.46,-348,-359.5,-340.9,-362,-362.5,-363.2,-350.6,-384.9,-584.8,-348,-366.9,-352.6,-362.2,-359.6,-346.8,-365.9,-349.2,-346.8,-338.8,-343.5,-382.6,-378,-355,-352.5,0.338,0.743,0.405,18.74,18.04,11.98,12.23
"2026-06-22 22:45:00",21790,15.46,-348,-359.5,-340.9,-362,-362.5,-363.4,-350.6,-385,-584.9,-348.2,-366.9,-352.7,-362.2,-359.6,-346.8,-365.9,-349.2,-346.7,-338.8,-343.5,-382.5,-377.9,-355.2,-352.5,0.338,0.709,0.439,18.73,18.04,11.98,12.5
"2026-06-22 22:50:00",21791,15.46,-348,-359.5,-340.9,-362,-362.6,-363.3,-350.6,-385,-585.1,-348.3,-366.9,-352.6,-362.2,-359.6,-346.8,-365.9,-349.2,-346.8,-338.8,-343.5,-382.5,-377.9,-355.1,-352.6,0.338,0.709,0.473,18.71,18.02,11.98,12.5
"2026-06-22 22:55:00",21792,15.46,-348,-359.5,-340.9,-362,-362.5,-363.3,-350.6,-385,-585.3,-348.5,-366.9,-352.7,-362.2,-359.6,-346.8,-365.9,-349.2,-346.8,-338.8,-343.5,-382.5,-378.1,-355.1,-352.6,0.338,0.676,0.405,18.7,18.02,11.98,12.49
"2026-06-22 23:00:00",21793,15.47,-348,-359.5,-340.9,-362,-362.6,-363.4,-350.6,-384.9,-585.5,-348.6,-366.9,-352.7,-362.2,-359.6,-346.8,-365.9,-349.2,-346.7,-338.7,-343.5,-382.5,-377.9,-355.1,-352.5,0.338,0.608,0.439,18.68,18.01,11.98,12.49
"2026-06-22 23:05:00",21794,15.49,-348,-359.5,-340.9,-362,-362.5,-363.3,-350.6,-384.9,-585.7,-348.6,-366.9,-352.7,-362.2,-359.6,-346.8,-365.9,-349.2,-346.8,-338.7,-343.4,-382.5,-377.9,-355.1,-352.6,0.338,0.709,0.439,18.67,18,11.98,12.49
"2026-06-22 23:10:00",21795,15.51,-348,-359.5,-340.9,-362,-362.5,-363.3,-350.6,-385,-585.8,-348.6,-366.9,-352.7,-362.2,-359.6,-346.8,-365.9,-349.2,-346.9,-338.8,-343.6,-382.4,-377.7,-355.2,-352.5,0.338,0.676,0.473,18.66,17.99,11.98,12.48
"2026-06-22 23:15:00",21796,15.52,-348,-359.5,-340.9,-362,-362.5,-363.2,-350.5,-384.9,-585.8,-348.6,-367,-352.7,-362.2,-359.6,-346.8,-365.9,-349.2,-346.9,-338.7,-343.5,-382.4,-377.6,-355.2,-352.5,0.338,0.743,0.439,18.64,17.98,11.98,12.49
"2026-06-22 23:20:00",21797,15.55,-348,-359.5,-340.9,-362,-362.4,-363.2,-350.6,-385,-586.1,-348.6,-366.9,-352.7,-362.2,-359.6,-346.8,-365.9,-349.2,-347,-338.8,-343.5,-382.4,-377.6,-355.3,-352.6,0.338,0.709,0.473,18.63,17.97,11.98,12.48
"2026-06-22 23:25:00",21798,15.55,-348,-359.5,-340.9,-362,-362.5,-363.3,-350.5,-385,-586.3,-348.6,-366.9,-352.6,-362.1,-359.6,-346.8,-365.9,-349.2,-346.7,-338.8,-343.5,-382.4,-377.8,-355.2,-352.6,0.338,0.642,0.473,18.61,17.97,11.98,12.47
"2026-06-22 23:30:00",21799,15.58,-348,-359.5,-340.9,-362,-362.4,-363.2,-350.6,-385,-586.5,-348.7,-366.9,-352.6,-362.1,-359.6,-346.8,-365.9,-349.3,-346.9,-338.8,-343.5,-382.4,-377.9,-355.2,-352.6,0.338,0.676,0.473,18.59,17.96,11.98,12.46
"2026-06-22 23:35:00",21800,15.58,-348,-359.5,-340.9,-362,-362.4,-363.2,-350.6,-385.1,-586.6,-348.9,-366.9,-352.6,-362.1,-359.6,-346.8,-365.9,-349.3,-346.7,-338.7,-343.6,-382.4,-378,-355.2,-352.6,0.338,0.709,0.473,18.58,17.94,11.98,12.44
"2026-06-22 23:40:00",21801,15.58,-348,-359.5,-340.9,-362,-362.4,-363.1,-350.6,-385,-586.8,-349,-366.9,-352.6,-362.1,-359.6,-346.8,-365.9,-349.3,-346.8,-338.8,-343.5,-382.3,-377.8,-355.1,-352.5,0.338,0.642,0.507,18.56,17.94,11.98,12.43
"2026-06-22 23:45:00",21802,15.59,-348,-359.5,-340.9,-362,-362.5,-363.1,-350.5,-384.9,-586.9,-349,-366.9,-352.7,-362,-359.6,-346.8,-365.9,-349.3,-346.8,-338.9,-343.4,-382.3,-377.7,-355.2,-352.6,0.338,0.709,0.473,18.55,17.93,11.98,12.43
"2026-06-22 23:50:00",21803,15.6,-348,-359.5,-340.8,-362,-362.5,-363.2,-350.5,-384.9,-587.1,-349.1,-366.9,-352.7,-362,-359.6,-346.8,-365.9,-349.4,-346.7,-338.9,-343.4,-382.3,-377.6,-355.2,-352.6,0.338,0.777,0.405,18.53,17.92,11.98,12.37
"2026-06-22 23:55:00",21804,15.6,-348,-359.5,-340.8,-362,-362.4,-363.1,-350.6,-385,-587.2,-349.3,-366.9,-352.6,-361.9,-359.5,-346.8,-365.9,-349.4,-346.8,-338.9,-343.4,-382.3,-377.6,-355.2,-352.6,0.338,0.642,0.473,18.51,17.91,11.98,12.35
"2026-06-23 00:00:00",21805,15.64,-348,-359.5,-340.8,-362,-362.4,-363.1,-350.5,-385,-587.4,-349.3,-366.9,-352.7,-361.9,-359.5,-346.8,-365.9,-349.5,-346.8,-338.9,-343.5,-382.3,-377.4,-355.2,-352.6,0.338,0.642,0.507,18.5,17.9,11.98,12.31
"2026-06-23 00:05:00",21806,15.67,-347.8,-359.5,-340.8,-362,-362.4,-363.2,-350.5,-384.9,-587.5,-349.3,-366.9,-352.7,-361.9,-359.5,-346.8,-365.9,-349.6,-346.7,-338.9,-343.5,-382.2,-377.5,-355.1,-352.5,0.338,0.676,0.473,18.48,17.89,11.98,12.31
"2026-06-23 00:10:00",21807,15.71,-347.7,-359.5,-340.8,-362,-362.5,-363.1,-350.5,-384.8,-587.6,-349.3,-366.9,-352.7,-361.8,-359.4,-346.8,-365.9,-349.7,-346.8,-338.9,-343.4,-382.2,-377.9,-355,-352.6,0.338,0.676,0.405,18.47,17.88,11.98,12.24
"2026-06-23 00:15:00",21808,15.76,-347.7,-359.5,-340.7,-362,-362.5,-363.1,-350.6,-384.9,-587.8,-349.3,-366.9,-352.7,-361.9,-359.4,-346.8,-365.9,-349.6,-346.8,-338.9,-343.5,-382.3,-377.6,-355.2,-352.6,0.338,0.709,0.473,18.46,17.87,11.98,12.29
"2026-06-23 00:20:00",21809,15.83,-347.6,-359.5,-340.7,-362,-362.4,-363.1,-350.6,-385,-587.8,-349.3,-366.9,-352.7,-361.8,-359.3,-346.8,-365.9,-349.8,-346.8,-338.8,-343.6,-382.3,-377.5,-355.1,-352.7,0.338,0.709,0.473,18.44,17.86,11.98,12.28
"2026-06-23 00:25:00",21810,15.91,-347.6,-359.5,-340.6,-362,-362.4,-363.1,-350.6,-385,-587.8,-349.3,-366.9,-352.6,-361.8,-359.3,-346.8,-365.9,-349.8,-346.8,-338.7,-343.6,-382.3,-377.6,-355.1,-352.7,0.338,0.676,0.473,18.43,17.85,11.98,12.3
"2026-06-23 00:30:00",21811,15.98,-347.5,-359.5,-340.6,-362,-362.5,-363.1,-350.5,-384.9,-587.8,-349.3,-366.9,-352.7,-361.8,-359.3,-346.8,-365.9,-349.8,-346.7,-338.6,-343.5,-382.3,-377.4,-355.1,-352.6,0.338,0.709,0.439,18.41,17.84,11.98,12.24
"2026-06-23 00:35:00",21812,16.05,-347.5,-359.5,-340.6,-362,-362.4,-363.2,-350.5,-385,-588,-349.3,-366.9,-352.6,-361.8,-359.3,-346.8,-365.9,-349.7,-346.7,-338.7,-343.6,-382.3,-377.6,-355,-352.6,0.338,0.709,0.372,18.4,17.84,11.98,12.26
"2026-06-23 00:40:00",21813,16.11,-347.5,-359.5,-340.6,-362,-362.4,-363.1,-350.5,-385.1,-588.2,-349.3,-366.9,-352.7,-361.8,-359.3,-346.8,-365.9,-349.9,-346.8,-338.7,-343.5,-382.3,-377.7,-355,-352.7,0.338,0.709,0.405,18.39,17.83,11.98,12.26
"2026-06-23 00:45:00",21814,16.17,-347.5,-359.5,-340.5,-362,-362.4,-363.2,-350.5,-385.1,-588.3,-349.3,-366.9,-352.7,-361.8,-359.3,-346.8,-365.9,-349.8,-346.7,-338.6,-343.7,-382.4,-377.8,-355.1,-352.6,0.338,0.777,0.372,18.37,17.82,11.98,12.25
"2026-06-23 00:50:00",21815,16.24,-347.4,-359.5,-340.5,-362,-362.5,-363.1,-350.5,-385.2,-588.4,-349.3,-366.9,-352.6,-361.9,-359.3,-346.8,-365.9,-350,-346.9,-338.6,-343.6,-382.4,-378.1,-355,-352.6,0.338,0.608,0.473,18.36,17.81,11.98,12.26
"2026-06-23 00:55:00",21816,16.3,-347.3,-359.5,-340.5,-362,-362.5,-363.2,-350.5,-385.3,-588.5,-349.3,-366.9,-352.7,-361.8,-359.3,-346.8,-365.9,-349.9,-346.8,-338.6,-343.5,-382.4,-377.9,-355,-352.7,0.338,0.777,0.372,18.35,17.8,11.98,12.28
"2026-06-23 01:00:00",21817,16.37,-347.3,-359.5,-340.6,-362,-362.5,-363.2,-350.6,-385.4,-588.5,-349.3,-366.9,-352.7,-361.9,-359.3,-346.8,-365.9,-349.9,-346.7,-338.6,-343.5,-382.4,-377.7,-355,-352.7,0.338,0.676,0.439,18.34,17.79,11.98,12.29
"2026-06-23 01:05:00",21818,16.45,-347.3,-359.5,-340.5,-362,-362.4,-363.2,-350.5,-385.5,-588.6,-349.3,-366.9,-352.7,-361.9,-359.3,-346.8,-365.9,-349.9,-346.7,-338.6,-343.6,-382.4,-377.2,-354.9,-352.6,0.338,0.709,0.405,18.33,17.78,11.98,12.42
"2026-06-23 01:10:00",21819,16.53,-347.3,-359.4,-340.5,-362,-362.5,-363.1,-350.6,-385.5,-588.8,-349.1,-366.9,-352.6,-361.8,-359.3,-346.8,-366,-349.9,-346.7,-338.5,-343.5,-382.5,-377.1,-354.8,-352.6,0.338,0.574,0.507,18.32,17.78,11.98,12.42
"2026-06-23 01:15:00",21820,16.62,-347.3,-359.4,-340.5,-362,-362.5,-363.1,-350.5,-385.5,-588.8,-349,-366.9,-352.7,-361.8,-359.3,-346.8,-365.9,-349.9,-346.8,-338.5,-343.5,-382.4,-377.4,-354.7,-352.6,0.338,0.743,0.405,18.31,17.77,11.98,12.42
"2026-06-23 01:20:00",21821,16.71,-347.3,-359.4,-340.5,-361.9,-362.5,-363.1,-350.5,-385.6,-589,-348.9,-366.8,-352.6,-361.8,-359.2,-346.7,-365.9,-350,-346.8,-338.5,-343.6,-382.4,-377.7,-354.7,-352.6,0.338,0.642,0.507,18.3,17.76,11.98,12.41
