"TOA5","cmarsh_typha_pheno","CR1000","72304","CR1000.Std.32.07","CPU:cmarshtyha_Phenocam.CR1","47498","cmarshtypha_phenocam"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","PStat"
"2026-06-21 05:15:00",10623,13.27,13.11,0
"2026-06-21 05:30:00",10624,13.4,13.28,0
"2026-06-21 05:45:00",10625,13.47,13.4,0
"2026-06-21 06:00:00",10626,13.55,13.47,0
"2026-06-21 06:15:00",10627,13.52,13.5,0
"2026-06-21 06:30:00",10628,13.62,13.52,0
"2026-06-21 06:45:00",10629,13.93,13.64,0
"2026-06-21 07:00:00",10630,14.71,13.97,0
"2026-06-21 07:15:00",10631,14.71,14.67,0
"2026-06-21 07:30:00",10632,14.72,14.67,0
"2026-06-21 07:45:00",10633,14.71,14.68,0
"2026-06-21 08:00:00",10634,14.71,14.67,0
"2026-06-21 08:15:00",10635,14.74,14.68,0
"2026-06-21 08:30:00",10636,14.71,14.68,1
"2026-06-21 08:45:00",10637,14.72,14.68,0
"2026-06-21 09:00:00",10638,14.75,14.68,1
"2026-06-21 09:15:00",10639,14.73,14.68,0
"2026-06-21 09:30:00",10640,14.72,14.69,1
"2026-06-21 09:45:00",10641,14.73,14.67,0
"2026-06-21 10:00:00",10642,14.71,14.67,1
"2026-06-21 10:15:00",10643,14.73,14.67,0
"2026-06-21 10:30:00",10644,14.76,14.67,1
"2026-06-21 10:45:00",10645,14.75,14.68,0
"2026-06-21 11:00:00",10646,14.71,14.69,1
"2026-06-21 11:15:00",10647,14.72,14.68,0
"2026-06-21 11:30:00",10648,14.7,14.68,1
"2026-06-21 11:45:00",10649,14.73,14.69,0
"2026-06-21 12:00:00",10650,14.72,14.69,1
"2026-06-21 12:15:00",10651,14.72,14.69,0
"2026-06-21 12:30:00",10652,14.72,14.68,1
"2026-06-21 12:45:00",10653,14.72,14.69,0
"2026-06-21 13:00:00",10654,14.76,14.69,1
"2026-06-21 13:15:00",10655,14.72,14.67,0
"2026-06-21 13:30:00",10656,14.72,14.69,1
"2026-06-21 13:45:00",10657,14.71,14.68,0
"2026-06-21 14:00:00",10658,14.72,14.69,1
"2026-06-21 14:15:00",10659,14.72,14.68,0
"2026-06-21 14:30:00",10660,14.72,14.69,1
"2026-06-21 14:45:00",10661,14.72,13.44,0
"2026-06-21 15:00:00",10662,14.71,14.68,1
"2026-06-21 15:15:00",10663,13.65,13.42,0
"2026-06-21 15:30:00",10664,13.45,13.32,1
"2026-06-21 15:45:00",10665,13.23,13,0
"2026-06-21 16:00:00",10666,13,12.98,1
"2026-06-21 16:15:00",10667,12.97,12.76,0
"2026-06-21 16:30:00",10668,13.31,12.99,1
"2026-06-21 16:45:00",10669,13.68,13.19,0
"2026-06-21 17:00:00",10670,14.72,13.73,1
"2026-06-21 17:15:00",10671,14.72,14.52,0
"2026-06-21 17:30:00",10672,14.72,14.69,1
"2026-06-21 17:45:00",10673,13.64,13.44,0
"2026-06-21 18:00:00",10674,13.71,13.6,1
"2026-06-21 18:15:00",10675,13.55,13.36,0
"2026-06-21 18:30:00",10676,13.49,13.47,0
"2026-06-21 18:45:00",10677,13.46,13.38,0
"2026-06-21 19:00:00",10678,13.38,13.29,0
"2026-06-21 19:15:00",10679,13.28,13.14,0
"2026-06-21 19:30:00",10680,13.13,12.96,0
"2026-06-21 19:45:00",10681,12.95,12.8,0
"2026-06-21 20:00:00",10682,12.79,12.72,0
"2026-06-21 20:15:00",10683,12.81,12.75,0
"2026-06-21 20:30:00",10684,12.83,12.81,0
"2026-06-21 20:45:00",10685,12.83,12.83,0
"2026-06-21 21:00:00",10686,12.83,12.83,0
"2026-06-21 21:15:00",10687,12.83,12.83,0
"2026-06-21 21:30:00",10688,12.83,12.82,0
"2026-06-21 21:45:00",10689,12.82,12.82,0
"2026-06-21 22:00:00",10690,12.82,12.82,0
"2026-06-21 22:15:00",10691,12.82,12.82,0
"2026-06-21 22:30:00",10692,12.82,12.81,0
"2026-06-21 22:45:00",10693,12.81,12.81,0
"2026-06-21 23:00:00",10694,12.81,12.81,0
"2026-06-21 23:15:00",10695,12.81,12.81,0
"2026-06-21 23:30:00",10696,12.81,12.8,0
"2026-06-21 23:45:00",10697,12.8,12.8,0
"2026-06-22 00:00:00",10698,12.8,12.8,0
"2026-06-22 00:15:00",10699,12.8,12.8,0
"2026-06-22 00:30:00",10700,12.8,12.79,0
"2026-06-22 00:45:00",10701,12.8,12.79,0
"2026-06-22 01:00:00",10702,12.79,12.79,0
"2026-06-22 01:15:00",10703,12.79,12.79,0
"2026-06-22 01:30:00",10704,12.79,12.78,0
"2026-06-22 01:45:00",10705,12.79,12.78,0
"2026-06-22 02:00:00",10706,12.78,12.78,0
"2026-06-22 02:15:00",10707,12.78,12.78,0
"2026-06-22 02:30:00",10708,12.78,12.77,0
"2026-06-22 02:45:00",10709,12.78,12.77,0
"2026-06-22 03:00:00",10710,12.77,12.77,0
"2026-06-22 03:15:00",10711,12.77,12.77,0
"2026-06-22 03:30:00",10712,12.77,12.76,0
"2026-06-22 03:45:00",10713,12.76,12.76,0
"2026-06-22 04:00:00",10714,12.76,12.76,0
"2026-06-22 04:15:00",10715,12.78,12.76,0
"2026-06-22 04:30:00",10716,12.84,12.78,0
"2026-06-22 04:45:00",10717,12.97,12.84,0
"2026-06-22 05:00:00",10718,13.17,12.98,0
"2026-06-22 05:15:00",10719,13.38,13.18,0
"2026-06-22 05:30:00",10720,13.5,13.4,0
"2026-06-22 05:45:00",10721,13.58,13.5,0
"2026-06-22 06:00:00",10722,13.97,13.59,0
"2026-06-22 06:15:00",10723,14.71,13.89,0
"2026-06-22 06:30:00",10724,14.72,14.67,0
"2026-06-22 06:45:00",10725,14.72,14.67,0
"2026-06-22 07:00:00",10726,14.72,14.67,0
"2026-06-22 07:15:00",10727,14.72,14.67,0
"2026-06-22 07:30:00",10728,14.71,14.68,0
"2026-06-22 07:45:00",10729,14.71,14.66,0
"2026-06-22 08:00:00",10730,14.73,14.69,0
"2026-06-22 08:15:00",10731,14.71,14.69,0
"2026-06-22 08:30:00",10732,14.7,14.66,1
"2026-06-22 08:45:00",10733,14.71,14.68,0
"2026-06-22 09:00:00",10734,14.71,14.64,1
"2026-06-22 09:15:00",10735,14.72,14.68,0
"2026-06-22 09:30:00",10736,14.71,14.68,1
"2026-06-22 09:45:00",10737,14.72,14.68,0
"2026-06-22 10:00:00",10738,14.76,14.69,1
"2026-06-22 10:15:00",10739,14.71,14.65,0
"2026-06-22 10:30:00",10740,14.72,14.7,1
"2026-06-22 10:45:00",10741,14.72,14.66,0
"2026-06-22 11:00:00",10742,14.76,14.69,1
"2026-06-22 11:15:00",10743,14.73,14.69,0
"2026-06-22 11:30:00",10744,14.71,14.69,1
"2026-06-22 11:45:00",10745,14.75,14.69,0
"2026-06-22 12:00:00",10746,14.72,14.69,1
"2026-06-22 12:15:00",10747,14.73,14.69,0
"2026-06-22 12:30:00",10748,14.72,14.69,1
"2026-06-22 12:45:00",10749,14.72,14.69,0
"2026-06-22 13:00:00",10750,14.72,14.68,1
"2026-06-22 13:15:00",10751,14.72,13.92,0
"2026-06-22 13:30:00",10752,14.72,14.68,1
"2026-06-22 13:45:00",10753,13.62,13.43,0
"2026-06-22 14:00:00",10754,14.72,13.64,1
"2026-06-22 14:15:00",10755,14.72,13.45,0
"2026-06-22 14:30:00",10756,14.71,14.68,1
"2026-06-22 14:45:00",10757,14.71,13.5,0
"2026-06-22 15:00:00",10758,14.71,14.68,1
"2026-06-22 15:15:00",10759,13.63,13.42,0
"2026-06-22 15:30:00",10760,14.71,13.57,1
"2026-06-22 15:45:00",10761,13.6,13.4,0
"2026-06-22 16:00:00",10762,13.53,13.5,1
"2026-06-22 16:15:00",10763,13.41,13.21,0
"2026-06-22 16:30:00",10764,13.22,13.15,1
"2026-06-22 16:45:00",10765,13.06,12.85,0
"2026-06-22 17:00:00",10766,12.88,12.85,1
"2026-06-22 17:15:00",10767,12.82,12.64,0
"2026-06-22 17:30:00",10768,12.85,12.82,1
"2026-06-22 17:45:00",10769,12.8,12.66,0
"2026-06-22 18:00:00",10770,12.81,12.81,1
"2026-06-22 18:15:00",10771,12.76,12.65,0
"2026-06-22 18:30:00",10772,12.76,12.75,0
"2026-06-22 18:45:00",10773,12.75,12.74,0
"2026-06-22 19:00:00",10774,12.74,12.71,0
"2026-06-22 19:15:00",10775,12.71,12.7,0
"2026-06-22 19:30:00",10776,12.7,12.69,0
"2026-06-22 19:45:00",10777,12.69,12.68,0
"2026-06-22 20:00:00",10778,12.69,12.67,0
"2026-06-22 20:15:00",10779,12.76,12.71,0
"2026-06-22 20:30:00",10780,12.76,12.76,0
"2026-06-22 20:45:00",10781,12.77,12.76,0
"2026-06-22 21:00:00",10782,12.77,12.77,0
"2026-06-22 21:15:00",10783,12.77,12.77,0
"2026-06-22 21:30:00",10784,12.77,12.77,0
"2026-06-22 21:45:00",10785,12.77,12.76,0
"2026-06-22 22:00:00",10786,12.77,12.76,0
"2026-06-22 22:15:00",10787,12.76,12.76,0
"2026-06-22 22:30:00",10788,12.76,12.76,0
"2026-06-22 22:45:00",10789,12.76,12.76,0
"2026-06-22 23:00:00",10790,12.76,12.76,0
"2026-06-22 23:15:00",10791,12.76,12.76,0
"2026-06-22 23:30:00",10792,12.76,12.76,0
"2026-06-22 23:45:00",10793,12.76,12.76,0
"2026-06-23 00:00:00",10794,12.76,12.76,0
"2026-06-23 00:15:00",10795,12.76,12.76,0
"2026-06-23 00:30:00",10796,12.76,12.76,0
"2026-06-23 00:45:00",10797,12.76,12.76,0
"2026-06-23 01:00:00",10798,12.76,12.76,0
"2026-06-23 01:15:00",10799,12.76,12.76,0
"2026-06-23 01:30:00",10800,12.76,12.76,0
"2026-06-23 01:45:00",10801,12.76,12.76,0
"2026-06-23 02:00:00",10802,12.76,12.76,0
"2026-06-23 02:15:00",10803,12.76,12.76,0
"2026-06-23 02:30:00",10804,12.76,12.76,0
"2026-06-23 02:45:00",10805,12.76,12.76,0
"2026-06-23 03:00:00",10806,12.76,12.76,0
"2026-06-23 03:15:00",10807,12.76,12.76,0
"2026-06-23 03:30:00",10808,12.76,12.76,0
"2026-06-23 03:45:00",10809,12.76,12.76,0
"2026-06-23 04:00:00",10810,12.76,12.76,0
"2026-06-23 04:15:00",10811,12.76,12.76,0
"2026-06-23 04:30:00",10812,12.76,12.76,0
"2026-06-23 04:45:00",10813,12.76,12.76,0
"2026-06-23 05:00:00",10814,12.77,12.76,0
"2026-06-23 05:15:00",10815,12.79,12.77,0
"2026-06-23 05:30:00",10816,12.82,12.79,0
"2026-06-23 05:45:00",10817,12.83,12.82,0
"2026-06-23 06:00:00",10818,12.85,12.83,0
"2026-06-23 06:15:00",10819,12.8,12.72,0
"2026-06-23 06:30:00",10820,12.72,12.69,0
"2026-06-23 06:45:00",10821,12.73,12.69,0
"2026-06-23 07:00:00",10822,12.72,12.71,0
"2026-06-23 07:15:00",10823,12.77,12.72,0
"2026-06-23 07:30:00",10824,12.84,12.78,0
"2026-06-23 07:45:00",10825,12.87,12.83,0
"2026-06-23 08:00:00",10826,12.94,12.88,0
"2026-06-23 08:15:00",10827,13.56,12.94,0
"2026-06-23 08:30:00",10828,13.66,13.55,1
"2026-06-23 08:45:00",10829,13.44,13.28,0
"2026-06-23 09:00:00",10830,13.64,13.37,1
"2026-06-23 09:15:00",10831,14.69,13.57,0
"2026-06-23 09:30:00",10832,14.7,14.03,1
"2026-06-23 09:45:00",10833,14.7,13.74,0
"2026-06-23 10:00:00",10834,14.71,14.07,1
"2026-06-23 10:15:00",10835,14.72,13.91,0
"2026-06-23 10:30:00",10836,14.72,14.67,1
"2026-06-23 10:45:00",10837,14.71,14.67,0
"2026-06-23 11:00:00",10838,14.71,14.67,1
"2026-06-23 11:15:00",10839,14.72,13.93,0
"2026-06-23 11:30:00",10840,14.72,14.67,1
"2026-06-23 11:45:00",10841,14.71,13.67,0
"2026-06-23 12:00:00",10842,14.71,14.67,1
"2026-06-23 12:15:00",10843,14.71,14.68,0
"2026-06-23 12:30:00",10844,14.71,14.68,1
"2026-06-23 12:45:00",10845,14.72,14.68,0
"2026-06-23 13:00:00",10846,14.71,14.68,1
"2026-06-23 13:15:00",10847,14.72,14.66,0
"2026-06-23 13:30:00",10848,14.71,14.68,1
"2026-06-23 13:45:00",10849,14.72,14.68,0
"2026-06-23 14:00:00",10850,14.71,14.68,1
"2026-06-23 14:15:00",10851,14.72,14.68,0
"2026-06-23 14:30:00",10852,14.72,14.68,1
"2026-06-23 14:45:00",10853,14.72,14.67,0
"2026-06-23 15:00:00",10854,14.72,14.68,1
"2026-06-23 15:15:00",10855,14.72,14.68,0
"2026-06-23 15:30:00",10856,14.72,14.68,1
"2026-06-23 15:45:00",10857,14.72,13.66,0
"2026-06-23 16:00:00",10858,14.72,14.68,1
"2026-06-23 16:15:00",10859,14.71,13.52,0
"2026-06-23 16:30:00",10860,14.72,14.68,1
"2026-06-23 16:45:00",10861,14.71,13.51,0
"2026-06-23 17:00:00",10862,14.71,14.68,1
"2026-06-23 17:15:00",10863,13.7,13.45,0
"2026-06-23 17:30:00",10864,13.53,13.49,1
"2026-06-23 17:45:00",10865,13.41,13.22,0
"2026-06-23 18:00:00",10866,13.38,13.29,1
"2026-06-23 18:15:00",10867,13.3,13.13,0
"2026-06-23 18:30:00",10868,13.25,13.21,0
"2026-06-23 18:45:00",10869,13.21,13.1,0
"2026-06-23 19:00:00",10870,13.08,12.96,0
"2026-06-23 19:15:00",10871,12.95,12.83,0
"2026-06-23 19:30:00",10872,12.83,12.75,0
"2026-06-23 19:45:00",10873,12.77,12.75,0
"2026-06-23 20:00:00",10874,12.78,12.77,0
"2026-06-23 20:15:00",10875,12.86,12.81,0
"2026-06-23 20:30:00",10876,12.88,12.86,0
"2026-06-23 20:45:00",10877,12.88,12.87,0
"2026-06-23 21:00:00",10878,12.88,12.87,0
"2026-06-23 21:15:00",10879,12.87,12.86,0
"2026-06-23 21:30:00",10880,12.87,12.86,0
"2026-06-23 21:45:00",10881,12.87,12.86,0
"2026-06-23 22:00:00",10882,12.87,12.86,0
"2026-06-23 22:15:00",10883,12.86,12.85,0
"2026-06-23 22:30:00",10884,12.86,12.85,0
"2026-06-23 22:45:00",10885,12.85,12.85,0
"2026-06-23 23:00:00",10886,12.85,12.84,0
"2026-06-23 23:15:00",10887,12.84,12.84,0
"2026-06-23 23:30:00",10888,12.84,12.84,0
"2026-06-23 23:45:00",10889,12.84,12.84,0
"2026-06-24 00:00:00",10890,12.84,12.83,0
"2026-06-24 00:15:00",10891,12.83,12.83,0
"2026-06-24 00:30:00",10892,12.83,12.83,0
"2026-06-24 00:45:00",10893,12.83,12.82,0
"2026-06-24 01:00:00",10894,12.82,12.82,0
"2026-06-24 01:15:00",10895,12.82,12.82,0
"2026-06-24 01:30:00",10896,12.82,12.82,0
"2026-06-24 01:45:00",10897,12.82,12.82,0
"2026-06-24 02:00:00",10898,12.82,12.82,0
"2026-06-24 02:15:00",10899,12.82,12.81,0
"2026-06-24 02:30:00",10900,12.81,12.81,0
"2026-06-24 02:45:00",10901,12.81,12.81,0
"2026-06-24 03:00:00",10902,12.81,12.81,0
"2026-06-24 03:15:00",10903,12.81,12.81,0
"2026-06-24 03:30:00",10904,12.81,12.8,0
"2026-06-24 03:45:00",10905,12.8,12.8,0
"2026-06-24 04:00:00",10906,12.8,12.8,0
"2026-06-24 04:15:00",10907,12.81,12.8,0
"2026-06-24 04:30:00",10908,12.84,12.81,0
"2026-06-24 04:45:00",10909,12.95,12.84,0
"2026-06-24 05:00:00",10910,13.1,12.96,0
"2026-06-24 05:15:00",10911,13.26,13.11,0
"2026-06-24 05:30:00",10912,13.4,13.27,0
"2026-06-24 05:45:00",10913,13.52,13.41,0
"2026-06-24 06:00:00",10914,13.62,13.53,0
"2026-06-24 06:15:00",10915,13.62,13.58,0
"2026-06-24 06:30:00",10916,13.71,13.62,0
"2026-06-24 06:45:00",10917,14.11,13.73,0
"2026-06-24 07:00:00",10918,14.72,14.24,0
"2026-06-24 07:15:00",10919,14.71,14.67,0
"2026-06-24 07:30:00",10920,14.71,14.68,0
"2026-06-24 07:45:00",10921,14.71,14.66,0
"2026-06-24 08:00:00",10922,14.71,14.67,0
"2026-06-24 08:15:00",10923,14.71,14.67,0
"2026-06-24 08:30:00",10924,14.73,14.68,1
"2026-06-24 08:45:00",10925,14.74,14.67,0
"2026-06-24 09:00:00",10926,14.71,14.65,1
"2026-06-24 09:15:00",10927,14.7,14.68,0
"2026-06-24 09:30:00",10928,14.74,14.68,1
"2026-06-24 09:45:00",10929,14.71,14.67,0
"2026-06-24 10:00:00",10930,14.71,14.69,1
"2026-06-24 10:15:00",10931,14.73,14.65,0
"2026-06-24 10:30:00",10932,14.71,14.69,1
"2026-06-24 10:45:00",10933,14.72,14.69,0
"2026-06-24 11:00:00",10934,14.72,14.69,1
"2026-06-24 11:15:00",10935,14.71,14.68,0
"2026-06-24 11:30:00",10936,14.71,14.68,1
"2026-06-24 11:45:00",10937,14.76,14.69,0
"2026-06-24 12:00:00",10938,14.76,14.69,1
"2026-06-24 12:15:00",10939,14.75,14.68,0
"2026-06-24 12:30:00",10940,14.71,14.69,1
"2026-06-24 12:45:00",10941,14.72,14.69,0
"2026-06-24 13:00:00",10942,14.71,14.7,1
"2026-06-24 13:15:00",10943,14.71,14.67,0
"2026-06-24 13:30:00",10944,14.72,14.69,1
"2026-06-24 13:45:00",10945,14.72,14.69,0
"2026-06-24 14:00:00",10946,14.72,14.69,1
"2026-06-24 14:15:00",10947,14.73,14.69,0
"2026-06-24 14:30:00",10948,14.72,14.69,1
"2026-06-24 14:45:00",10949,14.71,14.68,0
"2026-06-24 15:00:00",10950,14.72,14.68,1
"2026-06-24 15:15:00",10951,14.73,14.69,0
"2026-06-24 15:30:00",10952,14.72,14.68,1
"2026-06-24 15:45:00",10953,14.74,14.69,0
"2026-06-24 16:00:00",10954,14.73,14.69,1
"2026-06-24 16:15:00",10955,14.73,14.22,0
"2026-06-24 16:30:00",10956,14.73,14.69,1
"2026-06-24 16:45:00",10957,14.72,13.41,0
"2026-06-24 17:00:00",10958,14.73,14.69,1
"2026-06-24 17:15:00",10959,14.73,13.39,0
"2026-06-24 17:30:00",10960,14.72,14.69,1
"2026-06-24 17:45:00",10961,13.53,13.3,0
"2026-06-24 18:00:00",10962,14.72,13.55,1
"2026-06-24 18:15:00",10963,13.52,13.31,0
"2026-06-24 18:30:00",10964,13.44,13.39,0
"2026-06-24 18:45:00",10965,13.39,13.31,0
"2026-06-24 19:00:00",10966,13.31,13.22,0
"2026-06-24 19:15:00",10967,13.21,13.04,0
"2026-06-24 19:30:00",10968,13.03,12.87,0
"2026-06-24 19:45:00",10969,12.86,12.78,0
"2026-06-24 20:00:00",10970,12.77,12.75,0
"2026-06-24 20:15:00",10971,12.85,12.79,0
"2026-06-24 20:30:00",10972,12.86,12.85,0
"2026-06-24 20:45:00",10973,12.87,12.86,0
"2026-06-24 21:00:00",10974,12.87,12.86,0
"2026-06-24 21:15:00",10975,12.86,12.86,0
"2026-06-24 21:30:00",10976,12.86,12.85,0
"2026-06-24 21:45:00",10977,12.86,12.84,0
"2026-06-24 22:00:00",10978,12.85,12.84,0
"2026-06-24 22:15:00",10979,12.84,12.84,0
"2026-06-24 22:30:00",10980,12.84,12.83,0
"2026-06-24 22:45:00",10981,12.84,12.83,0
"2026-06-24 23:00:00",10982,12.83,12.83,0
"2026-06-24 23:15:00",10983,12.83,12.83,0
"2026-06-24 23:30:00",10984,12.83,12.82,0
"2026-06-24 23:45:00",10985,12.82,12.82,0
"2026-06-25 00:00:00",10986,12.82,12.82,0
"2026-06-25 00:15:00",10987,12.82,12.82,0
"2026-06-25 00:30:00",10988,12.82,12.81,0
"2026-06-25 00:45:00",10989,12.82,12.81,0
"2026-06-25 01:00:00",10990,12.81,12.81,0
"2026-06-25 01:15:00",10991,12.81,12.81,0
"2026-06-25 01:30:00",10992,12.81,12.81,0
"2026-06-25 01:45:00",10993,12.81,12.8,0
"2026-06-25 02:00:00",10994,12.81,12.8,0
"2026-06-25 02:15:00",10995,12.8,12.8,0
"2026-06-25 02:30:00",10996,12.8,12.79,0
"2026-06-25 02:45:00",10997,12.8,12.79,0
"2026-06-25 03:00:00",10998,12.79,12.79,0
"2026-06-25 03:15:00",10999,12.79,12.79,0
"2026-06-25 03:30:00",11000,12.79,12.79,0
"2026-06-25 03:45:00",11001,12.79,12.79,0
"2026-06-25 04:00:00",11002,12.79,12.78,0
"2026-06-25 04:15:00",11003,12.8,12.78,0
"2026-06-25 04:30:00",11004,12.85,12.81,0
"2026-06-25 04:45:00",11005,12.94,12.85,0
"2026-06-25 05:00:00",11006,13.05,12.94,0
"2026-06-25 05:15:00",11007,13.25,13.06,0
"2026-06-25 05:30:00",11008,13.4,13.26,0
"2026-06-25 05:45:00",11009,13.48,13.4,0
"2026-06-25 06:00:00",11010,13.63,13.5,0
"2026-06-25 06:15:00",11011,13.86,13.59,0
"2026-06-25 06:30:00",11012,14.7,13.89,0
"2026-06-25 06:45:00",11013,14.72,14.67,0
"2026-06-25 07:00:00",11014,14.72,14.67,0
"2026-06-25 07:15:00",11015,14.71,14.68,0
"2026-06-25 07:30:00",11016,14.71,14.67,0
"2026-06-25 07:45:00",11017,14.71,14.68,0
"2026-06-25 08:00:00",11018,14.71,14.68,0
"2026-06-25 08:15:00",11019,14.71,14.69,0
"2026-06-25 08:30:00",11020,14.75,14.68,1
"2026-06-25 08:45:00",11021,14.71,14.68,0
"2026-06-25 09:00:00",11022,14.75,14.69,1
"2026-06-25 09:15:00",11023,14.72,14.69,0
"2026-06-25 09:30:00",11024,14.72,14.66,1
"2026-06-25 09:45:00",11025,14.71,14.68,0
"2026-06-25 10:00:00",11026,14.71,14.69,1
"2026-06-25 10:15:00",11027,14.72,14.65,0
"2026-06-25 10:30:00",11028,14.72,14.69,1
"2026-06-25 10:45:00",11029,14.72,14.69,0
"2026-06-25 11:00:00",11030,14.72,14.69,1
"2026-06-25 11:15:00",11031,14.72,14.68,0
"2026-06-25 11:30:00",11032,14.72,14.67,1
"2026-06-25 11:45:00",11033,14.75,14.69,0
"2026-06-25 12:00:00",11034,14.76,14.69,1
"2026-06-25 12:15:00",11035,14.72,14.69,0
"2026-06-25 12:30:00",11036,14.72,14.68,1
"2026-06-25 12:45:00",11037,14.73,14.69,0
"2026-06-25 13:00:00",11038,14.75,14.69,1
"2026-06-25 13:15:00",11039,14.76,14.7,0
"2026-06-25 13:30:00",11040,14.74,14.7,1
"2026-06-25 13:45:00",11041,14.74,14.68,0
"2026-06-25 14:00:00",11042,14.74,14.69,1
"2026-06-25 14:15:00",11043,14.73,14.66,0
"2026-06-25 14:30:00",11044,14.73,14.7,1
"2026-06-25 14:45:00",11045,14.73,14.68,0
"2026-06-25 15:00:00",11046,14.73,14.7,1
"2026-06-25 15:15:00",11047,14.73,14.68,0
"2026-06-25 15:30:00",11048,14.73,14.69,1
"2026-06-25 15:45:00",11049,14.73,14.68,0
"2026-06-25 16:00:00",11050,14.75,14.67,1
"2026-06-25 16:15:00",11051,14.73,14.69,0
"2026-06-25 16:30:00",11052,14.73,14.69,1
"2026-06-25 16:45:00",11053,14.73,14.69,0
"2026-06-25 17:00:00",11054,14.73,14.69,1
"2026-06-25 17:15:00",11055,14.73,13.5,0
"2026-06-25 17:30:00",11056,14.73,14.69,1
"2026-06-25 17:45:00",11057,14.73,13.47,0
"2026-06-25 18:00:00",11058,14.73,14.69,1
"2026-06-25 18:15:00",11059,13.6,13.37,0
"2026-06-25 18:30:00",11060,13.51,13.49,0
"2026-06-25 18:45:00",11061,13.48,13.38,0
"2026-06-25 19:00:00",11062,13.38,13.26,0
"2026-06-25 19:15:00",11063,13.25,13.08,0
"2026-06-25 19:30:00",11064,13.07,12.9,0
"2026-06-25 19:45:00",11065,12.89,12.79,0
"2026-06-25 20:00:00",11066,12.78,12.75,0
"2026-06-25 20:15:00",11067,12.85,12.79,0
"2026-06-25 20:30:00",11068,12.86,12.85,0
"2026-06-25 20:45:00",11069,12.86,12.86,0
"2026-06-25 21:00:00",11070,12.87,12.86,0
"2026-06-25 21:15:00",11071,12.87,12.86,0
"2026-06-25 21:30:00",11072,12.86,12.85,0
"2026-06-25 21:45:00",11073,12.86,12.85,0
"2026-06-25 22:00:00",11074,12.86,12.85,0
"2026-06-25 22:15:00",11075,12.85,12.84,0
"2026-06-25 22:30:00",11076,12.84,12.84,0
"2026-06-25 22:45:00",11077,12.84,12.84,0
"2026-06-25 23:00:00",11078,12.84,12.84,0
"2026-06-25 23:15:00",11079,12.84,12.83,0
"2026-06-25 23:30:00",11080,12.83,12.83,0
"2026-06-25 23:45:00",11081,12.83,12.83,0
"2026-06-26 00:00:00",11082,12.83,12.83,0
"2026-06-26 00:15:00",11083,12.83,12.82,0
"2026-06-26 00:30:00",11084,12.82,12.82,0
"2026-06-26 00:45:00",11085,12.82,12.82,0
"2026-06-26 01:00:00",11086,12.82,12.82,0
"2026-06-26 01:15:00",11087,12.82,12.82,0
"2026-06-26 01:30:00",11088,12.82,12.82,0
"2026-06-26 01:45:00",11089,12.82,12.81,0
"2026-06-26 02:00:00",11090,12.81,12.81,0
"2026-06-26 02:15:00",11091,12.81,12.81,0
"2026-06-26 02:30:00",11092,12.81,12.81,0
"2026-06-26 02:45:00",11093,12.81,12.81,0
"2026-06-26 03:00:00",11094,12.81,12.8,0
"2026-06-26 03:15:00",11095,12.8,12.8,0
"2026-06-26 03:30:00",11096,12.8,12.8,0
"2026-06-26 03:45:00",11097,12.8,12.8,0
"2026-06-26 04:00:00",11098,12.8,12.8,0
"2026-06-26 04:15:00",11099,12.8,12.79,0
"2026-06-26 04:30:00",11100,12.79,12.79,0
"2026-06-26 04:45:00",11101,12.8,12.79,0
"2026-06-26 05:00:00",11102,12.82,12.8,0
"2026-06-26 05:15:00",11103,12.82,12.81,0
"2026-06-26 05:30:00",11104,12.9,12.81,0
"2026-06-26 05:45:00",11105,13,12.92,0
"2026-06-26 06:00:00",11106,13.03,13,0
"2026-06-26 06:15:00",11107,12.97,12.94,0
"2026-06-26 06:30:00",11108,12.94,12.82,0
"2026-06-26 06:45:00",11109,12.93,12.82,0
"2026-06-26 07:00:00",11110,13,12.94,0
"2026-06-26 07:15:00",11111,13,12.93,0
"2026-06-26 07:30:00",11112,13.09,12.93,0
"2026-06-26 07:45:00",11113,13.42,13.1,0
"2026-06-26 08:00:00",11114,13.57,13.42,0
"2026-06-26 08:15:00",11115,14.72,13.57,0
"2026-06-26 08:30:00",11116,14.71,14.67,1
"2026-06-26 08:45:00",11117,14.71,14.67,0
"2026-06-26 09:00:00",11118,14.71,14.68,1
"2026-06-26 09:15:00",11119,14.71,14.68,0
"2026-06-26 09:30:00",11120,14.71,14.68,1
"2026-06-26 09:45:00",11121,14.72,14.68,0
"2026-06-26 10:00:00",11122,14.72,14.68,1
"2026-06-26 10:15:00",11123,13.72,13.55,0
"2026-06-26 10:30:00",11124,14.72,13.76,1
"2026-06-26 10:45:00",11125,13.78,13.54,0
"2026-06-26 11:00:00",11126,14.34,13.8,1
"2026-06-26 11:15:00",11127,13.97,13.54,0
"2026-06-26 11:30:00",11128,14.72,14.07,1
"2026-06-26 11:45:00",11129,14.72,14.67,0
"2026-06-26 12:00:00",11130,14.71,14.68,1
"2026-06-26 12:15:00",11131,14.71,14.66,0
"2026-06-26 12:30:00",11132,14.72,14.69,1
"2026-06-26 12:45:00",11133,14.73,14.68,0
"2026-06-26 13:00:00",11134,14.72,14.67,1
"2026-06-26 13:15:00",11135,14.72,14.64,0
"2026-06-26 13:30:00",11136,14.72,14.69,1
