Date,Nref,N201,N202,N203,N204,N205
2025-07-03 23:20:00,-0.36,0.50,0.63,0.58,0.89,1.12
2025-07-03 23:30:00,-0.44,0.46,0.62,0.57,0.88,1.12
2025-07-03 23:40:00,-0.51,0.42,0.61,0.55,0.87,1.11
2025-07-03 23:50:00,-0.54,0.38,0.60,0.54,0.86,1.11
2025-07-04 00:00:00,-0.54,0.35,0.58,0.53,0.85,1.11
2025-07-04 00:10:00,-0.55,0.33,0.57,0.53,0.84,1.11
2025-07-04 00:20:00,-0.55,0.30,0.56,0.52,0.83,1.11
2025-07-04 00:30:00,-0.55,0.28,0.54,0.52,0.82,1.10
2025-07-04 00:40:00,-0.54,0.27,0.53,0.51,0.82,1.10
2025-07-04 00:50:00,-0.54,0.26,0.52,0.51,0.81,1.10
2025-07-04 01:00:00,-0.54,0.24,0.51,0.51,0.81,1.10
2025-07-04 01:10:00,-0.54,0.23,0.51,0.50,0.80,1.10
2025-07-04 01:20:00,-0.54,0.22,0.50,0.50,0.80,1.10
2025-07-04 01:30:00,-0.54,0.21,0.49,0.50,0.80,1.10
2025-07-04 01:40:00,-0.54,0.20,0.49,0.49,0.79,1.10
2025-07-04 01:50:00,-0.54,0.19,0.48,0.49,0.79,1.10
2025-07-04 02:00:00,-0.54,0.18,0.48,0.48,0.78,1.10
2025-07-04 02:10:00,-0.54,0.17,0.47,0.48,0.78,1.10
2025-07-04 02:20:00,-0.54,0.17,0.47,0.48,0.77,1.10
2025-07-04 02:30:00,-0.54,0.16,0.47,0.47,0.77,1.10
2025-07-04 02:40:00,-0.54,0.15,0.47,0.47,0.77,1.10
2025-07-04 02:50:00,-0.54,0.15,0.46,0.47,0.76,1.10
2025-07-04 03:00:00,-0.54,0.14,0.46,0.47,0.76,1.10
2025-07-04 03:10:00,-0.54,0.13,0.45,0.47,0.76,1.10
2025-07-04 03:20:00,-0.54,0.13,0.45,0.46,0.76,1.10
2025-07-04 03:30:00,-0.54,0.13,0.45,0.46,0.76,1.10
2025-07-04 03:40:00,-0.52,0.12,0.44,0.46,0.75,1.10
2025-07-04 03:50:00,-0.44,0.12,0.44,0.47,0.75,1.11
2025-07-04 04:00:00,-0.35,0.12,0.44,0.47,0.76,1.11
2025-07-04 04:10:00,-0.27,0.12,0.44,0.47,0.75,1.11
2025-07-04 04:20:00,-0.19,0.12,0.44,0.47,0.76,1.11
2025-07-04 04:30:00,-0.09,0.12,0.45,0.47,0.76,1.11
2025-07-04 04:40:00,0.00,0.13,0.45,0.47,0.76,1.11
2025-07-04 04:50:00,0.08,0.14,0.45,0.48,0.76,1.11
2025-07-04 05:00:00,0.19,0.15,0.46,0.48,0.76,1.12
2025-07-04 05:10:00,0.28,0.16,0.46,0.49,0.77,1.12
2025-07-04 05:20:00,0.36,0.19,0.46,0.55,0.77,1.12
2025-07-04 05:30:00,0.45,0.22,0.47,0.59,0.77,1.12
2025-07-04 05:40:00,0.54,0.25,0.47,0.62,0.78,1.13
2025-07-04 05:50:00,0.62,0.29,0.49,0.65,0.78,1.13
2025-07-04 06:00:00,0.67,0.33,0.50,0.66,0.79,1.14
2025-07-04 06:10:00,0.75,0.37,0.52,0.67,0.80,1.14
2025-07-04 06:20:00,0.80,0.42,0.54,0.69,0.81,1.15
2025-07-04 06:30:00,0.85,0.46,0.57,0.74,0.81,1.15
2025-07-04 06:40:00,0.89,0.49,0.67,0.79,0.82,1.16
2025-07-04 06:50:00,0.93,0.93,0.78,0.84,0.83,1.16
2025-07-04 07:00:00,0.96,0.96,0.86,0.88,0.84,1.16
2025-07-04 07:10:00,0.99,0.98,0.93,0.91,0.85,1.17
2025-07-04 07:20:00,0.99,0.98,0.97,0.99,0.86,1.17
2025-07-04 07:30:00,0.96,0.96,0.98,0.96,0.86,1.18
2025-07-04 07:40:00,0.96,0.95,0.98,0.95,0.87,1.18
2025-07-04 07:50:00,0.95,0.94,0.97,0.94,0.87,1.18
2025-07-04 08:00:00,0.89,0.90,0.95,0.91,0.87,1.18
2025-07-04 08:10:00,0.84,0.90,0.91,0.88,0.86,1.18
2025-07-04 08:20:00,0.81,0.89,0.89,0.85,0.86,1.18
2025-07-04 08:30:00,0.75,0.89,0.87,0.82,0.86,1.18
2025-07-04 08:40:00,0.68,0.88,0.86,0.79,0.85,1.17
2025-07-04 08:50:00,0.63,0.88,0.84,0.76,0.85,1.17
2025-07-04 09:00:00,0.58,0.87,0.82,0.74,0.84,1.16
2025-07-04 09:10:00,0.51,0.86,0.80,0.73,0.84,1.16
2025-07-04 09:20:00,0.45,0.84,0.78,0.71,0.83,1.15
2025-07-04 09:30:00,0.38,0.83,0.77,0.70,0.83,1.15
2025-07-04 09:40:00,0.32,0.81,0.76,0.68,0.82,1.14
2025-07-04 09:50:00,0.25,0.79,0.74,0.67,0.81,1.13
2025-07-04 10:00:00,0.18,0.77,0.73,0.66,0.81,1.13
2025-07-04 10:10:00,0.12,0.74,0.71,0.64,0.80,1.12
2025-07-04 10:20:00,0.06,0.71,0.70,0.63,0.79,1.12
2025-07-04 10:30:00,-0.02,0.67,0.68,0.62,0.79,1.11
2025-07-04 10:40:00,-0.09,0.63,0.66,0.61,0.78,1.11
2025-07-04 10:50:00,-0.16,0.60,0.65,0.59,0.77,1.10
2025-07-04 11:00:00,-0.23,0.57,0.63,0.58,0.77,1.10
2025-07-04 11:10:00,-0.29,0.53,0.62,0.56,0.76,1.10
2025-07-04 11:20:00,-0.36,0.50,0.61,0.55,0.76,1.10
2025-07-04 11:30:00,-0.42,0.47,0.60,0.54,0.75,1.10
2025-07-04 11:40:00,-0.49,0.43,0.58,0.53,0.75,1.09
2025-07-04 11:50:00,-0.53,0.38,0.57,0.53,0.74,1.09
2025-07-04 12:00:00,-0.53,0.34,0.55,0.52,0.74,1.09
2025-07-04 12:10:00,-0.54,0.32,0.54,0.51,0.74,1.08
2025-07-04 12:20:00,-0.54,0.29,0.52,0.51,0.73,1.09
2025-07-04 12:30:00,-0.54,0.28,0.51,0.50,0.73,1.08
2025-07-04 12:40:00,-0.54,0.26,0.50,0.49,0.72,1.08
2025-07-04 12:50:00,-0.54,0.24,0.49,0.49,0.72,1.08
2025-07-04 13:00:00,-0.54,0.23,0.48,0.48,0.72,1.08
2025-07-04 13:10:00,-0.54,0.22,0.47,0.48,0.71,1.08
2025-07-04 13:20:00,-0.54,0.20,0.47,0.48,0.71,1.08
2025-07-04 13:30:00,-0.54,0.19,0.46,0.47,0.71,1.08
2025-07-04 13:40:00,-0.53,0.18,0.46,0.47,0.71,1.08
2025-07-04 13:50:00,-0.53,0.17,0.45,0.46,0.70,1.08
2025-07-04 14:00:00,-0.53,0.17,0.45,0.46,0.70,1.08
2025-07-04 14:10:00,-0.53,0.16,0.44,0.46,0.70,1.08
2025-07-04 14:20:00,-0.53,0.15,0.44,0.45,0.70,1.08
2025-07-04 14:30:00,-0.53,0.14,0.44,0.45,0.69,1.07
2025-07-04 14:40:00,-0.53,0.13,0.43,0.45,0.69,1.07
2025-07-04 14:50:00,-0.54,0.12,0.43,0.44,0.69,1.07
2025-07-04 15:00:00,-0.54,0.12,0.42,0.44,0.68,1.07
2025-07-04 15:10:00,-0.54,0.11,0.42,0.44,0.68,1.07
2025-07-04 15:20:00,-0.54,0.11,0.42,0.44,0.68,1.07
2025-07-04 15:30:00,-0.54,0.10,0.42,0.44,0.68,1.07
2025-07-04 15:40:00,-0.54,0.10,0.41,0.44,0.68,1.07
2025-07-04 15:50:00,-0.53,0.09,0.41,0.44,0.67,1.07
2025-07-04 16:00:00,-0.46,0.09,0.41,0.44,0.67,1.07
2025-07-04 16:10:00,-0.37,0.09,0.41,0.44,0.67,1.08
2025-07-04 16:20:00,-0.29,0.09,0.41,0.44,0.67,1.07
2025-07-04 16:30:00,-0.21,0.09,0.41,0.44,0.67,1.08
2025-07-04 16:40:00,-0.10,0.09,0.41,0.44,0.67,1.08
2025-07-04 16:50:00,-0.01,0.09,0.42,0.44,0.67,1.08
2025-07-04 17:00:00,0.10,0.10,0.42,0.45,0.67,1.08
2025-07-04 17:10:00,0.19,0.11,0.43,0.45,0.67,1.08
2025-07-04 17:20:00,0.29,0.14,0.43,0.46,0.67,1.09
2025-07-04 17:30:00,0.40,0.16,0.44,0.47,0.67,1.09
2025-07-04 17:40:00,0.50,0.20,0.44,0.55,0.67,1.09
2025-07-04 17:50:00,0.58,0.24,0.45,0.60,0.67,1.09
2025-07-04 18:00:00,0.69,0.29,0.47,0.64,0.68,1.10
2025-07-04 18:10:00,0.78,0.34,0.49,0.66,0.68,1.10
2025-07-04 18:20:00,0.85,0.39,0.52,0.67,0.68,1.11
2025-07-04 18:30:00,0.94,0.93,0.67,0.74,0.69,1.11
2025-07-04 18:40:00,1.00,1.00,0.80,1.01,0.69,1.12
2025-07-04 18:50:00,1.05,1.05,0.91,1.06,0.70,1.13
2025-07-04 19:00:00,1.10,1.10,0.99,1.11,0.71,1.13
2025-07-04 19:10:00,1.15,1.14,1.06,1.15,0.71,1.14
2025-07-04 19:20:00,1.18,1.17,1.12,1.18,0.72,1.14
2025-07-04 19:30:00,1.19,1.19,1.16,1.20,0.73,1.15
2025-07-04 19:40:00,1.21,1.21,1.20,1.22,0.74,1.15
2025-07-04 19:50:00,1.21,1.21,1.22,1.22,0.76,1.16
2025-07-04 20:00:00,1.20,1.19,1.21,1.20,0.78,1.16
2025-07-04 20:10:00,1.17,1.17,1.20,1.17,0.80,1.16
2025-07-04 20:20:00,1.13,1.12,1.18,1.14,0.82,1.17
2025-07-04 20:30:00,1.09,1.08,1.15,1.09,0.83,1.16
2025-07-04 20:40:00,1.03,1.03,1.11,1.04,0.83,1.16
2025-07-04 20:50:00,0.97,0.96,1.06,0.99,0.83,1.16
2025-07-04 21:00:00,0.92,0.92,1.01,0.96,0.83,1.15
2025-07-04 21:10:00,0.85,0.90,0.95,0.91,0.83,1.15
2025-07-04 21:20:00,0.79,0.89,0.91,0.87,0.83,1.14
2025-07-04 21:30:00,0.73,0.89,0.89,0.84,0.83,1.14
2025-07-04 21:40:00,0.66,0.89,0.86,0.80,0.82,1.13
2025-07-04 21:50:00,0.59,0.88,0.84,0.77,0.82,1.12
2025-07-04 22:00:00,0.53,0.87,0.82,0.75,0.81,1.12
2025-07-04 22:10:00,0.46,0.85,0.80,0.73,0.81,1.11
2025-07-04 22:20:00,0.38,0.84,0.79,0.71,0.80,1.10
2025-07-04 22:30:00,0.31,0.82,0.77,0.69,0.80,1.10
2025-07-04 22:40:00,0.24,0.79,0.76,0.68,0.79,1.09
2025-07-04 22:50:00,0.16,0.77,0.74,0.67,0.79,1.08
2025-07-04 23:00:00,0.08,0.73,0.72,0.65,0.78,1.08
2025-07-04 23:10:00,0.00,0.69,0.70,0.64,0.77,1.07
2025-07-04 23:20:00,-0.07,0.64,0.69,0.63,0.77,1.07
2025-07-04 23:30:00,-0.14,0.60,0.67,0.61,0.76,1.07
2025-07-04 23:40:00,-0.22,0.57,0.66,0.60,0.76,1.06
2025-07-04 23:50:00,-0.29,0.54,0.64,0.58,0.75,1.06
2025-07-05 00:00:00,-0.36,0.51,0.63,0.57,0.75,1.06
2025-07-05 00:10:00,-0.43,0.47,0.61,0.55,0.74,1.06
2025-07-05 00:20:00,-0.49,0.43,0.60,0.54,0.74,1.06
2025-07-05 00:30:00,-0.54,0.39,0.59,0.54,0.73,1.05
2025-07-05 00:40:00,-0.54,0.35,0.58,0.53,0.73,1.05
2025-07-05 00:50:00,-0.55,0.32,0.56,0.53,0.73,1.05
2025-07-05 01:00:00,-0.55,0.30,0.55,0.52,0.72,1.05
2025-07-05 01:10:00,-0.54,0.28,0.53,0.51,0.72,1.05
2025-07-05 01:20:00,-0.54,0.27,0.52,0.51,0.71,1.05
2025-07-05 01:30:00,-0.54,0.25,0.51,0.50,0.71,1.05
2025-07-05 01:40:00,-0.54,0.24,0.50,0.49,0.71,1.05
2025-07-05 01:50:00,-0.54,0.23,0.49,0.49,0.70,1.05
2025-07-05 02:00:00,-0.54,0.22,0.49,0.49,0.70,1.05
2025-07-05 02:10:00,-0.53,0.20,0.48,0.49,0.70,1.05
2025-07-05 02:20:00,-0.54,0.19,0.48,0.48,0.70,1.05
2025-07-05 02:30:00,-0.53,0.18,0.48,0.48,0.69,1.05
2025-07-05 02:40:00,-0.54,0.18,0.47,0.47,0.69,1.05
2025-07-05 02:50:00,-0.54,0.17,0.47,0.47,0.69,1.05
2025-07-05 03:00:00,-0.53,0.16,0.46,0.47,0.69,1.05
2025-07-05 03:10:00,-0.53,0.15,0.46,0.47,0.69,1.05
2025-07-05 03:20:00,-0.53,0.15,0.45,0.46,0.68,1.05
2025-07-05 03:30:00,-0.54,0.14,0.45,0.45,0.68,1.04
2025-07-05 03:40:00,-0.53,0.13,0.45,0.46,0.68,1.05
2025-07-05 03:50:00,-0.54,0.12,0.44,0.45,0.68,1.04
2025-07-05 04:00:00,-0.54,0.12,0.44,0.45,0.67,1.05
2025-07-05 04:10:00,-0.53,0.11,0.44,0.45,0.67,1.05
2025-07-05 04:20:00,-0.54,0.10,0.43,0.45,0.67,1.05
2025-07-05 04:30:00,-0.53,0.10,0.43,0.45,0.67,1.05
2025-07-05 04:40:00,-0.53,0.10,0.43,0.45,0.67,1.05
2025-07-05 04:50:00,-0.52,0.09,0.43,0.45,0.67,1.05
2025-07-05 05:00:00,-0.49,0.09,0.43,0.45,0.67,1.05
2025-07-05 05:10:00,-0.39,0.09,0.43,0.45,0.66,1.05
2025-07-05 05:20:00,-0.31,0.09,0.43,0.45,0.66,1.05
2025-07-05 05:30:00,-0.22,0.09,0.43,0.45,0.66,1.05
2025-07-05 05:40:00,-0.14,0.09,0.43,0.45,0.66,1.05
2025-07-05 05:50:00,-0.03,0.10,0.43,0.46,0.66,1.05
2025-07-05 06:00:00,0.06,0.10,0.44,0.46,0.66,1.06
2025-07-05 06:10:00,0.14,0.11,0.44,0.47,0.66,1.06
2025-07-05 06:20:00,0.23,0.13,0.44,0.47,0.66,1.07
2025-07-05 06:30:00,0.32,0.15,0.45,0.48,0.66,1.07
2025-07-05 06:40:00,0.40,0.18,0.45,0.54,0.66,1.07
2025-07-05 06:50:00,0.48,0.21,0.46,0.58,0.66,1.07
2025-07-05 07:00:00,0.56,0.25,0.47,0.61,0.67,1.08
2025-07-05 07:10:00,0.61,0.29,0.48,0.64,0.67,1.08
2025-07-05 07:20:00,0.68,0.33,0.51,0.65,0.67,1.08
2025-07-05 07:30:00,0.73,0.37,0.53,0.66,0.67,1.09
2025-07-05 07:40:00,0.77,0.40,0.55,0.67,0.67,1.09
2025-07-05 07:50:00,0.80,0.44,0.58,0.69,0.67,1.10
2025-07-05 08:00:00,0.83,0.47,0.61,0.74,0.68,1.10
2025-07-05 08:10:00,0.84,0.50,0.63,0.77,0.68,1.11
2025-07-05 08:20:00,0.84,0.51,0.65,0.78,0.68,1.11
2025-07-05 08:30:00,0.84,0.53,0.66,0.80,0.69,1.11
2025-07-05 08:40:00,0.82,0.54,0.67,0.80,0.69,1.11
2025-07-05 08:50:00,0.78,0.55,0.68,0.79,0.69,1.11
2025-07-05 09:00:00,0.76,0.56,0.69,0.77,0.70,1.11
2025-07-05 09:10:00,0.72,0.56,0.69,0.75,0.70,1.11
2025-07-05 09:20:00,0.68,0.57,0.69,0.73,0.69,1.11
2025-07-05 09:30:00,0.62,0.57,0.69,0.71,0.70,1.11
2025-07-05 09:40:00,0.57,0.57,0.68,0.70,0.70,1.10
2025-07-05 09:50:00,0.52,0.56,0.68,0.68,0.70,1.10
2025-07-05 10:00:00,0.46,0.56,0.67,0.67,0.70,1.10
2025-07-05 10:10:00,0.40,0.55,0.66,0.65,0.70,1.09
2025-07-05 10:20:00,0.35,0.55,0.65,0.64,0.70,1.08
2025-07-05 10:30:00,0.29,0.54,0.64,0.62,0.70,1.08
2025-07-05 10:40:00,0.22,0.53,0.63,0.61,0.70,1.08
2025-07-05 10:50:00,0.16,0.52,0.63,0.60,0.69,1.07
2025-07-05 11:00:00,0.10,0.52,0.62,0.58,0.69,1.07
2025-07-05 11:10:00,0.03,0.50,0.61,0.57,0.69,1.06
2025-07-05 11:20:00,-0.04,0.48,0.60,0.56,0.69,1.06
2025-07-05 11:30:00,-0.10,0.45,0.59,0.54,0.69,1.06
2025-07-05 11:40:00,-0.17,0.41,0.57,0.54,0.68,1.05
2025-07-05 11:50:00,-0.23,0.37,0.55,0.53,0.68,1.05
2025-07-05 12:00:00,-0.29,0.34,0.54,0.53,0.68,1.05
2025-07-05 12:10:00,-0.36,0.31,0.52,0.52,0.68,1.04
2025-07-05 12:20:00,-0.42,0.28,0.51,0.51,0.67,1.04
2025-07-05 12:30:00,-0.48,0.27,0.50,0.51,0.67,1.04
2025-07-05 12:40:00,-0.53,0.25,0.49,0.50,0.67,1.04
2025-07-05 12:50:00,-0.53,0.23,0.48,0.49,0.67,1.04
2025-07-05 13:00:00,-0.54,0.21,0.48,0.49,0.66,1.03
2025-07-05 13:10:00,-0.54,0.20,0.47,0.48,0.66,1.03
2025-07-05 13:20:00,-0.54,0.19,0.46,0.48,0.66,1.03
2025-07-05 13:30:00,-0.54,0.18,0.46,0.47,0.66,1.03
2025-07-05 13:40:00,-0.54,0.17,0.45,0.47,0.66,1.03
2025-07-05 13:50:00,-0.54,0.15,0.45,0.46,0.66,1.03
2025-07-05 14:00:00,-0.54,0.14,0.44,0.46,0.65,1.03
2025-07-05 14:10:00,-0.54,0.14,0.44,0.45,0.65,1.03
2025-07-05 14:20:00,-0.53,0.13,0.44,0.45,0.65,1.03
2025-07-05 14:30:00,-0.53,0.12,0.43,0.44,0.65,1.03
2025-07-05 14:40:00,-0.53,0.11,0.42,0.44,0.65,1.03
2025-07-05 14:50:00,-0.53,0.11,0.42,0.44,0.65,1.03
2025-07-05 15:00:00,-0.53,0.10,0.42,0.44,0.64,1.03
2025-07-05 15:10:00,-0.53,0.09,0.42,0.44,0.64,1.03
2025-07-05 15:20:00,-0.54,0.09,0.41,0.43,0.64,1.02
2025-07-05 15:30:00,-0.54,0.08,0.41,0.43,0.64,1.03
2025-07-05 15:40:00,-0.54,0.08,0.41,0.43,0.64,1.03
2025-07-05 15:50:00,-0.54,0.07,0.40,0.43,0.64,1.02
2025-07-05 16:00:00,-0.54,0.07,0.40,0.43,0.63,1.02
2025-07-05 16:10:00,-0.54,0.06,0.40,0.43,0.63,1.02
2025-07-05 16:20:00,-0.54,0.06,0.39,0.42,0.63,1.02
2025-07-05 16:30:00,-0.54,0.06,0.39,0.42,0.63,1.02
2025-07-05 16:40:00,-0.50,0.05,0.39,0.42,0.63,1.02
2025-07-05 16:50:00,-0.41,0.05,0.39,0.43,0.63,1.03
2025-07-05 17:00:00,-0.33,0.05,0.39,0.43,0.62,1.02
2025-07-05 17:10:00,-0.24,0.05,0.39,0.42,0.62,1.03
2025-07-05 17:20:00,-0.15,0.05,0.40,0.43,0.62,1.03
2025-07-05 17:30:00,-0.06,0.06,0.40,0.43,0.62,1.03
2025-07-05 17:40:00,0.04,0.06,0.40,0.43,0.62,1.03
2025-07-05 17:50:00,0.14,0.07,0.41,0.44,0.62,1.03
2025-07-05 18:00:00,0.23,0.09,0.41,0.44,0.62,1.04
2025-07-05 18:10:00,0.33,0.11,0.42,0.44,0.62,1.04
2025-07-05 18:20:00,0.43,0.15,0.42,0.45,0.62,1.04
2025-07-05 18:30:00,0.51,0.19,0.43,0.51,0.62,1.05
2025-07-05 18:40:00,0.62,0.23,0.45,0.58,0.62,1.05
2025-07-05 18:50:00,0.70,0.28,0.48,0.62,0.62,1.05
2025-07-05 19:00:00,0.79,0.33,0.51,0.65,0.62,1.05
2025-07-05 19:10:00,0.86,0.38,0.54,0.66,0.62,1.06
2025-07-05 19:20:00,0.94,0.93,0.71,0.72,0.62,1.06
2025-07-05 19:30:00,1.00,1.00,0.86,1.01,0.63,1.07
2025-07-05 19:40:00,1.06,1.05,0.96,1.07,0.63,1.08
2025-07-05 19:50:00,1.11,1.11,1.04,1.12,0.63,1.09
2025-07-05 20:00:00,1.14,1.14,1.10,1.15,0.63,1.09
2025-07-05 20:10:00,1.19,1.18,1.15,1.19,0.64,1.10
2025-07-05 20:20:00,1.20,1.19,1.19,1.20,0.64,1.11
2025-07-05 20:30:00,1.20,1.20,1.20,1.21,0.64,1.11
2025-07-05 20:40:00,1.20,1.19,1.21,1.20,0.65,1.11
2025-07-05 20:50:00,1.18,1.17,1.20,1.18,0.66,1.12
2025-07-05 21:00:00,1.16,1.16,1.19,1.17,0.66,1.12
2025-07-05 21:10:00,1.12,1.11,1.17,1.13,0.67,1.12
2025-07-05 21:20:00,1.08,1.07,1.13,1.08,0.67,1.12
2025-07-05 21:30:00,1.04,1.03,1.09,1.04,0.68,1.11
2025-07-05 21:40:00,0.99,0.98,1.06,1.00,0.69,1.11
2025-07-05 21:50:00,0.92,0.92,1.01,0.96,0.69,1.11
2025-07-05 22:00:00,0.86,0.89,0.95,0.92,0.69,1.10
2025-07-05 22:10:00,0.81,0.89,0.91,0.88,0.70,1.10
2025-07-05 22:20:00,0.73,0.89,0.88,0.83,0.70,1.09
2025-07-05 22:30:00,0.65,0.88,0.86,0.79,0.70,1.09
2025-07-05 22:40:00,0.60,0.88,0.84,0.76,0.70,1.08
2025-07-05 22:50:00,0.52,0.86,0.81,0.74,0.70,1.07
2025-07-05 23:00:00,0.44,0.85,0.79,0.72,0.70,1.07
2025-07-05 23:10:00,0.39,0.83,0.78,0.71,0.71,1.06
2025-07-05 23:20:00,0.32,0.81,0.76,0.69,0.70,1.05
2025-07-05 23:30:00,0.23,0.79,0.74,0.67,0.70,1.05
2025-07-05 23:40:00,0.16,0.76,0.73,0.66,0.70,1.04
2025-07-05 23:50:00,0.09,0.72,0.71,0.64,0.70,1.04
2025-07-06 00:00:00,0.01,0.67,0.69,0.63,0.70,1.03
2025-07-06 00:10:00,-0.07,0.63,0.67,0.62,0.70,1.03
2025-07-06 00:20:00,-0.14,0.60,0.65,0.61,0.70,1.03
2025-07-06 00:30:00,-0.21,0.56,0.64,0.59,0.70,1.03
2025-07-06 00:40:00,-0.28,0.52,0.62,0.58,0.70,1.02
2025-07-06 00:50:00,-0.35,0.48,0.61,0.56,0.70,1.02
2025-07-06 01:00:00,-0.42,0.42,0.60,0.55,0.69,1.02
2025-07-06 01:10:00,-0.48,0.37,0.59,0.54,0.69,1.02
2025-07-06 01:20:00,-0.53,0.33,0.57,0.53,0.69,1.01
2025-07-06 01:30:00,-0.54,0.30,0.56,0.53,0.69,1.01
2025-07-06 01:40:00,-0.55,0.27,0.54,0.52,0.69,1.01
2025-07-06 01:50:00,-0.55,0.26,0.52,0.52,0.69,1.01
2025-07-06 02:00:00,-0.55,0.24,0.51,0.51,0.68,1.01
2025-07-06 02:10:00,-0.54,0.22,0.50,0.50,0.68,1.01
2025-07-06 02:20:00,-0.55,0.21,0.49,0.50,0.68,1.01
2025-07-06 02:30:00,-0.55,0.20,0.49,0.49,0.68,1.01
2025-07-06 02:40:00,-0.54,0.19,0.48,0.49,0.68,1.01
2025-07-06 02:50:00,-0.55,0.18,0.48,0.48,0.67,1.01
2025-07-06 03:00:00,-0.54,0.17,0.47,0.48,0.67,1.01
2025-07-06 03:10:00,-0.55,0.16,0.47,0.48,0.67,1.01
2025-07-06 03:20:00,-0.53,0.15,0.47,0.47,0.67,1.01
2025-07-06 03:30:00,-0.54,0.14,0.46,0.47,0.67,1.01
2025-07-06 03:40:00,-0.54,0.14,0.46,0.47,0.67,1.01
2025-07-06 03:50:00,-0.54,0.13,0.45,0.47,0.67,1.01
2025-07-06 04:00:00,-0.54,0.12,0.45,0.46,0.66,1.01
2025-07-06 04:10:00,-0.54,0.11,0.45,0.46,0.66,1.01
2025-07-06 04:20:00,-0.54,0.11,0.44,0.46,0.66,1.01
2025-07-06 04:30:00,-0.54,0.10,0.44,0.46,0.66,1.01
2025-07-06 04:40:00,-0.54,0.09,0.44,0.45,0.65,1.01
2025-07-06 04:50:00,-0.54,0.09,0.44,0.45,0.65,1.01
2025-07-06 05:00:00,-0.54,0.08,0.43,0.45,0.65,1.01
2025-07-06 05:10:00,-0.53,0.07,0.43,0.45,0.65,1.01
2025-07-06 05:20:00,-0.53,0.07,0.43,0.45,0.65,1.01
2025-07-06 05:30:00,-0.53,0.07,0.42,0.45,0.65,1.01
2025-07-06 05:40:00,-0.53,0.06,0.42,0.45,0.65,1.01
2025-07-06 05:50:00,-0.53,0.06,0.42,0.45,0.64,1.01
2025-07-06 06:00:00,-0.44,0.06,0.42,0.45,0.64,1.01
2025-07-06 06:10:00,-0.35,0.05,0.42,0.45,0.64,1.01
2025-07-06 06:20:00,-0.27,0.06,0.42,0.45,0.64,1.01
2025-07-06 06:30:00,-0.18,0.06,0.42,0.45,0.64,1.01
2025-07-06 06:40:00,-0.07,0.06,0.43,0.45,0.64,1.01
2025-07-06 06:50:00,0.01,0.06,0.43,0.46,0.64,1.02
2025-07-06 07:00:00,0.09,0.07,0.43,0.46,0.64,1.02
2025-07-06 07:10:00,0.18,0.09,0.44,0.47,0.64,1.02
2025-07-06 07:20:00,0.28,0.11,0.44,0.48,0.64,1.03
2025-07-06 07:30:00,0.36,0.14,0.45,0.48,0.64,1.03
2025-07-06 07:40:00,0.44,0.17,0.45,0.55,0.64,1.03
2025-07-06 07:50:00,0.52,0.21,0.46,0.58,0.64,1.04
2025-07-06 08:00:00,0.59,0.25,0.47,0.61,0.64,1.04
2025-07-06 08:10:00,0.66,0.29,0.50,0.64,0.64,1.04
2025-07-06 08:20:00,0.72,0.34,0.52,0.64,0.64,1.05
2025-07-06 08:30:00,0.77,0.38,0.55,0.65,0.64,1.05
2025-07-06 08:40:00,0.81,0.43,0.57,0.67,0.64,1.05
2025-07-06 08:50:00,0.84,0.47,0.60,0.72,0.64,1.06
2025-07-06 09:00:00,0.85,0.49,0.63,0.76,0.64,1.06
2025-07-06 09:10:00,0.86,0.51,0.65,0.79,0.64,1.07
2025-07-06 09:20:00,0.86,0.53,0.66,0.80,0.64,1.07
2025-07-06 09:30:00,0.83,0.54,0.67,0.80,0.64,1.07
2025-07-06 09:40:00,0.80,0.55,0.68,0.80,0.65,1.07
2025-07-06 09:50:00,0.77,0.56,0.69,0.78,0.65,1.07
2025-07-06 10:00:00,0.74,0.57,0.69,0.77,0.65,1.07
2025-07-06 10:10:00,0.69,0.57,0.69,0.74,0.65,1.07
2025-07-06 10:20:00,0.65,0.57,0.69,0.72,0.65,1.07
2025-07-06 10:30:00,0.60,0.57,0.69,0.71,0.65,1.06
2025-07-06 10:40:00,0.54,0.57,0.68,0.69,0.65,1.06
2025-07-06 10:50:00,0.49,0.56,0.67,0.67,0.65,1.05
2025-07-06 11:00:00,0.44,0.56,0.66,0.66,0.65,1.05
2025-07-06 11:10:00,0.37,0.55,0.65,0.64,0.65,1.04
2025-07-06 11:20:00,0.31,0.55,0.64,0.63,0.65,1.04
2025-07-06 11:30:00,0.27,0.54,0.64,0.62,0.65,1.03
2025-07-06 11:40:00,0.20,0.53,0.63,0.60,0.65,1.03
2025-07-06 11:50:00,0.13,0.52,0.62,0.59,0.65,1.02
2025-07-06 12:00:00,0.08,0.51,0.61,0.58,0.65,1.02
2025-07-06 12:10:00,0.01,0.50,0.60,0.56,0.65,1.02
2025-07-06 12:20:00,-0.05,0.47,0.58,0.55,0.65,1.01
2025-07-06 12:30:00,-0.12,0.45,0.56,0.54,0.65,1.01
2025-07-06 12:40:00,-0.18,0.42,0.55,0.54,0.65,1.01
2025-07-06 12:50:00,-0.25,0.38,0.53,0.53,0.65,1.01
2025-07-06 13:00:00,-0.31,0.35,0.52,0.52,0.65,1.00
2025-07-06 13:10:00,-0.37,0.33,0.51,0.52,0.64,1.00
