"TOA5","cmarsh_typha_redox","CR3000","4760","CR3000.Std.32.07","CPU:Typamarsh_opr-40-4-a.CR3","62656","Table1minute"
"TIMESTAMP","RECORD","LoggerBattV_MIN","P1_Soil_Temp_C","P2_Soil_Temp_C","P1_40cm","P1_30cm","P1_20cm","P1_10cm","P2_40cm","P2_30cm","P2_20cm","P2_10cm","Ref1"
"2026-08-18 21:03:00",73616,11.71,19.03,19.7,-362,-375.7,-360.9,-383.1,-395,-368.4,-399.6,-351.8,-16.53
"2026-08-18 21:04:00",73617,11.71,19.03,19.7,-362,-375.7,-360.9,-383.1,-395,-368.4,-399.6,-351.8,-16.4
"2026-08-18 21:05:00",73618,11.71,19.03,19.7,-362,-375.7,-360.9,-383.1,-395,-368.4,-399.6,-351.8,-16.41
"2026-08-18 21:06:00",73619,11.71,19.03,19.7,-362,-375.7,-360.8,-383,-395,-368.4,-399.7,-351.8,-16.41
"2026-08-18 21:07:00",73620,11.71,19.03,19.7,-362,-375.7,-360.9,-383.1,-395,-368.4,-399.6,-351.8,-16.41
"2026-08-18 21:08:00",73621,11.71,19.03,19.7,-362,-375.7,-360.9,-383.1,-395,-368.4,-399.6,-351.8,-16.4
"2026-08-18 21:09:00",73622,11.71,19.03,19.7,-362,-375.7,-360.9,-383.1,-395,-368.4,-399.7,-351.6,-16.36
"2026-08-18 21:10:00",73623,11.71,19.03,19.7,-362,-375.7,-360.9,-383.1,-395,-368.4,-399.6,-351.7,-16.4
"2026-08-18 21:11:00",73624,11.71,19.03,19.7,-362,-375.7,-360.8,-383.1,-395,-368.4,-399.7,-351.7,-16.4
"2026-08-18 21:12:00",73625,11.71,19.03,19.7,-362,-375.7,-360.8,-383.1,-395,-368.4,-399.7,-351.6,-16.4
"2026-08-18 21:13:00",73626,11.71,19.03,19.7,-362,-375.7,-360.8,-383.1,-395,-368.4,-399.7,-351.5,-16.4
"2026-08-18 21:14:00",73627,11.71,19.03,19.71,-362,-375.7,-360.8,-383.1,-395,-368.4,-399.6,-351.5,-16.41
"2026-08-18 21:15:00",73628,11.71,19.03,19.71,-362,-375.7,-360.8,-383.1,-395,-368.4,-399.7,-351.5,-16.38
"2026-08-18 21:16:00",73629,11.71,19.03,19.71,-362,-375.7,-360.8,-383.1,-395,-368.3,-399.6,-351.5,-16.5
"2026-08-18 21:17:00",73630,11.71,19.03,19.71,-362,-375.7,-360.9,-383.1,-395,-368.4,-399.7,-351.6,-16.41
"2026-08-18 21:18:00",73631,11.71,19.03,19.71,-362,-375.7,-360.8,-383.1,-395,-368.4,-399.7,-351.6,-16.4
"2026-08-18 21:19:00",73632,11.71,19.03,19.71,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-351.6,-16.43
"2026-08-18 21:20:00",73633,11.71,19.03,19.71,-362,-375.7,-360.8,-383.1,-395,-368.4,-399.7,-351.6,-16.41
"2026-08-18 21:21:00",73634,11.71,19.03,19.71,-362,-375.7,-360.7,-383,-395,-368.4,-399.8,-351.6,-16.4
"2026-08-18 21:22:00",73635,11.71,19.03,19.71,-362,-375.7,-360.8,-383.1,-395,-368.3,-399.7,-351.5,-16.41
"2026-08-18 21:23:00",73636,11.71,19.03,19.71,-362,-375.7,-360.8,-383.1,-395,-368.4,-399.7,-351.5,-16.41
"2026-08-18 21:24:00",73637,11.71,19.03,19.71,-362.1,-375.8,-360.7,-382.9,-395,-368.4,-399.7,-351.5,-16.41
"2026-08-18 21:25:00",73638,11.71,19.03,19.71,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.5,-16.43
"2026-08-18 21:26:00",73639,11.71,19.03,19.71,-362,-375.7,-360.8,-383.1,-395,-368.4,-399.7,-351.4,-16.38
"2026-08-18 21:27:00",73640,11.71,19.03,19.71,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.4,-16.38
"2026-08-18 21:28:00",73641,11.71,19.03,19.71,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.4,-16.4
"2026-08-18 21:29:00",73642,11.71,19.03,19.71,-362,-375.6,-360.6,-383.1,-395,-368.4,-399.7,-351.4,-16.41
"2026-08-18 21:30:00",73643,11.71,19.03,19.71,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.4,-16.43
"2026-08-18 21:31:00",73644,11.71,19.04,19.71,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.4,-16.6
"2026-08-18 21:32:00",73645,11.71,19.04,19.71,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.3,-16.4
"2026-08-18 21:33:00",73646,11.71,19.04,19.71,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.3,-16.4
"2026-08-18 21:34:00",73647,11.71,19.03,19.71,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.3,-16.4
"2026-08-18 21:35:00",73648,11.71,19.03,19.71,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.3,-16.4
"2026-08-18 21:36:00",73649,11.71,19.04,19.72,-362,-375.7,-360.9,-383.3,-395,-368.3,-399.6,-351.2,-16.4
"2026-08-18 21:37:00",73650,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.3,-16.41
"2026-08-18 21:38:00",73651,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.2,-16.4
"2026-08-18 21:39:00",73652,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.1,-16.18
"2026-08-18 21:40:00",73653,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.2,-16.4
"2026-08-18 21:41:00",73654,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.2,-16.4
"2026-08-18 21:42:00",73655,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.2,-16.4
"2026-08-18 21:43:00",73656,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.2,-16.4
"2026-08-18 21:44:00",73657,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.2,-16.35
"2026-08-18 21:45:00",73658,11.71,19.04,19.72,-362,-375.6,-360.7,-383.1,-395,-368.4,-399.7,-351.2,-16.41
"2026-08-18 21:46:00",73659,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.2,-16.41
"2026-08-18 21:47:00",73660,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.1,-16.41
"2026-08-18 21:48:00",73661,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.1,-16.4
"2026-08-18 21:49:00",73662,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.1,-16.4
"2026-08-18 21:50:00",73663,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.1,-16.4
"2026-08-18 21:51:00",73664,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-351.1,-16.4
"2026-08-18 21:52:00",73665,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.1,-16.4
"2026-08-18 21:53:00",73666,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.1,-16.4
"2026-08-18 21:54:00",73667,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.1,-16.4
"2026-08-18 21:55:00",73668,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.1,-16.4
"2026-08-18 21:56:00",73669,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351,-16.4
"2026-08-18 21:57:00",73670,11.71,19.04,19.73,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-351.1,-16.4
"2026-08-18 21:58:00",73671,11.71,19.04,19.72,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.1,-16.4
"2026-08-18 21:59:00",73672,11.72,19.04,19.73,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.1,-16.41
"2026-08-18 22:00:00",73673,11.71,19.04,19.73,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-351.1,-16.41
"2026-08-18 22:01:00",73674,11.71,19.04,19.73,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351.1,-16.4
"2026-08-18 22:02:00",73675,11.71,19.04,19.73,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-351,-16.41
"2026-08-18 22:03:00",73676,11.71,19.04,19.73,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-351,-16.4
"2026-08-18 22:04:00",73677,11.71,19.04,19.73,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-351,-16.4
"2026-08-18 22:05:00",73678,11.71,19.04,19.73,-362,-375.7,-360.8,-383.1,-395,-368.3,-399.7,-351,-16.41
"2026-08-18 22:06:00",73679,11.71,19.04,19.73,-362,-375.6,-360.8,-383.1,-395,-368.4,-399.7,-351,-16.41
"2026-08-18 22:07:00",73680,11.71,19.04,19.73,-362,-375.6,-360.8,-383.1,-395,-368.3,-399.7,-351,-16.41
"2026-08-18 22:08:00",73681,11.71,19.04,19.73,-362,-375.6,-360.8,-383.1,-395,-368.4,-399.7,-351,-16.41
"2026-08-18 22:09:00",73682,11.71,19.04,19.73,-362,-375.7,-360.8,-383.1,-395,-368.3,-399.7,-351,-16.41
"2026-08-18 22:10:00",73683,11.71,19.04,19.73,-362,-375.6,-360.8,-383.1,-395,-368.4,-399.7,-350.9,-16.41
"2026-08-18 22:11:00",73684,11.71,19.04,19.73,-362,-375.6,-360.8,-383.1,-395,-368.3,-399.7,-351,-16.41
"2026-08-18 22:12:00",73685,11.71,19.04,19.73,-362,-375.6,-360.8,-383.1,-395,-368.3,-399.7,-350.9,-16.41
"2026-08-18 22:13:00",73686,11.71,19.04,19.73,-362,-375.6,-360.8,-383.1,-395,-368.3,-399.7,-350.9,-16.41
"2026-08-18 22:14:00",73687,11.71,19.04,19.73,-362,-375.6,-360.8,-383.1,-395,-368.3,-399.7,-350.9,-16.41
"2026-08-18 22:15:00",73688,11.71,19.04,19.73,-362,-375.6,-360.7,-383.1,-395,-368.4,-399.7,-350.9,-16.41
"2026-08-18 22:16:00",73689,11.71,19.04,19.73,-362,-375.7,-360.8,-383.1,-395,-368.3,-399.7,-350.9,-16.43
"2026-08-18 22:17:00",73690,11.71,19.04,19.73,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-350.9,-16.41
"2026-08-18 22:18:00",73691,11.71,19.04,19.73,-362,-375.7,-360.8,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:19:00",73692,11.71,19.04,19.73,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:20:00",73693,11.71,19.05,19.73,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.43
"2026-08-18 22:21:00",73694,11.71,19.04,19.73,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.43
"2026-08-18 22:22:00",73695,11.71,19.04,19.73,-362,-375.7,-360.8,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:23:00",73696,11.71,19.04,19.73,-362,-375.7,-360.8,-383.1,-395,-368.3,-399.7,-350.8,-16.43
"2026-08-18 22:24:00",73697,11.71,19.04,19.73,-362,-375.7,-360.8,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:25:00",73698,11.71,19.04,19.73,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:26:00",73699,11.71,19.04,19.73,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.43
"2026-08-18 22:27:00",73700,11.71,19.05,19.74,-362,-375.7,-360.8,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:28:00",73701,11.71,19.05,19.73,-362,-375.7,-360.8,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:29:00",73702,11.71,19.04,19.74,-362,-375.7,-360.8,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:30:00",73703,11.71,19.05,19.73,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:31:00",73704,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.7,-16.41
"2026-08-18 22:32:00",73705,11.71,19.05,19.73,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.7,-16.41
"2026-08-18 22:33:00",73706,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.7,-16.41
"2026-08-18 22:34:00",73707,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:35:00",73708,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:36:00",73709,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:37:00",73710,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:38:00",73711,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:39:00",73712,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 22:40:00",73713,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-350.7,-16.41
"2026-08-18 22:41:00",73714,11.71,19.05,19.74,-362,-375.6,-360.7,-383,-395,-368.3,-399.7,-350.7,-16.41
"2026-08-18 22:42:00",73715,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.7,-16.4
"2026-08-18 22:43:00",73716,11.71,19.05,19.74,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-350.7,-16.41
"2026-08-18 22:44:00",73717,11.71,19.05,19.74,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-350.6,-16.41
"2026-08-18 22:45:00",73718,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-350.7,-16.41
"2026-08-18 22:46:00",73719,11.71,19.05,19.74,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-350.7,-16.41
"2026-08-18 22:47:00",73720,11.71,19.05,19.74,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-350.9,-16.41
"2026-08-18 22:48:00",73721,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.3,-399.7,-351,-16.41
"2026-08-18 22:49:00",73722,11.71,19.05,19.74,-362,-375.6,-360.7,-383,-395,-368.3,-399.7,-351,-16.41
"2026-08-18 22:50:00",73723,11.71,19.05,19.74,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-351,-16.41
"2026-08-18 22:51:00",73724,11.71,19.05,19.74,-362,-375.6,-360.7,-383,-395,-368.3,-399.7,-351,-16.41
"2026-08-18 22:52:00",73725,11.71,19.05,19.74,-362,-375.7,-360.7,-383,-395,-368.3,-399.7,-351,-16.43
"2026-08-18 22:53:00",73726,11.71,19.05,19.74,-362,-375.6,-360.7,-383,-395,-368.3,-399.7,-351,-16.43
"2026-08-18 22:54:00",73727,11.71,19.05,19.74,-362,-375.7,-360.7,-383.1,-395,-368.4,-399.7,-351,-16.43
"2026-08-18 22:55:00",73728,11.71,19.05,19.74,-362,-375.6,-360.7,-383.1,-395,-368.4,-399.7,-351,-16.41
"2026-08-18 22:56:00",73729,11.71,19.05,19.74,-362,-375.6,-360.6,-383,-395,-368.3,-399.7,-350.9,-16.41
"2026-08-18 22:57:00",73730,11.71,19.05,19.74,-362,-375.6,-360.7,-383.1,-395,-368.4,-399.7,-350.9,-16.43
"2026-08-18 22:58:00",73731,11.71,19.05,19.74,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-350.8,-16.43
"2026-08-18 22:59:00",73732,11.71,19.05,19.74,-362,-375.6,-360.6,-383,-395,-368.3,-399.7,-350.8,-16.43
"2026-08-18 23:00:00",73733,11.71,19.05,19.74,-362,-375.6,-360.6,-383.1,-395,-368.3,-399.7,-350.7,-16.43
"2026-08-18 23:01:00",73734,11.71,19.05,19.74,-362,-375.6,-360.6,-383.1,-395,-368.3,-399.7,-350.7,-16.43
"2026-08-18 23:02:00",73735,11.71,19.05,19.74,-362,-375.6,-360.7,-383.1,-395,-368.4,-399.7,-350.7,-16.43
"2026-08-18 23:03:00",73736,11.71,19.05,19.74,-362,-375.6,-360.6,-383.1,-395,-368.3,-399.6,-350.6,-16.41
"2026-08-18 23:04:00",73737,11.71,19.05,19.74,-362,-375.6,-360.6,-383.1,-395,-368.3,-399.7,-350.7,-16.43
"2026-08-18 23:05:00",73738,11.71,19.05,19.74,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.6,-350.6,-16.41
"2026-08-18 23:06:00",73739,11.71,19.05,19.74,-362,-375.6,-360.6,-383.1,-395,-368.3,-399.6,-350.6,-16.43
"2026-08-18 23:07:00",73740,11.71,19.05,19.74,-362,-375.6,-360.6,-383.1,-395,-368.3,-399.6,-350.6,-16.41
"2026-08-18 23:08:00",73741,11.71,19.05,19.75,-362,-375.7,-360.7,-383,-395,-368.3,-399.6,-350.5,-16.41
"2026-08-18 23:09:00",73742,11.71,19.05,19.75,-362,-375.7,-360.7,-383,-395,-368.4,-399.7,-350.6,-16.41
"2026-08-18 23:10:00",73743,11.71,19.05,19.74,-362,-375.6,-360.7,-383.1,-395,-368.3,-399.7,-350.7,-16.43
"2026-08-18 23:11:00",73744,11.71,19.05,19.74,-362,-375.7,-360.7,-383,-395,-368.3,-399.6,-350.7,-16.41
"2026-08-18 23:12:00",73745,11.71,19.05,19.75,-362,-375.7,-360.7,-383,-395,-368.3,-399.7,-350.8,-16.41
"2026-08-18 23:13:00",73746,11.71,19.05,19.74,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-350.9,-16.41
"2026-08-18 23:14:00",73747,11.71,19.05,19.75,-362,-375.6,-360.7,-383,-395,-368.4,-399.6,-351.1,-16.41
"2026-08-18 23:15:00",73748,11.71,19.05,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.4,-16.41
"2026-08-18 23:16:00",73749,11.71,19.05,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.5,-16.41
"2026-08-18 23:17:00",73750,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.5,-16.41
"2026-08-18 23:18:00",73751,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.6,-16.41
"2026-08-18 23:19:00",73752,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.6,-16.41
"2026-08-18 23:20:00",73753,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.6,-16.41
"2026-08-18 23:21:00",73754,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.5,-16.41
"2026-08-18 23:22:00",73755,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.4,-16.41
"2026-08-18 23:23:00",73756,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.4,-16.41
"2026-08-18 23:24:00",73757,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.3,-16.41
"2026-08-18 23:25:00",73758,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.2,-16.41
"2026-08-18 23:26:00",73759,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.1,-16.41
"2026-08-18 23:27:00",73760,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.2,-16.43
"2026-08-18 23:28:00",73761,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.4,-16.41
"2026-08-18 23:29:00",73762,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.4,-16.41
"2026-08-18 23:30:00",73763,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.5,-16.43
"2026-08-18 23:31:00",73764,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.5,-16.41
"2026-08-18 23:32:00",73765,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.5,-16.43
"2026-08-18 23:33:00",73766,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.5,-16.43
"2026-08-18 23:34:00",73767,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.5,-16.43
"2026-08-18 23:35:00",73768,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.5,-16.43
"2026-08-18 23:36:00",73769,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.5,-16.43
"2026-08-18 23:37:00",73770,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.5,-16.43
"2026-08-18 23:38:00",73771,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-351.4,-16.41
"2026-08-18 23:39:00",73772,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.3,-16.41
"2026-08-18 23:40:00",73773,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.2,-16.41
"2026-08-18 23:41:00",73774,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.1,-16.43
"2026-08-18 23:42:00",73775,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.1,-16.43
"2026-08-18 23:43:00",73776,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.1,-16.43
"2026-08-18 23:44:00",73777,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351.1,-16.43
"2026-08-18 23:45:00",73778,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-351,-16.43
"2026-08-18 23:46:00",73779,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-350.9,-16.43
"2026-08-18 23:47:00",73780,11.71,19.06,19.75,-362,-375.7,-360.7,-383,-395,-368.3,-399.6,-350.8,-16.43
"2026-08-18 23:48:00",73781,11.71,19.06,19.75,-362,-375.7,-360.7,-383,-395,-368.3,-399.6,-350.8,-16.41
"2026-08-18 23:49:00",73782,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-350.8,-16.43
"2026-08-18 23:50:00",73783,11.71,19.06,19.75,-362,-375.6,-360.7,-383,-395,-368.3,-399.6,-350.7,-16.43
"2026-08-18 23:51:00",73784,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.7,-16.43
"2026-08-18 23:52:00",73785,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.7,-16.43
"2026-08-18 23:53:00",73786,11.71,19.06,19.75,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.7,-16.43
"2026-08-18 23:54:00",73787,11.71,19.06,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.6,-16.43
"2026-08-18 23:55:00",73788,11.71,19.06,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.6,-16.43
"2026-08-18 23:56:00",73789,11.71,19.06,19.75,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.6,-16.43
"2026-08-18 23:57:00",73790,11.71,19.07,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.5,-16.45
"2026-08-18 23:58:00",73791,11.71,19.06,19.75,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.5,-16.43
"2026-08-18 23:59:00",73792,11.71,19.07,19.75,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.6,-16.45
"2026-08-19 00:00:00",73793,11.71,19.07,19.75,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.6,-16.45
"2026-08-19 00:01:00",73794,11.71,19.06,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.5,-25.34
"2026-08-19 00:02:00",73795,11.71,19.06,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.5,-33.41
"2026-08-19 00:03:00",73796,11.71,19.06,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.4,-37.64
"2026-08-19 00:04:00",73797,11.71,19.07,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.4,-40.79
"2026-08-19 00:05:00",73798,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.4,-43.25
"2026-08-19 00:06:00",73799,11.71,19.07,19.76,-362,-375.7,-360.6,-383,-395,-368.3,-399.6,-350.3,-45.35
"2026-08-19 00:07:00",73800,11.71,19.07,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.3,-47.08
"2026-08-19 00:08:00",73801,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.7,-350.3,-48.58
"2026-08-19 00:09:00",73802,11.71,19.07,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.3,-16.58
"2026-08-19 00:10:00",73803,11.71,19.07,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.3,-31.45
"2026-08-19 00:11:00",73804,11.71,19.07,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.2,-35.63
"2026-08-19 00:12:00",73805,11.71,19.07,19.75,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.2,-30.56
"2026-08-19 00:13:00",73806,11.71,19.07,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.2,-27.45
"2026-08-19 00:14:00",73807,11.71,19.07,19.75,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.2,-16.48
"2026-08-19 00:15:00",73808,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.2,-16.43
"2026-08-19 00:16:00",73809,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.3,-16.43
"2026-08-19 00:17:00",73810,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.2,-16.43
"2026-08-19 00:18:00",73811,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.2,-16.43
"2026-08-19 00:19:00",73812,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.2,-16.45
"2026-08-19 00:20:00",73813,11.71,19.07,19.76,-362,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.2,-16.43
"2026-08-19 00:21:00",73814,11.71,19.07,19.76,-361.9,-375.6,-360.6,-383,-395,-368.3,-399.6,-350.2,-31.43
