"TOA5","cmarshlow_pheno_redox","CR1000","56298","CR1000.Std.32.07","CPU:Lowmarsh_Pheno_SoilRedox_2026.CR1","61116","lowmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","L07_05cm_Avg","L07_10cm_Avg","L07_15cm_Avg","L07_30cm_Avg","L08_05cm_Avg","L08_10cm_Avg","L08_15cm_Avg","L08_30cm_Avg","L09_05cm_Avg","L09_10cm_Avg","L09_15cm_Avg","L09_30cm_Avg","L10_05cm_Avg","L10_10cm_Avg","L10_15cm_Avg","L10_30cm_Avg","L11_05cm_Avg","L11_10cm_Avg","L11_15cm_Avg","L11_30cm_Avg","L12_05cm_Avg","L12_10cm_Avg","L12_15cm_Avg","L12_30cm_Avg","Ref_06_Avg","Ref_15_Avg","Ref_08_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","BatteryVolt_Min"
"2026-07-05 23:50:00",20385,20.99,-355.7,-299.8,-291.7,-309.5,-356,-324.4,-317.2,-317.8,-330.5,-334.5,-331.2,-351.1,-388.2,-374.4,-391.1,-378.6,-377.4,-382.1,-379.6,-498,-356.4,-385.3,-367.4,-452.4,-5.297,-1.856,-1.687,23.71,24.99,11.91,12.81
"2026-07-05 23:55:00",20386,20.99,-355.7,-299.8,-291.7,-309.5,-356.1,-324.4,-317.2,-317.8,-330.6,-334.6,-331.3,-351,-388.1,-374.4,-391.1,-378.5,-377.4,-382.2,-379.5,-497.8,-356.4,-385.4,-367.3,-452.3,-5.297,-1.957,-1.687,23.71,24.97,11.91,12.81
"2026-07-06 00:00:00",20387,21,-355.7,-299.7,-291.7,-309.4,-356,-324.4,-317.2,-317.8,-330.6,-334.6,-331.3,-351.1,-388.2,-374.4,-390.9,-378.5,-377.4,-382.1,-379.6,-497.7,-356.4,-385.3,-367.4,-452.4,-5.331,-1.889,-1.687,23.69,24.94,11.91,12.81
"2026-07-06 00:05:00",20388,21.02,-355.6,-299.8,-291.8,-309.5,-355.9,-324.4,-317.2,-317.8,-330.5,-334.6,-331.3,-351,-388.2,-374.3,-391,-378.5,-377.4,-382.1,-379.5,-497.7,-356.4,-385.1,-367.3,-452.3,-5.331,-1.822,-1.687,23.67,24.92,11.91,12.81
"2026-07-06 00:10:00",20389,21.02,-355.6,-299.7,-291.8,-309.4,-356,-324.4,-317.2,-317.8,-330.6,-334.7,-331.3,-351,-388.2,-374.4,-390.9,-378.6,-377.4,-382.2,-379.5,-497.8,-356.4,-385.1,-367.3,-452.3,-5.364,-1.889,-1.687,23.66,24.89,11.91,12.81
"2026-07-06 00:15:00",20390,21.04,-355.5,-299.8,-291.8,-309.4,-355.9,-324.4,-317.2,-317.8,-330.5,-334.6,-331.3,-351,-388.2,-374.2,-391.1,-378.5,-377.2,-382.2,-379.5,-497.8,-356.4,-385.1,-367.3,-452.3,-5.432,-1.889,-1.687,23.64,24.87,11.91,12.8
"2026-07-06 00:20:00",20391,21.05,-355.5,-299.7,-291.9,-309.5,-355.9,-324.4,-317.3,-317.9,-330.6,-334.6,-331.3,-351,-388.2,-374.3,-391.1,-378.5,-377.2,-382.2,-379.4,-497.7,-356.3,-385.1,-367.3,-452.3,-5.499,-1.923,-1.687,23.63,24.85,11.91,12.8
"2026-07-06 00:25:00",20392,21.07,-355.5,-299.8,-291.8,-309.4,-355.9,-324.4,-317.2,-317.8,-330.5,-334.6,-331.3,-351.1,-388.2,-374.3,-390.9,-378.5,-377.2,-382.1,-379.5,-497.6,-356.4,-385,-367.3,-452.4,-5.364,-1.856,-1.687,23.61,24.83,11.91,12.8
"2026-07-06 00:30:00",20393,21.09,-355.4,-299.8,-291.9,-309.5,-355.9,-324.4,-316.9,-317.8,-330.5,-334.7,-331.2,-351.1,-388.1,-374.3,-391,-378.6,-377.2,-382.1,-379.4,-497.7,-356.3,-385,-367.4,-452.3,-5.499,-1.822,-1.687,23.6,24.81,11.91,12.8
"2026-07-06 00:35:00",20394,21.1,-355.3,-299.7,-291.7,-309.5,-355.9,-324.4,-316.7,-317.9,-330.6,-334.6,-331.3,-351,-388.2,-374.3,-390.9,-378.6,-377.3,-382,-379.5,-497.8,-356.4,-385,-367.4,-452.4,-5.567,-1.889,-1.687,23.58,24.79,11.91,12.8
"2026-07-06 00:40:00",20395,21.12,-355.4,-299.8,-291.8,-309.5,-355.8,-324.4,-317.9,-317.8,-330.5,-334.6,-331.2,-351.1,-388.2,-374.3,-391.1,-378.6,-377.2,-382.1,-379.5,-497.8,-356.3,-385,-367.3,-452.3,-5.533,-1.822,-1.687,23.57,24.77,11.91,12.8
"2026-07-06 00:45:00",20396,21.15,-355.3,-299.7,-291.8,-309.5,-355.8,-324.5,-318.9,-317.9,-330.5,-334.6,-331.2,-351,-388.2,-374.3,-391.1,-378.5,-377.2,-382.1,-379.5,-497.7,-356.4,-385,-367.4,-452.3,-5.567,-1.889,-1.687,23.55,24.75,11.91,12.8
"2026-07-06 00:50:00",20397,21.15,-355.3,-299.7,-291.9,-309.5,-355.9,-324.5,-318.8,-317.8,-330.5,-334.6,-331.3,-351,-388.2,-374.2,-391,-378.5,-377.2,-382,-379.5,-497.7,-356.4,-385,-367.4,-452.3,-5.668,-1.856,-1.687,23.54,24.73,11.91,12.8
"2026-07-06 00:55:00",20398,21.16,-355.3,-299.7,-291.7,-309.5,-355.8,-324.4,-318.6,-317.9,-330.6,-334.7,-331.3,-351,-388.1,-374.1,-391,-378.5,-377.2,-382,-379.4,-497.9,-356.3,-384.9,-367.3,-452.3,-5.634,-1.957,-1.687,23.53,24.71,11.91,12.8
"2026-07-06 01:00:00",20399,21.18,-355.3,-299.7,-291.8,-309.4,-355.7,-324.4,-318.4,-317.8,-330.5,-334.6,-331.2,-351.1,-388.2,-374.2,-391,-378.5,-377.2,-381.9,-379.5,-497.8,-356.3,-385,-367.3,-452.3,-5.668,-1.889,-1.687,23.51,24.68,11.91,12.8
"2026-07-06 01:05:00",20400,21.18,-355.3,-299.7,-291.7,-309.5,-355.7,-324.4,-318.3,-317.9,-330.6,-334.6,-331.3,-351.1,-388.2,-374.1,-391,-378.5,-377.1,-381.9,-379.5,-497.9,-356.3,-385,-367.3,-452.3,-5.601,-1.923,-1.687,23.51,24.67,11.91,12.8
"2026-07-06 01:10:00",20401,21.18,-355.2,-299.7,-291.9,-309.5,-355.5,-324.4,-318.2,-317.9,-330.5,-334.6,-331.2,-351,-388.2,-374.2,-391.1,-378.5,-377.2,-382,-379.5,-497.9,-356.2,-384.8,-367.3,-452.2,-5.567,-1.856,-1.687,23.48,24.65,11.91,12.79
"2026-07-06 01:15:00",20402,21.18,-355.2,-299.8,-291.8,-309.5,-355.6,-324.4,-318.1,-317.8,-330.5,-334.7,-331.2,-351.2,-388.1,-374.2,-390.9,-378.5,-377.2,-382,-379.4,-497.9,-356.3,-384.9,-367.4,-452.4,-5.601,-1.822,-1.687,23.48,24.63,11.91,12.79
"2026-07-06 01:20:00",20403,21.18,-355.2,-299.7,-291.8,-309.4,-355.5,-324.4,-317.9,-317.9,-330.5,-334.7,-331.3,-351,-388.1,-374.2,-391.1,-378.5,-377.2,-381.9,-379.4,-497.9,-356.2,-384.8,-367.2,-452.2,-5.702,-1.923,-1.687,23.47,24.61,11.91,12.79
"2026-07-06 01:25:00",20404,21.18,-355.2,-299.7,-291.7,-309.5,-355.5,-324.3,-318,-317.9,-330.5,-334.6,-331.2,-351.1,-388.1,-374.2,-390.9,-378.5,-377.2,-381.9,-379.4,-497.8,-356.2,-384.7,-367.3,-452.3,-5.499,-1.957,-1.687,23.45,24.59,11.91,12.79
"2026-07-06 01:30:00",20405,21.17,-355.1,-299.7,-291.8,-309.5,-355.4,-324.3,-318,-317.9,-330.5,-334.6,-331.2,-351.1,-388.1,-374.1,-390.8,-378.5,-377.1,-381.9,-379.4,-497.9,-356.1,-384.7,-367.3,-452.2,-5.533,-1.822,-1.687,23.45,24.58,11.91,12.79
"2026-07-06 01:35:00",20406,21.14,-355.1,-299.8,-291.8,-309.5,-355.4,-324.4,-317.8,-317.9,-330.5,-334.7,-331.2,-351.1,-388.1,-374,-390.9,-378.5,-377.1,-381.8,-379.4,-497.9,-356.1,-384.7,-367.3,-452.2,-5.634,-1.923,-1.687,23.43,24.56,11.91,12.79
"2026-07-06 01:40:00",20407,21.11,-355,-299.7,-291.8,-309.5,-355.3,-324.4,-317.7,-317.9,-330.4,-334.6,-331.3,-351.1,-388.1,-374.1,-390.9,-378.5,-377,-381.9,-379.4,-497.9,-356.1,-384.8,-367.3,-452.3,-5.668,-1.889,-1.687,23.42,24.54,11.91,12.79
"2026-07-06 01:45:00",20408,21.09,-355,-299.8,-291.8,-309.5,-355.3,-324.3,-317.6,-317.8,-330.5,-334.7,-331.2,-351.1,-388.1,-374,-390.9,-378.4,-377.1,-381.8,-379.3,-498,-356.1,-384.7,-367.3,-452.2,-5.702,-1.889,-1.687,23.41,24.52,11.91,12.79
"2026-07-06 01:50:00",20409,21.07,-355,-299.7,-291.8,-309.5,-355.3,-324.3,-317.5,-317.9,-330.4,-334.6,-331.2,-351.1,-388.1,-374.1,-390.8,-378.5,-377,-381.8,-379.4,-498,-356,-384.7,-367.3,-452.2,-5.567,-1.957,-1.687,23.4,24.5,11.91,12.79
"2026-07-06 01:55:00",20410,21.04,-354.9,-299.7,-291.8,-309.5,-355.3,-324.3,-317.5,-317.9,-330.5,-334.7,-331.3,-351.1,-388.1,-374,-390.8,-378.5,-376.9,-381.8,-379.4,-497.9,-355.9,-384.6,-367.3,-452.2,-5.533,-1.923,-1.687,23.39,24.48,11.91,12.79
"2026-07-06 02:00:00",20411,21.04,-354.8,-299.7,-291.7,-309.5,-355.2,-324.4,-317.4,-317.8,-330.5,-334.6,-331.3,-351.1,-388.1,-374,-390.8,-378.5,-376.9,-381.7,-379.4,-497.9,-356,-384.6,-367.3,-452.2,-5.432,-1.889,-1.687,23.37,24.47,11.91,12.79
"2026-07-06 02:05:00",20412,21.02,-354.7,-299.7,-291.8,-309.5,-355.3,-324.3,-317.4,-317.9,-330.5,-334.6,-331.2,-351.1,-388.1,-373.9,-390.8,-378.4,-376.9,-381.8,-379.4,-498,-356,-384.5,-367.3,-452.2,-5.162,-1.856,-1.687,23.37,24.45,11.91,12.79
"2026-07-06 02:10:00",20413,21.01,-354.7,-299.7,-291.8,-309.5,-355.2,-324.4,-317.2,-317.8,-330.4,-334.6,-331.3,-351.1,-388,-373.9,-390.8,-378.5,-376.9,-381.7,-379.4,-498,-355.9,-384.5,-367.3,-452.2,-4.858,-1.889,-1.687,23.36,24.44,11.91,12.79
"2026-07-06 02:15:00",20414,20.99,-354.7,-299.7,-291.8,-309.5,-355.2,-324.4,-317,-317.8,-330.4,-334.7,-331.2,-351.2,-388.1,-373.9,-390.8,-378.5,-376.9,-381.7,-379.4,-497.9,-356,-384.5,-367.3,-452.1,-4.622,-1.957,-1.687,23.34,24.41,11.91,12.79
"2026-07-06 02:20:00",20415,20.99,-354.6,-299.6,-291.7,-309.5,-355.2,-324.4,-317.7,-317.9,-330.4,-334.7,-331.2,-351.2,-388.1,-373.8,-390.8,-378.4,-376.9,-381.8,-379.3,-498,-356,-384.5,-367.3,-452.1,-4.521,-1.856,-1.687,23.34,24.4,11.91,12.79
"2026-07-06 02:25:00",20416,20.99,-354.6,-299.7,-291.8,-309.5,-355.2,-324.4,-318.2,-317.9,-330.4,-334.6,-331.3,-351.1,-388.1,-374,-390.8,-378.5,-376.9,-381.7,-379.3,-498,-355.8,-384.4,-367.3,-452.2,-4.386,-1.923,-1.687,23.32,24.38,11.91,12.79
"2026-07-06 02:30:00",20417,20.99,-354.6,-299.7,-291.8,-309.5,-355.1,-324.3,-318.1,-317.9,-330.4,-334.7,-331.2,-351.1,-388,-373.9,-390.8,-378.5,-376.8,-381.7,-379.3,-497.9,-356,-384.5,-367.2,-452.2,-4.318,-1.889,-1.687,23.31,24.36,11.91,12.79
"2026-07-06 02:35:00",20418,20.99,-354.6,-299.7,-291.9,-309.5,-355,-324.4,-317.9,-317.9,-330.4,-334.6,-331.3,-351.2,-388,-373.8,-391,-378.5,-376.8,-381.6,-379.2,-497.9,-355.9,-384.4,-367.3,-452.1,-4.15,-1.889,-1.687,23.3,24.35,11.91,12.79
"2026-07-06 02:40:00",20419,20.99,-354.6,-299.7,-291.7,-309.5,-355.1,-324.4,-317.9,-317.9,-330.4,-334.7,-331.2,-351.3,-388.2,-373.8,-391,-378.5,-376.8,-381.6,-379.3,-498,-355.8,-384.4,-367.3,-452,-4.285,-1.923,-1.687,23.28,24.33,11.91,12.79
"2026-07-06 02:45:00",20420,20.99,-354.5,-299.7,-291.9,-309.5,-354.9,-324.3,-317.8,-317.8,-330.4,-334.7,-331.3,-351.2,-388.1,-373.8,-391,-378.5,-376.8,-381.6,-379.3,-497.9,-355.9,-384.3,-367.3,-452.1,-4.15,-1.687,-1.687,23.28,24.31,11.91,12.79
"2026-07-06 02:50:00",20421,21,-354.5,-299.7,-291.8,-309.5,-354.9,-324.3,-317.6,-317.8,-330.5,-334.6,-331.2,-351.2,-388.2,-373.8,-390.9,-378.4,-376.8,-381.6,-379.3,-497.8,-355.8,-384.3,-367.3,-452,-3.88,-1.484,-1.687,23.25,24.29,11.91,12.79
"2026-07-06 02:55:00",20422,21.02,-354.6,-299.7,-291.9,-309.5,-354.9,-324.3,-317.5,-317.8,-330.3,-334.6,-331.2,-351.1,-388.2,-373.7,-391,-378.4,-376.8,-381.6,-379.2,-497.8,-355.8,-384.2,-367.2,-451.9,-1.923,0.236,-1.653,23.25,24.27,11.91,12.79
"2026-07-06 03:00:00",20423,21.04,-354.5,-299.6,-291.8,-309.5,-354.8,-324.3,-317.4,-317.7,-330.4,-334.6,-331.1,-351.1,-388.2,-373.7,-390.9,-378.4,-376.7,-381.6,-379,-497.8,-355.8,-384.2,-367.2,-451.9,5.128,2.26,-1.687,23.23,24.26,11.91,12.79
"2026-07-06 03:05:00",20424,21.04,-354.5,-299.6,-291.7,-309.4,-354.8,-324.3,-317.3,-317.8,-330.3,-334.5,-331.2,-351,-388.3,-373.8,-391.1,-378.5,-376.6,-381.6,-378.9,-497.8,-355.8,-384.2,-367.2,-451.8,9.78,3.408,-1.653,23.22,24.24,11.91,12.79
"2026-07-06 03:10:00",20425,21.06,-354.4,-299.6,-291.7,-309.4,-354.9,-324.2,-317.2,-317.7,-330.3,-334.6,-331.1,-351,-388.2,-373.8,-391.1,-378.4,-376.6,-381.6,-378.9,-497.8,-355.8,-384.1,-367.2,-451.8,12.79,4.825,-1.653,23.21,24.22,11.91,12.79
"2026-07-06 03:15:00",20426,21.04,-354.4,-299.5,-291.7,-309.4,-354.9,-324.3,-317,-317.7,-330.4,-334.5,-331.1,-351.1,-388.3,-373.7,-391,-378.4,-376.6,-381.6,-378.9,-497.7,-355.8,-384.1,-367.1,-451.8,15.25,10.32,-1.653,23.19,24.21,11.91,12.79
"2026-07-06 03:20:00",20427,21.04,-354.4,-299.5,-291.7,-309.4,-354.9,-324.2,-316.9,-317.8,-330.3,-334.6,-331.2,-351,-388.2,-373.7,-390.9,-378.4,-376.7,-381.6,-378.9,-497.7,-355.8,-384,-367.1,-451.8,16.84,11.27,-1.653,23.19,24.18,11.91,12.79
"2026-07-06 03:25:00",20428,21.02,-354.5,-299.6,-291.7,-309.3,-354.9,-324.2,-317.5,-317.8,-330.2,-334.5,-331.1,-350.9,-388.3,-373.6,-391,-378.4,-376.6,-381.6,-378.9,-497.7,-355.8,-384,-367.2,-451.8,17.78,9.92,-1.619,23.17,24.17,11.91,12.79
"2026-07-06 03:30:00",20429,20.99,-354.4,-299.6,-291.7,-309.4,-354.8,-324.3,-318.1,-317.7,-330.4,-334.6,-331.1,-351,-388.3,-373.6,-390.9,-378.4,-376.6,-381.6,-378.9,-497.7,-355.8,-384,-367.2,-451.8,18.45,8.77,-1.586,23.16,24.15,11.91,12.78
"2026-07-06 03:35:00",20430,20.96,-354.4,-299.5,-291.7,-309.4,-354.9,-324.2,-318.1,-317.7,-330.3,-334.6,-331.2,-350.9,-388.5,-373.7,-391.1,-378.4,-376.5,-381.6,-378.9,-497.7,-355.8,-384,-367.2,-451.8,18.96,8.16,-1.451,23.16,24.14,11.91,12.78
"2026-07-06 03:40:00",20431,20.92,-354.3,-299.5,-291.7,-309.4,-354.9,-324.2,-318.1,-317.7,-330.4,-334.5,-331.2,-350.9,-388.4,-373.6,-391.2,-378.3,-376.7,-381.6,-378.9,-497.7,-355.8,-384,-367.1,-451.8,18.93,7.22,-1.484,23.15,24.12,11.91,12.78
"2026-07-06 03:45:00",20432,20.89,-354.3,-299.6,-291.7,-309.5,-354.9,-324.3,-317.9,-317.7,-330.4,-334.5,-331.1,-350.7,-388.4,-373.6,-391.4,-378.3,-376.7,-381.6,-378.9,-497.7,-355.8,-384,-367.2,-451.8,18.32,6.14,-1.484,23.14,24.11,11.91,12.78
"2026-07-06 03:50:00",20433,20.85,-354.2,-299.6,-291.7,-309.5,-354.9,-324.2,-317.7,-317.8,-330.3,-334.5,-331.1,-350.6,-388.5,-373.6,-391.2,-378.4,-376.7,-381.6,-378.9,-497.8,-355.8,-384,-367.2,-451.8,17.51,5.162,-1.417,23.13,24.1,11.91,12.78
"2026-07-06 03:55:00",20434,20.83,-354.1,-299.6,-291.7,-309.5,-354.9,-324.2,-317.7,-317.8,-330.3,-334.6,-331.1,-350.7,-388.6,-373.7,-391.4,-378.4,-376.6,-381.6,-379,-497.9,-355.8,-384,-367.2,-451.8,16.67,4.049,-1.383,23.13,24.09,11.91,12.78
"2026-07-06 04:00:00",20435,20.81,-354.1,-299.6,-291.7,-309.5,-354.9,-324.3,-317.6,-317.7,-330.4,-334.6,-331.2,-350.6,-388.6,-373.7,-391.4,-378.4,-376.7,-381.6,-379,-497.8,-355.8,-384.1,-367.3,-451.8,15.35,3.003,-1.35,23.13,24.07,11.91,12.78
"2026-07-06 04:05:00",20436,20.8,-354.1,-299.7,-291.7,-309.5,-354.9,-324.3,-317.5,-317.8,-330.5,-334.7,-331.2,-350.6,-388.7,-373.7,-391.5,-378.3,-376.8,-381.6,-378.9,-497.8,-355.8,-384.1,-367.3,-451.8,14.07,2.193,-1.451,23.13,24.06,11.91,12.78
"2026-07-06 04:10:00",20437,20.8,-354.1,-299.6,-291.8,-309.5,-354.8,-324.4,-317.5,-317.8,-330.4,-334.6,-331.2,-350.6,-388.7,-373.7,-391.5,-378.4,-376.9,-381.6,-379,-498,-355.8,-384.1,-367.3,-451.7,13.06,1.653,-1.316,23.13,24.06,11.91,12.78
"2026-07-06 04:15:00",20438,20.77,-353.9,-299.6,-291.8,-309.5,-354.8,-324.3,-317.6,-317.9,-330.4,-334.6,-331.2,-350.6,-388.7,-373.7,-391.5,-378.4,-376.8,-381.6,-379.1,-498.1,-355.8,-384.1,-367.3,-451.7,12.35,1.35,-1.248,23.13,24.05,11.91,12.78
"2026-07-06 04:20:00",20439,20.73,-353.9,-299.7,-291.8,-309.5,-354.8,-324.3,-317.5,-317.8,-330.4,-334.7,-331.1,-350.6,-388.7,-373.7,-391.6,-378.4,-376.9,-381.6,-379,-498,-355.8,-384.1,-367.3,-451.7,11.91,1.08,-1.248,23.13,24.03,11.91,12.78
"2026-07-06 04:25:00",20440,20.67,-353.9,-299.7,-291.8,-309.5,-354.8,-324.3,-317.5,-317.9,-330.4,-334.7,-331.2,-350.6,-388.7,-373.7,-391.7,-378.4,-376.8,-381.6,-379,-498.1,-355.8,-384.1,-367.3,-451.8,11.4,0.945,-1.316,23.13,24.03,11.91,12.78
"2026-07-06 04:30:00",20441,20.63,-353.9,-299.6,-291.8,-309.5,-354.6,-324.3,-317.5,-317.9,-330.4,-334.6,-331.2,-350.6,-388.6,-373.7,-391.9,-378.4,-376.8,-381.6,-379.1,-498.1,-355.9,-384,-367.3,-451.8,11.13,0.709,-1.383,23.13,24.03,11.91,12.78
"2026-07-06 04:35:00",20442,20.57,-353.9,-299.7,-291.7,-309.5,-354.7,-324.3,-317.5,-317.9,-330.4,-334.6,-331.2,-350.6,-388.5,-373.6,-392,-378.3,-376.8,-381.6,-379.1,-498,-355.8,-384.1,-367.3,-451.7,10.9,0.574,-1.518,23.13,24.01,11.91,12.78
"2026-07-06 04:40:00",20443,20.54,-353.8,-299.6,-291.8,-309.5,-354.6,-324.3,-317.5,-317.9,-330.4,-334.6,-331.2,-350.5,-388.4,-373.6,-392.1,-378.4,-376.8,-381.6,-379.1,-498.1,-355.8,-384.1,-367.3,-451.7,10.66,0.506,-1.653,23.13,24,11.91,12.78
"2026-07-06 04:45:00",20444,20.51,-353.8,-299.6,-291.9,-309.5,-354.7,-324.3,-317.4,-317.9,-330.4,-334.6,-331.2,-350.3,-388.6,-367.4,-392.4,-377.8,-376.8,-381.6,-379,-498,-355.9,-384.1,-367.2,-451.7,10.36,0.506,-1.687,23.13,24,11.91,12.78
"2026-07-06 04:50:00",20445,20.48,-353.8,-299.7,-291.8,-309.5,-354.6,-324.3,-317.5,-318,-330.4,-334.6,-331.2,-349.4,-388.4,-364.4,-392.6,-377.4,-376.9,-381.6,-379,-498,-355.8,-384.1,-367.3,-451.6,10.12,0.337,-1.687,23.13,24,11.91,12.78
"2026-07-06 04:55:00",20446,20.44,-353.8,-299.6,-291.9,-309.5,-354.6,-324.3,-317.4,-317.8,-330.4,-334.5,-331.1,-348.8,-388.5,-363.7,-392.9,-377.3,-376.8,-381.6,-379,-498,-355.8,-384,-367.2,-451.6,9.82,0.337,-1.687,23.13,23.97,11.91,12.78
"2026-07-06 05:00:00",20447,20.42,-353.8,-299.6,-291.7,-309.5,-354.6,-324.3,-317.5,-317.9,-330.5,-334.5,-331.2,-348.4,-388.3,-363.3,-393.1,-377.2,-376.8,-381.6,-379,-497.9,-355.8,-384.1,-367.3,-451.7,9.51,0.202,-1.687,23.13,23.97,11.91,12.78
"2026-07-06 05:05:00",20448,20.4,-353.6,-299.7,-291.8,-309.5,-354.6,-324.4,-317.5,-317.9,-330.4,-334.4,-331.2,-348,-388.3,-363.1,-393.4,-377.2,-376.8,-381.6,-379,-497.9,-355.8,-384,-367.3,-451.6,9.28,0.202,-1.687,23.13,23.97,11.91,12.78
"2026-07-06 05:10:00",20449,20.37,-353.6,-299.6,-291.8,-309.5,-354.5,-324.3,-317.4,-317.9,-330.4,-334.4,-331.2,-347.9,-388.3,-363.1,-393.7,-377.2,-376.7,-381.6,-379,-497.9,-355.8,-384,-367.3,-451.5,9.01,0.034,-1.687,23.13,23.95,11.91,12.78
"2026-07-06 05:15:00",20450,20.35,-353.5,-299.7,-291.8,-309.5,-354.5,-324.3,-317.5,-317.9,-330.4,-334.4,-331.2,-347.7,-388.2,-363.1,-393.8,-377.2,-376.8,-381.6,-378.9,-498,-355.8,-384,-367.3,-451.6,8.7,0,-1.687,23.13,23.94,11.91,12.78
"2026-07-06 05:20:00",20451,20.32,-353.4,-299.7,-291.8,-309.5,-354.6,-324.4,-317.4,-317.9,-330.4,-334.3,-331.2,-347.5,-388.2,-363,-394,-377.2,-376.8,-381.6,-378.9,-498,-355.8,-384,-367.3,-451.5,8.33,0,-1.687,23.12,23.94,11.91,12.78
"2026-07-06 05:25:00",20452,20.28,-353.4,-299.7,-291.9,-309.5,-354.4,-324.3,-317.5,-317.9,-330.3,-334.3,-331.2,-347.3,-388.1,-362.9,-394,-377.2,-376.7,-381.6,-378.9,-498,-355.8,-384,-367.2,-451.5,8.03,-0.135,-1.687,23.12,23.92,11.91,12.78
"2026-07-06 05:30:00",20453,20.25,-353.4,-299.7,-291.8,-309.5,-354.3,-324.4,-317.5,-317.9,-330.4,-334.3,-331.2,-347.3,-387.6,-362.9,-394.3,-377.2,-376.6,-381.6,-379,-498,-355.8,-384,-367.3,-451.3,7.76,-0.135,-1.687,23.11,23.91,11.91,12.78
"2026-07-06 05:35:00",20454,20.23,-353.3,-299.7,-291.8,-309.5,-354.3,-324.3,-317.5,-317.9,-330.4,-334.3,-331.2,-347.2,-387.5,-362.9,-394.2,-377.2,-376.7,-381.6,-379,-498,-355.8,-384,-367.3,-451.3,7.422,-0.169,-1.687,23.11,23.91,11.91,12.78
"2026-07-06 05:40:00",20455,20.21,-353.3,-299.7,-291.8,-309.5,-354.3,-324.3,-317.5,-318,-330.2,-334.3,-331.1,-347.2,-387.5,-363,-394.3,-377.2,-376.7,-381.6,-378.9,-497.9,-355.8,-384,-367.3,-451.4,7.152,-0.202,-1.687,23.1,23.88,11.91,12.78
"2026-07-06 05:45:00",20456,20.21,-353.3,-299.7,-291.8,-309.5,-354.2,-324.3,-317.6,-317.9,-330.2,-334.2,-331.1,-347.2,-387.5,-363,-394.2,-377.1,-376.7,-381.6,-378.9,-498,-355.8,-384,-367.3,-451.3,6.781,-0.337,-1.687,23.09,23.88,11.91,12.78
"2026-07-06 05:50:00",20457,20.21,-353.2,-299.7,-291.8,-309.5,-354,-324.3,-317.5,-318,-330.3,-334.2,-331.1,-347.3,-387.5,-362.9,-394.3,-377.1,-376.7,-381.6,-378.9,-497.9,-355.8,-384,-367.3,-451.2,6.478,-0.236,-1.687,23.08,23.87,11.91,12.78
"2026-07-06 05:55:00",20458,20.21,-353.1,-299.7,-292,-309.5,-354,-324.3,-317.5,-317.8,-330.3,-334.2,-331.2,-347.3,-387.5,-363,-394.3,-377.2,-376.6,-381.6,-379,-497.9,-355.8,-383.9,-367.2,-451.3,6.073,-0.371,-1.687,23.08,23.85,11.91,12.78
"2026-07-06 06:00:00",20459,20.21,-353.2,-299.7,-291.9,-309.5,-354,-324.3,-317.6,-317.9,-330.3,-334.2,-331.2,-347.5,-387.5,-363,-394.4,-377.1,-376.6,-381.6,-379,-498,-355.8,-383.9,-367.2,-451.2,5.769,-0.405,-1.687,23.07,23.85,11.91,12.78
"2026-07-06 06:05:00",20460,20.24,-353.2,-299.7,-291.9,-309.5,-353.9,-324.3,-317.7,-317.9,-330.2,-334.3,-331.3,-347.4,-387.5,-363.1,-394.4,-377.2,-376.6,-381.5,-378.9,-497.9,-355.8,-383.9,-367.3,-451.2,5.398,-0.506,-1.687,23.06,23.82,11.89,12.75
"2026-07-06 06:10:00",20461,20.26,-353.1,-299.7,-291.9,-309.4,-353.9,-324.4,-317.6,-317.9,-330.2,-334.3,-331.2,-347.6,-387.5,-363.2,-394.7,-377.2,-376.6,-381.6,-379,-498,-355.8,-383.9,-367.3,-451.2,4.926,-0.607,-1.687,23.05,23.82,11.9,12.76
"2026-07-06 06:15:00",20462,20.3,-353,-299.7,-291.9,-309.5,-353.9,-324.3,-317.6,-317.9,-330.2,-334.3,-331.2,-347.4,-387.5,-363.2,-394.8,-377.2,-376.6,-381.6,-378.9,-497.9,-355.8,-383.9,-367.3,-451.2,4.555,-0.742,-1.687,23.05,23.81,11.9,12.76
"2026-07-06 06:20:00",20463,20.35,-353.1,-299.7,-291.9,-309.5,-353.9,-324.3,-317.8,-317.8,-330.2,-334.3,-331.2,-347.5,-387.5,-363.2,-394.9,-377.2,-376.6,-381.6,-378.9,-497.9,-355.8,-383.8,-367.3,-451.2,4.285,-0.776,-1.687,23.03,23.79,11.89,12.76
"2026-07-06 06:25:00",20464,20.4,-353,-299.7,-291.9,-309.5,-353.9,-324.4,-317.8,-317.8,-330.2,-334.3,-331.2,-347.6,-387.5,-363.3,-394.9,-377.2,-376.6,-381.6,-378.9,-497.9,-355.8,-383.9,-367.3,-451.1,3.846,-1.046,-1.687,23.02,23.79,11.89,12.76
