Date,Sref,S101,S102,S103,S104,S105
6/27/2025 18:10,0.27,0.91,1.36,1.39,1.39,1.31
6/27/2025 18:20,0.27,0.91,1.35,1.39,1.39,1.3
6/27/2025 18:30,0.27,0.9,1.35,1.39,1.38,1.3
6/27/2025 18:40,0.27,0.9,1.35,1.38,1.38,1.3
6/27/2025 18:50,0.27,0.89,1.34,1.38,1.38,1.3
6/27/2025 19:00,0.27,0.89,1.34,1.38,1.38,1.3
6/27/2025 19:10,0.27,0.88,1.34,1.38,1.38,1.31
6/27/2025 19:20,0.27,0.88,1.33,1.38,1.37,1.3
6/27/2025 19:30,0.27,0.88,1.33,1.38,1.37,1.3
6/27/2025 19:40,0.27,0.88,1.33,1.38,1.37,1.31
6/27/2025 19:50,0.27,0.87,1.33,1.38,1.37,1.3
6/27/2025 20:00,0.27,0.87,1.32,1.37,1.37,1.3
6/27/2025 20:10,0.27,0.86,1.32,1.37,1.37,1.3
6/27/2025 20:20,0.27,0.86,1.32,1.37,1.37,1.3
6/27/2025 20:30,0.27,0.86,1.31,1.37,1.37,1.3
6/27/2025 20:40,0.27,0.85,1.31,1.37,1.37,1.3
6/27/2025 20:50,0.27,0.85,1.3,1.37,1.36,1.3
6/27/2025 21:00,0.27,0.85,1.3,1.36,1.36,1.3
6/27/2025 21:10,0.27,0.84,1.3,1.36,1.36,1.3
6/27/2025 21:20,0.27,0.84,1.29,1.36,1.36,1.3
6/27/2025 21:30,0.27,0.84,1.29,1.36,1.36,1.3
6/27/2025 21:40,0.27,0.83,1.29,1.36,1.36,1.3
6/27/2025 21:50,0.27,0.83,1.28,1.36,1.36,1.3
6/27/2025 22:00,0.27,0.83,1.27,1.36,1.35,1.3
6/27/2025 22:10,0.27,0.82,1.27,1.36,1.35,1.3
6/27/2025 22:20,0.27,0.82,1.27,1.35,1.35,1.3
6/27/2025 22:30,0.27,0.82,1.26,1.35,1.35,1.3
6/27/2025 22:40,0.27,0.82,1.26,1.35,1.35,1.3
6/27/2025 22:50,0.27,0.81,1.26,1.35,1.35,1.3
6/27/2025 23:00,0.27,0.81,1.25,1.35,1.35,1.3
6/27/2025 23:10,0.27,0.81,1.25,1.35,1.35,1.3
6/27/2025 23:20,0.31,0.81,1.25,1.35,1.35,1.3
6/27/2025 23:30,0.45,0.81,1.25,1.35,1.35,1.3
6/27/2025 23:40,0.61,0.81,1.24,1.34,1.35,1.3
6/27/2025 23:50,0.76,0.81,1.24,1.34,1.35,1.3
6/28/2025 0:00,0.91,0.81,1.25,1.34,1.35,1.3
6/28/2025 0:10,1.04,0.82,1.25,1.34,1.35,1.3
6/28/2025 0:20,1.18,1.22,1.26,1.34,1.35,1.3
6/28/2025 0:30,1.29,1.33,1.27,1.35,1.35,1.3
6/28/2025 0:40,1.38,1.43,1.28,1.35,1.35,1.35
6/28/2025 0:50,1.47,1.52,1.38,1.51,1.52,1.49
6/28/2025 1:00,1.56,1.61,1.61,1.6,1.61,1.59
6/28/2025 1:10,1.64,1.68,1.68,1.68,1.68,1.66
6/28/2025 1:20,1.69,1.73,1.74,1.73,1.73,1.71
6/28/2025 1:30,1.73,1.77,1.78,1.77,1.78,1.76
6/28/2025 1:40,1.77,1.82,1.82,1.82,1.82,1.8
6/28/2025 1:50,1.81,1.85,1.85,1.85,1.85,1.83
6/28/2025 2:00,1.83,1.87,1.88,1.87,1.88,1.86
6/28/2025 2:10,1.85,1.89,1.9,1.89,1.9,1.87
6/28/2025 2:20,1.86,1.9,1.91,1.9,1.91,1.89
6/28/2025 2:30,1.86,1.91,1.91,1.9,1.91,1.89
6/28/2025 2:40,1.86,1.9,1.9,1.9,1.9,1.88
6/28/2025 2:50,1.83,1.88,1.88,1.88,1.88,1.86
6/28/2025 3:00,1.81,1.84,1.85,1.84,1.85,1.83
6/28/2025 3:10,1.76,1.8,1.8,1.8,1.8,1.79
6/28/2025 3:20,1.71,1.75,1.75,1.75,1.75,1.74
6/28/2025 3:30,1.65,1.69,1.69,1.69,1.69,1.68
6/28/2025 3:40,1.59,1.62,1.63,1.62,1.63,1.62
6/28/2025 3:50,1.51,1.55,1.56,1.55,1.56,1.55
6/28/2025 4:00,1.43,1.47,1.52,1.47,1.48,1.47
6/28/2025 4:10,1.33,1.37,1.5,1.44,1.42,1.4
6/28/2025 4:20,1.21,1.26,1.48,1.44,1.41,1.35
6/28/2025 4:30,1.09,1.17,1.47,1.44,1.41,1.33
6/28/2025 4:40,0.96,1.11,1.46,1.44,1.41,1.33
6/28/2025 4:50,0.85,1.05,1.45,1.43,1.41,1.32
6/28/2025 5:00,0.74,1.03,1.44,1.43,1.41,1.32
6/28/2025 5:10,0.63,1.03,1.44,1.43,1.41,1.32
6/28/2025 5:20,0.52,1.02,1.44,1.43,1.41,1.32
6/28/2025 5:30,0.42,1.01,1.43,1.43,1.41,1.32
6/28/2025 5:40,0.32,1,1.43,1.43,1.41,1.31
6/28/2025 5:50,0.27,0.98,1.42,1.43,1.41,1.32
6/28/2025 6:00,0.27,0.97,1.42,1.43,1.41,1.31
6/28/2025 6:10,0.27,0.96,1.42,1.42,1.41,1.31
6/28/2025 6:20,0.27,0.95,1.41,1.42,1.41,1.31
6/28/2025 6:30,0.27,0.94,1.41,1.42,1.41,1.31
6/28/2025 6:40,0.27,0.93,1.4,1.42,1.41,1.32
6/28/2025 6:50,0.27,0.93,1.4,1.42,1.41,1.31
6/28/2025 7:00,0.27,0.92,1.39,1.42,1.41,1.31
6/28/2025 7:10,0.27,0.91,1.39,1.42,1.41,1.31
6/28/2025 7:20,0.27,0.91,1.39,1.42,1.41,1.31
6/28/2025 7:30,0.27,0.9,1.38,1.42,1.41,1.31
6/28/2025 7:40,0.27,0.9,1.38,1.42,1.41,1.31
6/28/2025 7:50,0.27,0.89,1.38,1.42,1.41,1.31
6/28/2025 8:00,0.27,0.98,1.39,1.44,1.42,1.32
6/28/2025 8:10,0.27,1.02,1.41,1.44,1.42,1.32
6/28/2025 8:20,0.27,0.99,1.42,1.44,1.42,1.32
6/28/2025 8:30,0.27,0.96,1.43,1.44,1.42,1.32
6/28/2025 8:40,0.27,0.94,1.43,1.44,1.41,1.32
6/28/2025 8:50,0.27,0.93,1.42,1.44,1.41,1.32
6/28/2025 9:00,0.27,0.93,1.42,1.44,1.41,1.32
6/28/2025 9:10,0.27,0.92,1.42,1.44,1.41,1.31
6/28/2025 9:20,0.27,0.91,1.42,1.44,1.41,1.31
6/28/2025 9:30,0.27,0.91,1.41,1.44,1.41,1.31
6/28/2025 9:40,0.27,0.9,1.41,1.44,1.41,1.31
6/28/2025 9:50,0.27,0.9,1.41,1.44,1.41,1.31
6/28/2025 10:00,0.27,0.89,1.4,1.43,1.41,1.31
6/28/2025 10:10,0.27,0.89,1.4,1.43,1.41,1.31
6/28/2025 10:20,0.27,0.89,1.4,1.43,1.41,1.31
6/28/2025 10:30,0.27,0.88,1.4,1.43,1.41,1.31
6/28/2025 10:40,0.27,0.88,1.39,1.43,1.41,1.31
6/28/2025 10:50,0.27,0.87,1.39,1.43,1.41,1.31
6/28/2025 11:00,0.27,0.87,1.39,1.43,1.41,1.31
6/28/2025 11:10,0.27,0.87,1.38,1.43,1.41,1.31
6/28/2025 11:20,0.27,0.86,1.38,1.43,1.41,1.3
6/28/2025 11:30,0.27,0.86,1.38,1.43,1.41,1.31
6/28/2025 11:40,0.27,0.86,1.38,1.43,1.41,1.31
6/28/2025 11:50,0.27,0.86,1.38,1.43,1.41,1.31
6/28/2025 12:00,0.27,0.86,1.38,1.43,1.41,1.31
6/28/2025 12:10,0.27,0.85,1.37,1.42,1.41,1.3
6/28/2025 12:20,0.27,0.85,1.37,1.42,1.41,1.3
6/28/2025 12:30,0.34,0.85,1.37,1.42,1.41,1.31
6/28/2025 12:40,0.47,0.85,1.37,1.42,1.41,1.3
6/28/2025 12:50,0.61,0.86,1.37,1.42,1.41,1.31
6/28/2025 13:00,0.74,0.87,1.37,1.42,1.41,1.31
6/28/2025 13:10,0.86,0.88,1.37,1.42,1.41,1.31
6/28/2025 13:20,0.98,0.89,1.37,1.42,1.41,1.31
6/28/2025 13:30,1.09,0.98,1.37,1.42,1.41,1.31
6/28/2025 13:40,1.18,1.22,1.38,1.42,1.41,1.31
6/28/2025 13:50,1.26,1.3,1.38,1.42,1.41,1.31
6/28/2025 14:00,1.33,1.37,1.38,1.42,1.41,1.31
6/28/2025 14:10,1.4,1.44,1.39,1.43,1.41,1.4
6/28/2025 14:20,1.45,1.49,1.42,1.49,1.5,1.48
6/28/2025 14:30,1.5,1.54,1.5,1.54,1.54,1.52
6/28/2025 14:40,1.53,1.57,1.57,1.56,1.57,1.55
6/28/2025 14:50,1.54,1.58,1.58,1.58,1.58,1.56
6/28/2025 15:00,1.55,1.59,1.59,1.58,1.59,1.58
6/28/2025 15:10,1.53,1.58,1.58,1.57,1.58,1.57
6/28/2025 15:20,1.52,1.56,1.56,1.56,1.56,1.55
6/28/2025 15:30,1.48,1.52,1.54,1.52,1.53,1.52
6/28/2025 15:40,1.43,1.47,1.52,1.48,1.48,1.47
6/28/2025 15:50,1.37,1.41,1.5,1.44,1.44,1.42
6/28/2025 16:00,1.3,1.34,1.48,1.44,1.41,1.37
6/28/2025 16:10,1.22,1.26,1.47,1.44,1.41,1.34
6/28/2025 16:20,1.13,1.18,1.46,1.43,1.41,1.32
6/28/2025 16:30,1.04,1.15,1.46,1.44,1.41,1.32
6/28/2025 16:40,0.96,1.1,1.45,1.43,1.41,1.32
6/28/2025 16:50,0.87,1.06,1.45,1.43,1.41,1.32
6/28/2025 17:00,0.78,1.03,1.44,1.43,1.41,1.32
6/28/2025 17:10,0.7,1.02,1.43,1.43,1.41,1.31
6/28/2025 17:20,0.61,1.01,1.43,1.43,1.41,1.32
6/28/2025 17:30,0.52,1.01,1.43,1.43,1.41,1.31
6/28/2025 17:40,0.43,1,1.42,1.42,1.41,1.31
6/28/2025 17:50,0.34,0.98,1.42,1.42,1.41,1.31
6/28/2025 18:00,0.28,0.97,1.42,1.42,1.41,1.31
6/28/2025 18:10,0.28,0.96,1.41,1.42,1.41,1.31
6/28/2025 18:20,0.27,0.95,1.41,1.42,1.41,1.31
6/28/2025 18:30,0.27,0.94,1.4,1.42,1.41,1.31
6/28/2025 18:40,0.27,0.93,1.4,1.42,1.4,1.31
6/28/2025 18:50,0.27,0.92,1.39,1.42,1.41,1.31
6/28/2025 19:00,0.27,0.92,1.39,1.42,1.4,1.31
6/28/2025 19:10,0.27,0.91,1.38,1.42,1.4,1.31
6/28/2025 19:20,0.27,0.9,1.38,1.41,1.4,1.31
6/28/2025 19:30,0.27,0.89,1.38,1.41,1.4,1.31
6/28/2025 19:40,0.27,0.89,1.37,1.41,1.4,1.31
6/28/2025 19:50,0.27,0.88,1.37,1.41,1.4,1.31
6/28/2025 20:00,0.27,0.88,1.37,1.41,1.4,1.31
6/28/2025 20:10,0.27,0.87,1.37,1.41,1.4,1.31
6/28/2025 20:20,0.27,0.87,1.36,1.41,1.4,1.31
6/28/2025 20:30,0.27,0.87,1.36,1.41,1.4,1.31
6/28/2025 20:40,0.27,0.86,1.36,1.41,1.4,1.31
6/28/2025 20:50,0.27,0.86,1.35,1.41,1.4,1.31
6/28/2025 21:00,0.27,0.85,1.35,1.41,1.4,1.31
6/28/2025 21:10,0.27,0.85,1.35,1.4,1.4,1.31
6/28/2025 21:20,0.27,0.85,1.35,1.4,1.4,1.31
6/28/2025 21:30,0.27,0.84,1.35,1.4,1.4,1.31
6/28/2025 21:40,0.27,0.84,1.34,1.4,1.4,1.3
6/28/2025 21:50,0.27,0.84,1.34,1.4,1.4,1.31
6/28/2025 22:00,0.27,0.83,1.34,1.4,1.39,1.31
6/28/2025 22:10,0.27,0.83,1.34,1.4,1.39,1.31
6/28/2025 22:20,0.27,0.83,1.33,1.4,1.39,1.31
6/28/2025 22:30,0.27,0.83,1.33,1.39,1.39,1.3
6/28/2025 22:40,0.27,0.82,1.33,1.39,1.39,1.3
6/28/2025 22:50,0.27,0.82,1.32,1.39,1.39,1.31
6/28/2025 23:00,0.27,0.82,1.32,1.39,1.39,1.3
6/28/2025 23:10,0.27,0.82,1.32,1.39,1.39,1.3
6/28/2025 23:20,0.27,0.81,1.32,1.39,1.39,1.31
6/28/2025 23:30,0.27,0.81,1.32,1.39,1.39,1.31
6/28/2025 23:40,0.27,0.81,1.31,1.39,1.39,1.3
6/28/2025 23:50,0.27,0.81,1.31,1.38,1.39,1.3
6/29/2025 0:00,0.27,0.81,1.31,1.39,1.39,1.31
6/29/2025 0:10,0.36,0.8,1.31,1.38,1.39,1.3
6/29/2025 0:20,0.49,0.81,1.31,1.38,1.39,1.3
6/29/2025 0:30,0.63,0.81,1.31,1.38,1.39,1.31
6/29/2025 0:40,0.77,0.81,1.3,1.38,1.38,1.31
6/29/2025 0:50,0.9,0.82,1.31,1.38,1.39,1.3
6/29/2025 1:00,1.04,0.83,1.31,1.38,1.38,1.3
6/29/2025 1:10,1.15,1.13,1.31,1.38,1.38,1.3
6/29/2025 1:20,1.26,1.31,1.32,1.38,1.39,1.31
6/29/2025 1:30,1.35,1.39,1.32,1.39,1.39,1.31
6/29/2025 1:40,1.44,1.48,1.33,1.46,1.45,1.45
6/29/2025 1:50,1.52,1.57,1.57,1.56,1.57,1.55
6/29/2025 2:00,1.6,1.64,1.64,1.64,1.64,1.62
6/29/2025 2:10,1.65,1.7,1.7,1.69,1.7,1.68
6/29/2025 2:20,1.7,1.74,1.74,1.74,1.74,1.72
6/29/2025 2:30,1.73,1.78,1.78,1.77,1.78,1.76
6/29/2025 2:40,1.77,1.81,1.81,1.81,1.81,1.79
6/29/2025 2:50,1.79,1.84,1.84,1.84,1.84,1.82
6/29/2025 3:00,1.81,1.85,1.86,1.85,1.86,1.84
6/29/2025 3:10,1.83,1.87,1.87,1.87,1.87,1.86
6/29/2025 3:20,1.83,1.87,1.87,1.87,1.87,1.86
6/29/2025 3:30,1.82,1.86,1.86,1.86,1.87,1.85
6/29/2025 3:40,1.8,1.84,1.84,1.84,1.85,1.83
6/29/2025 3:50,1.77,1.81,1.81,1.81,1.81,1.8
6/29/2025 4:00,1.73,1.77,1.77,1.77,1.77,1.76
6/29/2025 4:10,1.68,1.72,1.72,1.72,1.72,1.71
6/29/2025 4:20,1.63,1.67,1.67,1.66,1.67,1.66
6/29/2025 4:30,1.56,1.6,1.6,1.6,1.6,1.6
6/29/2025 4:40,1.48,1.53,1.54,1.52,1.53,1.53
6/29/2025 4:50,1.4,1.45,1.52,1.45,1.47,1.45
6/29/2025 5:00,1.3,1.34,1.49,1.44,1.41,1.38
6/29/2025 5:10,1.18,1.23,1.48,1.44,1.41,1.34
6/29/2025 5:20,1.06,1.17,1.47,1.44,1.41,1.33
6/29/2025 5:30,0.95,1.11,1.46,1.44,1.41,1.33
6/29/2025 5:40,0.83,1.05,1.45,1.43,1.41,1.32
6/29/2025 5:50,0.73,1.03,1.45,1.43,1.41,1.32
6/29/2025 6:00,0.62,1.02,1.44,1.43,1.41,1.32
6/29/2025 6:10,0.52,1.01,1.44,1.43,1.41,1.32
6/29/2025 6:20,0.42,0.99,1.43,1.43,1.41,1.31
6/29/2025 6:30,0.33,0.98,1.43,1.43,1.41,1.31
6/29/2025 6:40,0.27,0.97,1.43,1.43,1.41,1.31
6/29/2025 6:50,0.27,0.96,1.42,1.42,1.41,1.31
6/29/2025 7:00,0.27,0.95,1.42,1.43,1.41,1.31
6/29/2025 7:10,0.27,0.93,1.41,1.42,1.41,1.31
6/29/2025 7:20,0.27,0.93,1.41,1.43,1.41,1.31
6/29/2025 7:30,0.27,0.92,1.41,1.42,1.41,1.31
6/29/2025 7:40,0.27,0.91,1.4,1.42,1.41,1.31
6/29/2025 7:50,0.27,0.9,1.4,1.42,1.41,1.31
6/29/2025 8:00,0.27,0.9,1.4,1.42,1.41,1.31
6/29/2025 8:10,0.27,0.89,1.39,1.42,1.41,1.31
6/29/2025 8:20,0.27,0.89,1.39,1.42,1.41,1.31
6/29/2025 8:30,0.27,0.88,1.39,1.42,1.41,1.31
6/29/2025 8:40,0.27,0.88,1.38,1.42,1.41,1.31
6/29/2025 8:50,0.27,0.88,1.38,1.42,1.41,1.31
6/29/2025 9:00,0.27,0.87,1.38,1.42,1.41,1.31
6/29/2025 9:10,0.27,0.87,1.38,1.41,1.41,1.31
6/29/2025 9:20,0.27,0.87,1.37,1.41,1.4,1.31
6/29/2025 9:30,0.27,0.86,1.37,1.41,1.4,1.31
6/29/2025 9:40,0.27,0.86,1.37,1.41,1.4,1.31
6/29/2025 9:50,0.27,0.86,1.37,1.41,1.4,1.31
6/29/2025 10:00,0.27,0.85,1.36,1.41,1.4,1.31
6/29/2025 10:10,0.27,0.85,1.36,1.41,1.4,1.31
6/29/2025 10:20,0.27,0.85,1.35,1.41,1.4,1.31
6/29/2025 10:30,0.27,0.84,1.35,1.41,1.4,1.31
6/29/2025 10:40,0.27,0.84,1.35,1.4,1.4,1.31
6/29/2025 10:50,0.27,0.84,1.35,1.4,1.4,1.31
6/29/2025 11:00,0.27,0.83,1.35,1.4,1.4,1.31
6/29/2025 11:10,0.27,0.83,1.34,1.4,1.4,1.31
6/29/2025 11:20,0.27,0.83,1.34,1.4,1.39,1.3
6/29/2025 11:30,0.27,0.83,1.34,1.4,1.39,1.3
6/29/2025 11:40,0.27,0.83,1.33,1.39,1.39,1.3
6/29/2025 11:50,0.27,0.82,1.33,1.39,1.39,1.3
6/29/2025 12:00,0.27,0.82,1.33,1.39,1.39,1.31
6/29/2025 12:10,0.27,0.82,1.32,1.39,1.39,1.3
6/29/2025 12:20,0.27,0.82,1.32,1.39,1.39,1.3
6/29/2025 12:30,0.27,0.81,1.32,1.38,1.38,1.3
6/29/2025 12:40,0.27,0.81,1.32,1.38,1.38,1.3
6/29/2025 12:50,0.27,0.81,1.31,1.38,1.38,1.3
6/29/2025 13:00,0.27,0.8,1.31,1.38,1.38,1.3
6/29/2025 13:10,0.27,0.8,1.31,1.38,1.38,1.3
6/29/2025 13:20,0.37,0.8,1.3,1.37,1.37,1.3
6/29/2025 13:30,0.51,0.8,1.3,1.37,1.37,1.3
6/29/2025 13:40,0.63,0.8,1.3,1.37,1.36,1.3
6/29/2025 13:50,0.76,0.81,1.3,1.37,1.37,1.3
6/29/2025 14:00,0.88,0.82,1.3,1.37,1.37,1.3
6/29/2025 14:10,0.99,0.83,1.3,1.37,1.37,1.3
6/29/2025 14:20,1.1,0.86,1.3,1.37,1.37,1.3
6/29/2025 14:30,1.19,1.23,1.3,1.37,1.36,1.3
6/29/2025 14:40,1.27,1.31,1.31,1.37,1.36,1.3
6/29/2025 14:50,1.34,1.39,1.31,1.37,1.36,1.31
6/29/2025 15:00,1.41,1.45,1.32,1.37,1.42,1.42
6/29/2025 15:10,1.46,1.51,1.41,1.5,1.51,1.49
6/29/2025 15:20,1.51,1.55,1.55,1.54,1.55,1.53
6/29/2025 15:30,1.53,1.57,1.58,1.57,1.58,1.56
6/29/2025 15:40,1.54,1.58,1.59,1.58,1.58,1.57
6/29/2025 15:50,1.54,1.58,1.59,1.58,1.59,1.57
6/29/2025 16:00,1.53,1.57,1.57,1.57,1.57,1.56
6/29/2025 16:10,1.5,1.54,1.55,1.54,1.55,1.54
6/29/2025 16:20,1.46,1.5,1.53,1.5,1.51,1.5
6/29/2025 16:30,1.41,1.45,1.5,1.45,1.47,1.45
6/29/2025 16:40,1.35,1.38,1.48,1.44,1.42,1.4
6/29/2025 16:50,1.27,1.31,1.47,1.43,1.41,1.35
6/29/2025 17:00,1.18,1.22,1.46,1.43,1.41,1.33
6/29/2025 17:10,1.09,1.17,1.45,1.43,1.41,1.32
6/29/2025 17:20,1.01,1.13,1.44,1.43,1.4,1.32
6/29/2025 17:30,0.93,1.09,1.44,1.43,1.41,1.32
6/29/2025 17:40,0.84,1.04,1.43,1.42,1.4,1.31
6/29/2025 17:50,0.76,1.02,1.43,1.42,1.41,1.31
6/29/2025 18:00,0.67,1.02,1.42,1.42,1.4,1.31
6/29/2025 18:10,0.59,1.01,1.42,1.42,1.4,1.31
6/29/2025 18:20,0.5,1,1.41,1.42,1.4,1.31
6/29/2025 18:30,0.41,0.99,1.41,1.41,1.4,1.31
6/29/2025 18:40,0.33,0.98,1.4,1.41,1.4,1.31
6/29/2025 18:50,0.27,0.97,1.39,1.41,1.4,1.31
6/29/2025 19:00,0.27,0.96,1.39,1.41,1.4,1.31
6/29/2025 19:10,0.27,0.95,1.39,1.41,1.4,1.31
6/29/2025 19:20,0.27,0.94,1.38,1.41,1.4,1.31
6/29/2025 19:30,0.27,0.93,1.38,1.4,1.4,1.31
6/29/2025 19:40,0.27,0.92,1.37,1.4,1.4,1.31
6/29/2025 19:50,0.27,0.92,1.37,1.4,1.4,1.31
6/29/2025 20:00,0.27,0.91,1.37,1.4,1.4,1.3
6/29/2025 20:10,0.27,0.9,1.36,1.4,1.39,1.3
6/29/2025 20:20,0.27,0.9,1.36,1.4,1.39,1.3
6/29/2025 20:30,0.27,0.89,1.36,1.4,1.39,1.31
6/29/2025 20:40,0.27,0.89,1.35,1.4,1.39,1.3
6/29/2025 20:50,0.27,0.88,1.35,1.39,1.39,1.3
6/29/2025 21:00,0.26,0.88,1.34,1.39,1.39,1.3
6/29/2025 21:10,0.27,0.87,1.34,1.39,1.39,1.3
6/29/2025 21:20,0.27,0.87,1.34,1.39,1.39,1.3
6/29/2025 21:30,0.27,0.86,1.34,1.39,1.39,1.3
6/29/2025 21:40,0.27,0.86,1.34,1.39,1.39,1.3
6/29/2025 21:50,0.27,0.86,1.33,1.39,1.38,1.3
6/29/2025 22:00,0.27,0.85,1.33,1.38,1.38,1.3
6/29/2025 22:10,0.27,0.85,1.33,1.38,1.38,1.3
6/29/2025 22:20,0.27,0.85,1.32,1.38,1.38,1.3
6/29/2025 22:30,0.27,0.84,1.32,1.38,1.38,1.3
6/29/2025 22:40,0.27,0.84,1.32,1.38,1.38,1.3
6/29/2025 22:50,0.27,0.84,1.32,1.38,1.38,1.3
6/29/2025 23:00,0.27,0.83,1.31,1.38,1.38,1.3
6/29/2025 23:10,0.27,0.83,1.31,1.37,1.37,1.3
6/29/2025 23:20,0.27,0.83,1.31,1.37,1.37,1.3
6/29/2025 23:30,0.27,0.83,1.31,1.37,1.37,1.3
6/29/2025 23:40,0.27,0.82,1.3,1.37,1.37,1.3
6/29/2025 23:50,0.27,0.82,1.3,1.37,1.37,1.3
6/30/2025 0:00,0.27,0.82,1.29,1.37,1.37,1.3
6/30/2025 0:10,0.27,0.82,1.29,1.37,1.37,1.3
6/30/2025 0:20,0.27,0.81,1.29,1.37,1.37,1.3
6/30/2025 0:30,0.27,0.81,1.28,1.37,1.37,1.3
6/30/2025 0:40,0.27,0.81,1.28,1.36,1.37,1.3
6/30/2025 0:50,0.27,0.81,1.27,1.36,1.37,1.3
6/30/2025 1:00,0.29,0.81,1.27,1.36,1.37,1.3
6/30/2025 1:10,0.4,0.8,1.27,1.36,1.36,1.3
6/30/2025 1:20,0.53,0.8,1.27,1.36,1.36,1.3
6/30/2025 1:30,0.66,0.81,1.27,1.36,1.36,1.3
6/30/2025 1:40,0.79,0.81,1.27,1.36,1.36,1.3
6/30/2025 1:50,0.92,0.82,1.27,1.36,1.36,1.3
6/30/2025 2:00,1.04,0.82,1.27,1.36,1.36,1.3
6/30/2025 2:10,1.15,1.09,1.28,1.36,1.36,1.3
6/30/2025 2:20,1.24,1.28,1.28,1.36,1.36,1.3
6/30/2025 2:30,1.33,1.37,1.29,1.36,1.37,1.3
6/30/2025 2:40,1.4,1.44,1.3,1.37,1.38,1.4
6/30/2025 2:50,1.48,1.52,1.4,1.51,1.52,1.5
6/30/2025 3:00,1.55,1.58,1.59,1.58,1.59,1.57
6/30/2025 3:10,1.59,1.63,1.64,1.63,1.63,1.61
6/30/2025 3:20,1.63,1.67,1.67,1.67,1.67,1.65
6/30/2025 3:30,1.66,1.69,1.7,1.69,1.7,1.68
6/30/2025 3:40,1.68,1.72,1.72,1.71,1.72,1.7
6/30/2025 3:50,1.69,1.73,1.73,1.73,1.73,1.71
6/30/2025 4:00,1.69,1.73,1.74,1.73,1.73,1.72
6/30/2025 4:10,1.68,1.72,1.72,1.72,1.72,1.71
6/30/2025 4:20,1.67,1.71,1.71,1.7,1.71,1.7
6/30/2025 4:30,1.65,1.68,1.69,1.68,1.69,1.67
6/30/2025 4:40,1.61,1.65,1.65,1.65,1.65,1.64
6/30/2025 4:50,1.57,1.61,1.61,1.6,1.61,1.6
6/30/2025 5:00,1.51,1.55,1.56,1.55,1.55,1.55
6/30/2025 5:10,1.45,1.48,1.52,1.49,1.49,1.49
6/30/2025 5:20,1.37,1.41,1.5,1.44,1.44,1.42
6/30/2025 5:30,1.28,1.32,1.48,1.44,1.41,1.36
6/30/2025 5:40,1.18,1.21,1.46,1.43,1.41,1.33
6/30/2025 5:50,1.07,1.16,1.46,1.43,1.41,1.32
6/30/2025 6:00,0.97,1.11,1.45,1.43,1.41,1.32
6/30/2025 6:10,0.87,1.06,1.45,1.43,1.41,1.32
6/30/2025 6:20,0.78,1.02,1.44,1.43,1.41,1.32
6/30/2025 6:30,0.69,1.02,1.44,1.43,1.41,1.32
6/30/2025 6:40,0.59,1.01,1.43,1.43,1.41,1.32
6/30/2025 6:50,0.5,1,1.43,1.43,1.41,1.31
6/30/2025 7:00,0.41,0.99,1.42,1.43,1.41,1.31
6/30/2025 7:10,0.32,0.98,1.42,1.42,1.4,1.31
6/30/2025 7:20,0.27,0.97,1.41,1.42,1.4,1.31
6/30/2025 7:30,0.27,0.96,1.41,1.42,1.4,1.31
6/30/2025 7:40,0.27,0.94,1.4,1.42,1.4,1.31
6/30/2025 7:50,0.27,0.93,1.4,1.42,1.4,1.31
6/30/2025 8:00,0.27,0.92,1.39,1.42,1.4,1.31
6/30/2025 8:10,0.27,0.92,1.39,1.42,1.4,1.31
6/30/2025 8:20,0.27,0.91,1.39,1.41,1.4,1.31
6/30/2025 8:30,0.27,0.9,1.38,1.41,1.4,1.31
6/30/2025 8:40,0.27,0.9,1.38,1.41,1.4,1.31
6/30/2025 8:50,0.27,0.89,1.38,1.41,1.4,1.31
6/30/2025 9:00,0.27,0.89,1.37,1.41,1.4,1.31
6/30/2025 9:10,0.27,0.88,1.37,1.41,1.4,1.31
6/30/2025 9:20,0.27,0.87,1.37,1.4,1.4,1.31
6/30/2025 9:30,0.27,0.87,1.36,1.4,1.4,1.31
6/30/2025 9:40,0.27,0.87,1.36,1.4,1.4,1.31
6/30/2025 9:50,0.27,0.87,1.36,1.4,1.39,1.31
6/30/2025 10:00,0.27,0.86,1.35,1.4,1.39,1.3
6/30/2025 10:10,0.27,0.86,1.35,1.4,1.39,1.3
6/30/2025 10:20,0.27,0.85,1.35,1.39,1.39,1.3
6/30/2025 10:30,0.27,0.85,1.35,1.39,1.39,1.3
6/30/2025 10:40,0.27,0.85,1.34,1.39,1.39,1.3
6/30/2025 10:50,0.27,0.85,1.34,1.39,1.38,1.3
6/30/2025 11:00,0.27,0.84,1.33,1.39,1.38,1.3
6/30/2025 11:10,0.27,0.84,1.33,1.38,1.38,1.3
6/30/2025 11:20,0.27,0.84,1.33,1.38,1.38,1.3
6/30/2025 11:30,0.27,0.83,1.33,1.38,1.37,1.3
6/30/2025 11:40,0.27,0.83,1.32,1.38,1.37,1.3
6/30/2025 11:50,0.27,0.83,1.32,1.38,1.37,1.3
6/30/2025 12:00,0.27,0.82,1.32,1.37,1.37,1.3
6/30/2025 12:10,0.27,0.82,1.31,1.37,1.36,1.3
6/30/2025 12:20,0.27,0.82,1.31,1.37,1.36,1.3
6/30/2025 12:30,0.27,0.82,1.31,1.36,1.36,1.3
